0 -0.004591
1 -0.014998
2 -0.000918
3 0.003367
4 -0.002551
5 0.022753
6 0.041526
7 0.048260
8 0.057035
9 0.062137
10 0.064789
11 0.071523
12 0.083971
13 0.083359
14 0.082339
15 0.088256
16 0.085808
17 0.092542
18 0.093766
19 0.092542
20 0.086420
21 0.098051
22 0.093154
23 0.101724
24 0.087848
25 0.092133
26 0.085195
27 0.094990
28 0.099684
29 0.094582
30 0.087440
31 0.085195
32 0.083971
33 0.080706
34 0.055811
35 0.058463
36 0.069891
37 0.065401
38 0.082747
39 0.070911
40 0.064381
41 0.064381
42 0.049689
43 0.060912
44 0.068462
45 0.062749
46 0.071523
47 0.065401
48 0.063565
49 0.050097
50 0.054994
51 0.063769
52 0.070299
53 0.073972
54 0.068258
55 0.064381
56 0.073564
57 0.088460
58 0.083767
59 0.091317
60 0.081522
61 0.084991
62 0.070095
63 0.069483
64 0.088868
65 0.089073
66 0.108662
67 0.106214
68 0.099480
69 0.106622
70 0.116417
71 0.115396
72 0.114172
73 0.121722
74 0.118049
75 0.114376
76 0.109887
77 0.110295
78 0.104377
79 0.100296
80 0.093766
81 0.100092
82 0.093766
83 0.096419
84 0.094990
85 0.094990
86 0.101724
87 0.099888
88 0.099276
89 0.115600
90 0.113152
91 0.105601
92 0.099480
93 0.104989
94 0.108866
95 0.108866
96 0.121518
97 0.123967
98 0.140292
99 0.133150
100 0.153760
101 0.164371
102 0.169064
103 0.166820
104 0.172125
105 0.167840
106 0.174574
107 0.163963
108 0.175186
109 0.194164
110 0.188654
111 0.172533
112 0.183961
113 0.189062
114 0.182941
115 0.185593
116 0.185797
117 0.193960
118 0.193552
119 0.202122
120 0.202122
121 0.201918
122 0.184981
123 0.186205
124 0.187838
125 0.174370
126 0.173758
127 0.182124
128 0.187430
129 0.195796
130 0.195184
131 0.194572
132 0.197633
133 0.204571
134 0.210285
135 0.216202
136 0.208652
137 0.213142
138 0.210285
139 0.222120
140 0.223957
141 0.212733
142 0.212529
143 0.211305
144 0.196000
145 0.194368
146 0.193960
147 0.182941
148 0.184777
149 0.182124
150 0.187430
151 0.198653
152 0.210285
153 0.217223
154 0.230691
155 0.225793
156 0.224977
157 0.216815
158 0.212733
159 0.217835
160 0.223549
161 0.216406
162 0.217427
163 0.214978
164 0.219671
165 0.222120
166 0.217427
167 0.216815
168 0.214978
169 0.218447
170 0.228854
171 0.231507
172 0.232323
173 0.229875
174 0.233139
175 0.227222
176 0.243343
177 0.232935
178 0.240078
179 0.229466
180 0.239261
181 0.229466
182 0.229058
183 0.231099
184 0.234160
185 0.228446
186 0.212325
187 0.198653
188 0.189470
189 0.198449
190 0.200490
191 0.201102
192 0.186410
193 0.189879
194 0.189675
195 0.184981
196 0.170901
197 0.183553
198 0.183553
199 0.189062
200 0.196409
201 0.205795
202 0.210489
203 0.212529
204 0.201714
205 0.215590
206 0.199265
207 0.199878
208 0.199674
209 0.199469
210 0.198245
211 0.197225
212 0.194776
213 0.207224
214 0.213550
215 0.204775
216 0.209672
217 0.214366
218 0.210489
219 0.199674
220 0.187022
221 0.193756
222 0.194776
