0 -0.013774
1 -0.006020
2 -0.009081
3 -0.006428
4 -0.000306
5 0.001122
6 0.002755
7 -0.007652
8 -0.003163
9 -0.010305
10 -0.008469
11 -0.014182
12 -0.016223
13 -0.016631
14 -0.010509
15 -0.003775
16 0.013366
17 0.021732
18 0.000918
19 0.003775
20 0.006224
21 0.026018
22 0.031731
23 0.045812
24 0.040710
25 0.032344
26 0.011529
27 0.004795
28 -0.000306
29 0.014794
30 0.003979
31 0.005204
32 0.009693
33 -0.012754
34 -0.006428
35 -0.018672
36 -0.016631
37 -0.006224
38 -0.019692
39 -0.012346
40 -0.015407
41 -0.017447
42 -0.018876
43 -0.010509
44 -0.013978
45 -0.010305
46 -0.014794
47 -0.016019
48 0.002959
49 0.003367
50 0.010305
51 0.012142
52 0.007652
53 -0.003775
54 -0.022753
55 -0.014590
56 -0.003571
57 -0.013570
58 -0.030303
59 -0.021732
60 -0.025610
61 -0.015407
62 -0.038261
63 -0.031936
64 -0.038261
65 -0.043363
66 -0.038261
67 -0.038465
68 -0.038874
69 -0.044179
70 -0.039282
71 -0.041730
72 -0.029487
73 -0.035813
74 -0.019896
75 -0.019488
76 -0.022753
77 -0.017039
78 -0.016019
79 -0.018468
80 -0.023161
81 -0.025814
82 -0.003775
83 0.008264
84 0.002347
85 0.011938
86 0.023569
87 0.012550
88 -0.004387
89 0.011529
90 0.026630
91 0.047648
92 0.062953
93 0.048260
94 0.057035
95 0.059688
96 0.051729
97 0.059688
98 0.055403
99 0.046016
100 0.051117
101 0.055403
102 0.064177
103 0.061524
104 0.064381
105 0.072340
106 0.075196
107 0.083767
108 0.097031
109 0.099072
110 0.086420
111 0.086012
112 0.092338
113 0.095807
114 0.092950
115 0.077237
116 0.078665
117 0.068666
118 0.071523
119 0.078665
120 0.064381
121 0.081726
122 0.084583
123 0.092133
124 0.082134
125 0.093766
126 0.089073
127 0.094990
128 0.097439
129 0.106622
130 0.107030
131 0.110295
132 0.107030
133 0.100908
134 0.101724
135 0.092950
136 0.099888
137 0.094174
138 0.085808
139 0.073768
140 0.064381
141 0.078257
142 0.070095
143 0.062137
144 0.068871
145 0.078461
146 0.091929
147 0.113356
148 0.108662
149 0.104173
150 0.108866
151 0.112744
152 0.122743
153 0.131109
154 0.136823
155 0.124579
156 0.123967
157 0.138251
158 0.129273
159 0.134578
160 0.127844
161 0.131109
162 0.123967
163 0.118049
164 0.116417
165 0.138455
166 0.143149
167 0.153760
168 0.144577
169 0.149679
170 0.158453
171 0.172533
172 0.174370
173 0.183757
174 0.187226
175 0.188858
176 0.166412
177 0.150087
178 0.148862
179 0.150495
180 0.146006
181 0.139067
182 0.144781
183 0.144169
184 0.162943
185 0.164779
