0 -0.001939
1 0.005408
2 0.003979
3 0.000510
4 -0.008877
5 -0.016427
6 -0.013774
7 -0.028262
8 -0.049485
9 -0.056015
10 -0.062953
11 -0.064177
12 -0.061728
13 -0.058055
14 -0.058667
15 -0.068871
16 -0.076829
17 -0.081930
18 -0.090501
19 -0.095602
20 -0.098051
21 -0.101112
22 -0.107030
23 -0.102132
24 -0.101520
25 -0.106622
26 -0.105806
27 -0.104989
28 -0.104173
29 -0.104581
30 -0.108662
31 -0.105806
32 -0.100704
33 -0.106826
34 -0.099480
35 -0.099684
36 -0.100704
37 -0.100908
38 -0.097235
39 -0.099276
40 -0.098867
41 -0.107030
42 -0.106826
43 -0.111927
44 -0.109479
45 -0.105397
46 -0.112540
47 -0.107846
48 -0.111927
49 -0.113560
50 -0.110499
51 -0.107234
52 -0.117029
53 -0.111723
54 -0.105397
55 -0.115600
56 -0.118661
57 -0.116825
58 -0.120498
59 -0.116621
60 -0.122743
61 -0.129681
62 -0.127232
63 -0.129885
64 -0.138251
65 -0.147842
66 -0.156617
67 -0.150087
68 -0.156209
69 -0.155188
70 -0.157025
71 -0.159474
72 -0.159474
73 -0.160494
74 -0.162330
75 -0.153556
76 -0.155392
77 -0.157433
78 -0.155596
79 -0.153556
80 -0.152944
81 -0.156617
82 -0.164371
83 -0.167432
84 -0.169268
85 -0.170085
86 -0.168248
87 -0.174370
88 -0.177431
89 -0.187838
90 -0.189470
91 -0.187634
92 -0.187430
93 -0.180084
94 -0.180492
95 -0.182532
96 -0.185593
97 -0.184573
98 -0.182532
99 -0.184369
100 -0.187634
101 -0.186818
102 -0.187022
103 -0.185797
104 -0.184369
105 -0.182941
106 -0.181920
107 -0.180084
108 -0.177635
109 -0.180492
110 -0.182941
111 -0.180900
112 -0.186001
113 -0.181512
114 -0.176207
115 -0.174778
116 -0.174778
117 -0.179063
118 -0.187430
119 -0.191103
120 -0.195796
121 -0.194980
122 -0.194164
123 -0.191103
124 -0.191715
125 -0.190287
126 -0.188042
127 -0.190287
128 -0.192939
129 -0.196409
130 -0.200898
131 -0.195184
132 -0.200490
133 -0.205999
134 -0.210081
135 -0.209264
136 -0.206408
137 -0.204979
138 -0.208040
139 -0.207020
140 -0.208040
141 -0.206203
142 -0.209060
143 -0.201510
144 -0.207632
145 -0.208244
146 -0.210693
147 -0.212529
148 -0.216815
149 -0.220692
150 -0.223345
151 -0.219876
152 -0.222120
153 -0.231099
154 -0.238241
155 -0.239669
156 -0.246607
157 -0.245587
158 -0.243547
159 -0.243751
160 -0.241914
161 -0.237629
162 -0.238445
163 -0.235588
164 -0.234160
165 -0.241302
166 -0.246607
167 -0.245383
168 -0.250485
169 -0.251913
170 -0.250281
171 -0.249668
172 -0.250485
173 -0.255178
174 -0.260076
175 -0.259463
176 -0.260688
177 -0.253954
178 -0.258035
179 -0.263545
180 -0.265177
181 -0.266401
182 -0.265381
183 -0.267830
184 -0.267014
185 -0.273748
186 -0.279665
187 -0.281502
188 -0.279257
189 -0.277217
190 -0.273339
191 -0.271095
192 -0.272115
193 -0.272931
194 -0.270687
195 -0.267422
196 -0.266605
197 -0.265789
198 -0.266810
199 -0.272523
200 -0.274156
201 -0.270687
202 -0.268646
203 -0.266401
204 -0.269462
205 -0.265789
206 -0.267830
207 -0.264361
208 -0.267218
209 -0.270891
210 -0.271095
211 -0.269666
212 -0.268646
213 -0.270074
214 -0.269054
215 -0.270687
216 -0.270891
217 -0.270891
218 -0.271707
219 -0.267218
220 -0.264769
221 -0.269870
222 -0.269462
223 -0.269870
224 -0.269666
225 -0.268238
226 -0.267422
227 -0.269258
228 -0.268850
229 -0.265381
230 -0.263953
231 -0.268850
232 -0.272115
233 -0.269462
234 -0.268238
235 -0.267830
236 -0.269666
237 -0.264565
238 -0.261504
239 -0.260484
240 -0.255790
241 -0.262524
242 -0.266401
243 -0.264769
244 -0.265177
245 -0.261912
246 -0.262728
247 -0.262320
248 -0.261912
249 -0.257831
250 -0.257015
251 -0.256811
252 -0.259667
253 -0.260076
