0 0.010509
1 -0.000510
2 0.007856
3 0.011325
4 0.002347
5 -0.009693
6 -0.030507
7 -0.009693
8 -0.010101
9 -0.001326
10 0.016223
11 -0.006632
12 -0.008673
13 -0.002959
14 -0.003367
15 -0.001122
16 -0.000714
17 -0.009285
18 -0.012754
19 -0.025202
20 -0.014998
21 -0.016835
22 -0.008060
23 -0.013774
24 0.001122
25 0.016427
26 0.002551
27 -0.009081
28 -0.021732
29 -0.026018
30 -0.008264
31 -0.020100
32 -0.035609
33 -0.027038
34 -0.033568
35 -0.028671
36 -0.034996
37 -0.007448
38 0.001326
39 0.003571
40 0.009081
41 0.013366
42 0.037853
43 0.043771
44 0.039690
45 0.040710
46 -0.002551
47 0.003163
48 0.000510
49 -0.009081
50 -0.011529
51 -0.017447
52 -0.016427
53 -0.033976
54 -0.026222
55 -0.034996
56 -0.041730
57 -0.054382
58 -0.041526
59 -0.030303
60 0.004591
61 0.006020
62 0.010917
63 0.027038
64 0.008469
65 0.011325
66 -0.000714
67 0.021120
68 0.019692
69 0.010713
70 0.013978
71 0.020508
72 0.015203
73 0.000306
74 -0.018672
75 -0.059280
76 -0.039894
77 -0.015815
78 0.001735
79 0.020916
80 0.028058
81 0.038874
82 0.042547
83 0.048873
84 0.041934
85 0.039486
86 0.053158
87 0.044383
88 0.059076
89 0.051933
90 0.050709
91 0.039486
92 0.029691
93 0.032548
94 0.024997
95 0.038465
96 0.047444
97 0.046424
98 0.033772
99 0.016835
100 -0.004387
101 0.014386
102 0.019488
103 0.010305
104 0.007652
105 -0.006836
106 -0.007856
107 -0.029487
108 -0.029691
109 -0.026426
110 -0.016835
111 -0.029079
112 -0.018672
113 -0.011325
114 -0.001326
115 0.004591
116 -0.007856
117 -0.027854
118 -0.022549
119 -0.011938
120 0.023569
121 0.013570
122 0.010101
123 -0.010917
124 0.002551
125 0.022753
126 0.036221
127 0.034996
128 0.042343
129 0.019896
130 0.013570
131 0.012142
132 0.005816
133 0.024589
134 0.002347
135 0.019896
136 0.018059
137 0.037649
138 0.043363
139 0.039486
140 0.024181
141 0.020100
142 0.019692
143 0.011938
144 -0.001939
145 -0.000102
146 0.002551
147 -0.013162
148 -0.024385
149 -0.044179
150 -0.033160
151 -0.062545
152 -0.050097
153 -0.018672
154 -0.014590
155 -0.035200
156 -0.053974
157 -0.042547
158 -0.050913
159 -0.048260
160 -0.035405
161 -0.028671
162 -0.046220
163 -0.055811
164 -0.065606
165 -0.063973
166 -0.039486
167 -0.041934
168 -0.041118
169 -0.040302
170 -0.030507
171 -0.025814
172 -0.027242
173 -0.037037
174 -0.033364
175 -0.039690
176 -0.045404
177 -0.048669
178 -0.079686
179 -0.067850
180 -0.056015
181 -0.054586
182 -0.054994
183 -0.064585
184 -0.064381
185 -0.043975
186 -0.024793
187 -0.030099
188 -0.024589
189 0.004183
190 -0.016427
