0 -0.010713
1 -0.008673
2 -0.031323
3 -0.019080
4 0.001326
5 -0.019488
6 -0.023161
7 -0.038670
8 -0.013570
9 -0.029283
10 -0.022549
11 -0.016427
12 -0.024997
13 -0.022345
14 -0.035813
15 -0.040098
16 -0.042955
17 -0.038874
18 -0.046832
19 -0.043567
20 -0.038261
21 -0.023569
22 -0.028058
23 -0.021528
24 -0.022141
25 -0.034180
26 -0.036833
27 -0.043363
28 -0.049077
29 -0.069075
30 -0.080298
31 -0.101316
32 -0.115600
33 -0.136007
34 -0.142332
35 -0.133762
36 -0.107030
37 -0.090705
38 -0.078461
39 -0.094378
40 -0.073564
41 -0.064177
42 -0.068666
43 -0.048464
44 -0.062137
45 -0.068871
46 -0.066014
47 -0.061116
48 -0.040302
49 -0.044587
50 -0.026426
51 -0.029487
52 -0.041526
53 -0.034996
54 -0.024385
55 -0.038057
56 -0.036833
57 -0.018263
58 -0.011121
59 -0.008469
60 0.001326
61 0.011938
62 0.009693
63 -0.017039
64 -0.029895
65 -0.029283
66 -0.018672
67 -0.002347
68 0.007652
69 0.003571
70 -0.009285
71 -0.003367
72 -0.009693
73 -0.016223
74 -0.053362
75 -0.047444
76 -0.047240
77 -0.029895
78 -0.045404
79 -0.039078
80 -0.033160
81 -0.033772
82 -0.035609
83 -0.028466
84 -0.034792
85 -0.016019
86 -0.020304
87 -0.003367
88 0.010509
89 -0.000918
90 -0.004591
91 -0.013570
92 0.004387
93 0.000714
94 0.007244
95 0.021937
96 0.028671
97 0.036629
98 0.027242
99 -0.008469
100 0.000306
101 -0.008264
102 -0.009897
103 0.002959
104 -0.018876
105 -0.033772
106 -0.029487
107 -0.034588
108 -0.028058
109 -0.036833
110 -0.035200
111 -0.049893
112 -0.042139
113 -0.028466
114 -0.038465
115 -0.043975
116 -0.042547
117 -0.046220
118 -0.049077
119 -0.030711
120 -0.037037
121 -0.042547
122 -0.049077
123 -0.044179
124 -0.026834
125 -0.017039
126 -0.019488
127 -0.017651
128 -0.009081
129 0.006020
130 0.013366
131 0.009693
132 0.005204
133 0.017651
134 0.014794
135 -0.001530
136 -0.013366
137 -0.030099
138 -0.040506
139 -0.036221
140 -0.032344
141 -0.010101
142 -0.032956
143 -0.049077
144 -0.040098
145 -0.058259
146 -0.054178
147 -0.038465
148 -0.030099
149 -0.029895
150 -0.039690
151 -0.027854
152 -0.039894
153 -0.041322
154 -0.032140
155 -0.027854
156 -0.035609
157 -0.038261
158 -0.042547
159 -0.037241
160 -0.044179
161 -0.035813
162 -0.039282
163 -0.061320
164 -0.050505
165 -0.042751
166 -0.016427
167 -0.033160
168 -0.037445
169 -0.039282
170 -0.021528
171 -0.039894
172 0.008060
173 -0.000102
174 -0.011325
175 -0.022141
176 -0.019692
177 -0.008060
178 0.010509
179 0.016223
180 0.008877
181 0.005408
182 -0.000306
183 -0.007040
184 0.005816
185 0.003775
186 -0.000306
187 0.017243
188 -0.016223
189 -0.009081
190 -0.010917
191 0.006836
192 0.028671
193 0.055403
194 0.051117
195 0.045812
196 0.065197
197 0.061932
198 0.067034
199 0.057239
200 0.055811
201 0.045199
202 0.049893
203 0.058259
204 0.043363
205 0.052954
206 0.048669
207 0.058055
208 0.065197
209 0.079074
210 0.071523
211 0.070503
212 0.071931
213 0.090093
214 0.091317
215 0.082951
216 0.090909
217 0.095602
218 0.098051
219 0.098867
220 0.108254
221 0.092133
