0 0.016223
1 0.013366
2 0.018876
3 -0.002143
4 0.003979
5 -0.010713
6 -0.035405
7 -0.040302
8 -0.015611
9 -0.022345
10 -0.011938
11 -0.023569
12 0.000918
13 0.020100
14 0.019692
15 0.013978
16 0.040914
17 0.049689
18 0.052750
19 0.019488
20 0.015203
21 0.020712
22 0.024997
23 0.047852
24 0.054790
25 0.021324
26 0.013570
27 0.008877
28 -0.000306
29 -0.002755
30 -0.004387
31 -0.000102
32 0.001735
33 0.007040
34 -0.015203
35 -0.003571
36 0.014794
37 0.015611
38 -0.005612
39 0.005816
40 -0.009081
41 0.003367
42 -0.022753
43 -0.004999
44 -0.000102
45 0.003163
46 0.026834
47 0.025814
48 -0.012142
49 0.003367
50 -0.004999
51 -0.016223
52 -0.025610
53 -0.009285
54 0.018059
55 0.020916
56 0.011733
57 0.022141
58 0.011121
59 0.013366
60 0.022141
61 0.008673
62 0.002755
63 0.022753
64 0.019284
65 0.036425
66 0.028262
67 -0.002551
68 -0.017855
69 -0.006224
70 0.007040
71 -0.005816
72 0.009489
73 0.026630
74 0.037445
75 0.014386
76 -0.010101
77 -0.010713
78 -0.011938
79 -0.005408
80 -0.001735
81 -0.025406
82 -0.011733
83 -0.012142
84 -0.003571
85 0.006224
86 -0.012754
87 -0.038057
88 -0.008877
89 0.011121
90 -0.008060
91 0.011733
92 0.004999
93 -0.004591
94 0.036833
95 0.028875
96 -0.000510
97 0.024997
98 0.044383
99 0.024385
100 0.021324
101 0.017039
102 0.010101
103 0.006632
104 0.030915
105 0.021528
106 -0.002551
107 0.017243
108 -0.003571
109 -0.026630
110 -0.016019
111 0.002143
112 0.008469
113 -0.013570
114 -0.007448
115 -0.030303
116 -0.015203
117 -0.014590
118 0.004795
119 0.006836
120 0.023161
121 0.026018
122 0.013162
123 0.000306
124 0.003367
125 -0.002755
126 0.007856
127 -0.018876
128 -0.025610
129 -0.046016
130 -0.042139
131 -0.019692
132 -0.016631
133 -0.010713
134 -0.030711
135 -0.021120
136 -0.008877
137 -0.001326
138 -0.003979
139 -0.013978
140 -0.004795
141 -0.000714
142 -0.009897
143 -0.005612
144 -0.020712
145 -0.047240
146 -0.048873
147 -0.018263
148 -0.012754
149 -0.023977
150 -0.043567
151 -0.034996
152 -0.042547
153 -0.028058
154 -0.020304
155 -0.028058
156 -0.012346
157 -0.003979
158 0.001939
159 0.016427
160 0.005612
161 0.007040
162 0.005612
163 0.015611
164 -0.003367
165 0.007040
166 0.000306
167 0.009897
168 0.018672
169 0.018672
