0 -0.006020
1 -0.000102
2 -0.004387
3 -0.010101
4 -0.012958
5 -0.029895
6 -0.030915
7 -0.040302
8 -0.045404
9 -0.033772
10 -0.028671
11 -0.029487
12 -0.038465
13 -0.011938
14 0.001735
15 0.001735
16 0.000102
17 0.001735
18 -0.022141
19 -0.030507
20 -0.033772
21 -0.014794
22 -0.017855
23 -0.026834
24 -0.035609
25 -0.030915
26 -0.041934
27 -0.038670
28 -0.040098
29 -0.034384
30 -0.037649
31 -0.042139
32 -0.047852
33 -0.049689
34 -0.050505
35 -0.024997
36 -0.023569
37 -0.019488
38 -0.020712
39 -0.026018
40 -0.017447
41 -0.017855
42 -0.008673
43 0.007856
44 0.012142
45 0.016223
46 0.019692
47 0.002143
48 0.014386
49 0.006428
50 -0.001939
51 -0.011121
52 -0.024793
53 -0.028671
54 -0.027038
55 -0.032956
56 -0.039486
57 -0.046832
58 -0.040302
59 -0.033772
60 -0.026018
61 -0.031731
62 -0.028671
63 -0.021732
64 -0.036221
65 -0.038670
66 -0.035609
67 -0.032140
68 -0.017243
69 -0.022141
70 -0.033364
71 -0.029895
72 -0.021528
73 -0.024589
74 -0.019896
75 -0.027242
76 -0.021324
77 -0.034384
78 -0.048669
79 -0.051729
80 -0.045404
81 -0.045199
82 -0.038057
83 -0.030711
84 -0.043975
85 -0.039282
86 -0.037241
87 -0.036833
88 -0.025202
89 -0.014182
90 -0.008877
91 -0.006632
92 -0.007244
93 -0.026222
94 -0.030099
95 -0.038670
96 -0.025202
97 -0.034588
98 -0.037037
99 -0.036221
100 -0.039486
101 -0.039894
102 -0.052138
103 -0.044383
104 -0.020712
105 -0.026834
106 -0.021324
107 -0.023773
108 -0.018672
109 -0.016019
110 -0.024385
111 -0.025610
112 -0.031936
113 -0.024997
114 -0.018263
115 -0.020304
116 -0.028262
117 -0.030099
118 -0.028262
119 -0.027854
120 -0.013570
121 -0.020508
122 -0.019896
123 -0.017243
124 -0.016019
125 -0.014998
126 0.003775
127 -0.003163
128 -0.012958
129 0.001326
130 -0.017651
131 -0.018468
132 0.001326
133 0.007244
134 -0.002551
135 -0.000102
136 -0.002959
137 -0.002347
138 -0.017039
139 -0.026018
140 -0.021120
141 -0.020712
142 -0.015203
143 -0.007244
144 -0.012550
145 -0.013366
146 -0.011938
147 -0.020508
148 -0.015815
149 -0.011121
150 -0.005408
151 -0.023977
152 -0.023773
153 -0.014794
154 -0.011325
155 -0.007244
156 0.013978
157 -0.000918
158 -0.006224
159 0.002143
160 0.001939
161 -0.004183
162 0.005408
163 -0.012958
