0 -0.009081
1 -0.023773
2 -0.037037
3 -0.033160
4 -0.040914
5 -0.047036
6 -0.018672
7 -0.015611
8 -0.025406
9 -0.021732
10 -0.020304
11 -0.028671
12 -0.022957
13 -0.019488
14 -0.026834
15 -0.009489
16 -0.000714
17 -0.003979
18 -0.007040
19 -0.009081
20 -0.022957
21 -0.020304
22 -0.024589
23 -0.024181
24 -0.033364
25 -0.021732
26 -0.013774
27 -0.009285
28 -0.024997
29 -0.026018
30 -0.036833
31 -0.057851
32 -0.060096
33 -0.046628
34 -0.056423
35 -0.055607
36 -0.031323
37 -0.036833
38 -0.044179
39 -0.044791
40 -0.051321
41 -0.053362
42 -0.046424
43 -0.066422
44 -0.068462
45 -0.075400
46 -0.060912
47 -0.063973
48 -0.068871
49 -0.064177
50 -0.068054
51 -0.065606
52 -0.054586
53 -0.047648
54 -0.043363
55 -0.039486
56 -0.049689
57 -0.054382
58 -0.046832
59 -0.053158
60 -0.044179
61 -0.038057
62 -0.033364
63 -0.034384
64 -0.028262
65 -0.023161
66 -0.020304
67 -0.008469
68 -0.019692
69 -0.015611
70 0.004795
71 0.005204
72 0.010509
73 0.009693
74 -0.003979
75 -0.000918
76 -0.012142
77 0.000918
78 -0.004387
79 -0.006428
80 0.000918
81 -0.005612
82 -0.008877
83 -0.008060
84 -0.018263
85 0.003163
86 0.015407
87 0.024793
88 0.024589
89 0.037037
90 0.028671
91 0.009081
92 0.012754
93 0.030303
94 0.035200
95 0.032752
96 0.031119
97 0.021120
98 0.019896
99 0.027650
100 0.023773
101 0.022141
102 0.037853
103 0.043567
104 0.037037
105 0.035200
106 0.033976
107 0.041934
108 0.052546
109 0.056627
110 0.056015
111 0.048873
112 0.061320
113 0.069075
114 0.074992
115 0.078053
116 0.076013
117 0.076217
118 0.085604
119 0.092950
120 0.091521
121 0.086420
122 0.092950
123 0.094378
124 0.100500
125 0.111111
126 0.114580
127 0.132742
128 0.132537
129 0.113764
130 0.110295
131 0.102132
132 0.104377
133 0.110703
134 0.093154
135 0.090297
136 0.086012
137 0.089073
138 0.084991
139 0.083767
140 0.080910
141 0.070095
142 0.076421
143 0.061524
144 0.066422
145 0.068258
146 0.070911
147 0.065401
148 0.063973
149 0.074176
150 0.077645
151 0.078870
152 0.087236
153 0.078461
154 0.049689
155 0.036629
156 0.049893
157 0.052954
158 0.051729
159 0.053362
160 0.048260
161 0.053158
162 0.058259
163 0.056627
164 0.053362
165 0.064381
166 0.063973
167 0.053158
168 0.059484
169 0.057851
170 0.044995
171 0.035609
172 0.045812
173 0.041322
174 0.042751
175 0.042343
176 0.044587
177 0.028671
178 0.026834
179 0.015815
180 0.006020
181 -0.000714
