0 -0.002347
1 0.001326
2 -0.011121
3 0.010305
4 0.016835
5 -0.003979
6 -0.016835
7 -0.001326
8 -0.007652
9 0.016631
10 -0.004999
11 -0.018059
12 -0.021937
13 -0.030507
14 -0.040710
15 -0.029079
16 -0.037241
17 -0.019080
18 -0.029895
19 -0.038670
20 -0.044587
21 -0.040506
22 -0.030711
23 -0.014182
24 -0.030303
25 -0.015611
26 -0.027242
27 -0.030303
28 -0.046628
29 -0.050097
30 -0.041322
31 -0.051525
32 -0.074992
33 -0.059076
34 -0.043771
35 -0.034180
36 -0.041118
37 -0.043159
38 -0.048464
39 -0.064177
40 -0.057443
41 -0.069483
42 -0.067646
43 -0.076829
44 -0.077033
45 -0.060708
46 -0.069075
47 -0.063361
48 -0.041526
49 -0.043567
50 -0.046016
51 -0.057239
52 -0.057647
53 -0.051933
54 -0.036425
55 -0.025610
56 -0.018059
57 -0.015815
58 -0.016835
59 -0.002347
60 0.002347
61 -0.010917
62 -0.011938
63 -0.030303
64 -0.011938
65 0.001122
66 -0.010713
67 -0.002959
68 -0.008060
69 -0.011121
70 -0.019284
71 -0.020916
72 -0.005816
73 -0.022141
74 -0.024793
75 0.011529
76 0.000510
77 -0.006632
78 -0.008673
79 0.001326
80 -0.002143
81 0.016427
82 0.009285
83 0.029079
84 0.027242
85 0.018876
86 0.012142
87 0.007040
88 -0.002755
89 -0.005204
90 0.000306
91 -0.024589
92 -0.044179
93 -0.046628
94 -0.028262
95 -0.026222
96 -0.028466
97 -0.018263
98 -0.024385
99 -0.034384
100 -0.031323
101 -0.025814
102 -0.023977
103 -0.041526
104 -0.028262
105 -0.030507
106 -0.029895
107 -0.025814
108 -0.029691
109 -0.046220
110 -0.039486
111 -0.033568
112 -0.048464
113 -0.046424
114 -0.033160
115 -0.024589
116 -0.034180
117 -0.028466
118 -0.032752
119 -0.028671
120 -0.032956
121 -0.032956
122 0.008877
123 -0.008060
124 -0.012754
125 -0.009081
126 -0.008264
127 0.002143
128 -0.015203
129 -0.015815
130 -0.012346
131 -0.019692
132 -0.015407
133 -0.036221
134 -0.036629
135 -0.064993
136 -0.053566
137 -0.041118
138 -0.053770
139 -0.047648
140 -0.039078
141 -0.045608
142 -0.024589
143 -0.014182
144 -0.019284
145 -0.011325
146 -0.000918
147 -0.007040
148 0.005204
149 -0.008877
150 -0.002143
151 -0.020100
152 -0.007856
153 0.000306
154 0.010509
155 0.016835
156 0.037649
157 0.032548
158 0.023977
159 0.004387
160 -0.026426
161 -0.036833
162 -0.016835
163 -0.013978
164 -0.013570
165 -0.004795
166 -0.015611
167 -0.017243
168 -0.014386
169 0.000510
170 0.014998
171 0.015815
172 0.009897
173 -0.012142
174 0.015407
175 0.015407
176 0.005204
177 0.020508
178 0.034792
179 0.029283
180 0.017855
181 -0.007652
182 -0.016835
183 -0.018876
184 -0.027854
185 -0.042547
186 -0.023773
187 -0.033976
188 -0.028466
189 -0.014182
190 -0.023365
191 -0.035200
192 -0.011733
193 -0.011121
194 -0.013366
195 -0.038261
196 -0.013570
197 -0.031323
198 -0.034180
199 -0.044791
200 -0.049077
201 -0.035609
202 -0.025406
203 -0.018263
204 -0.001122
205 0.012958
206 0.012346
207 0.023161
208 0.026222
209 0.029487
210 0.019692
211 0.021937
212 0.053566
213 0.047852
214 0.043975
215 0.038057
216 0.044791
217 0.035813
218 0.052546
219 0.063157
220 0.063157
221 0.034588
222 0.042751
223 0.031119
224 0.027650
225 0.011733
226 0.015815
227 0.003163
228 0.012550
229 0.014998
230 0.004183
231 -0.016631
232 0.006020
233 0.013978
234 0.021324
235 0.038874
236 0.043975
237 0.033160
238 0.031936
239 0.005816
240 0.008264
241 0.013570
242 0.006224
243 0.018263
244 0.028058
245 0.026426
246 0.017039
247 0.019284
248 0.029895
249 0.019692
250 0.033364
251 0.014386
252 -0.004795
253 -0.014386
254 -0.022549
255 -0.005204
256 0.013774
257 0.012754
258 -0.002143
259 -0.000918
260 -0.014386
261 -0.008877
262 -0.013978
263 -0.030099
264 -0.028875
265 -0.012142
266 -0.025202
267 0.003571
268 -0.003571
269 -0.001122
270 -0.015611
271 -0.012958
272 -0.016631
273 -0.000510
274 -0.007040
275 -0.009081
276 -0.015611
277 -0.028058
278 -0.031731
279 -0.023161
280 -0.011938
281 -0.000510
282 -0.013978
283 -0.023977
284 -0.021324
285 -0.005816
286 -0.012142
287 -0.040914
288 -0.039690
289 -0.045199
290 -0.040710
291 -0.039078
292 -0.062545
293 -0.066014
294 -0.048260
295 -0.047240
296 -0.026018
297 -0.043159
298 -0.047036
299 -0.042139
300 -0.033364
301 -0.049485
302 -0.036425
303 -0.020100
304 -0.005204
305 0.007244
306 0.007244
307 -0.003367
308 -0.006020
309 -0.008673
310 -0.001122
311 -0.016019
312 -0.018876
313 -0.004795
314 0.010101
315 0.028058
316 0.064585
317 0.048056
318 0.024589
319 0.030099
320 0.036425
321 0.039486
322 0.036833
323 0.029895
324 0.023365
325 0.003979
326 -0.016019
327 -0.004999
328 -0.013978
329 -0.026222
330 -0.009285
331 -0.024997
332 -0.019080
333 -0.013774
