0 0.010917
1 0.012754
2 0.027854
3 0.023569
4 0.026018
5 0.042343
6 0.039690
7 0.016631
8 -0.005612
9 -0.006224
10 -0.008673
11 -0.016427
12 -0.024589
13 -0.023569
14 -0.027446
15 -0.031527
16 -0.025610
17 -0.003571
18 0.004387
19 -0.004591
20 -0.001530
21 -0.027446
22 -0.013570
23 -0.000714
24 -0.001939
25 0.012754
26 -0.003775
27 -0.013366
28 0.000102
29 -0.019488
30 -0.028262
31 -0.033772
32 -0.055811
33 -0.030915
34 -0.011938
35 -0.036629
36 -0.017447
37 0.009897
38 -0.012142
39 -0.021937
40 -0.025202
41 -0.024793
42 -0.029487
43 -0.015203
44 -0.010509
45 0.000102
46 -0.014182
47 -0.005816
48 0.008877
49 0.023365
50 0.030303
51 0.032344
52 0.033160
53 0.028671
54 0.003979
55 0.024793
56 0.019896
57 0.021120
58 -0.000306
59 -0.011325
60 -0.000306
61 -0.013570
62 -0.027446
63 -0.009285
64 -0.028466
65 -0.028262
66 -0.020712
67 -0.021732
68 -0.040302
69 -0.025202
70 -0.050913
71 -0.035609
72 -0.005816
73 -0.026630
74 -0.052750
75 -0.034384
76 -0.036833
77 -0.019080
78 -0.012346
79 -0.014998
80 -0.019488
81 0.010509
82 0.043975
83 0.035813
84 0.044179
85 0.049281
86 0.042343
87 0.059484
88 0.061932
89 0.036629
90 0.040098
91 0.028671
92 0.041322
93 0.062137
94 0.046832
95 0.018059
96 0.028466
97 0.031323
98 0.026222
99 -0.003775
100 0.005204
101 -0.007856
102 -0.022345
103 0.001122
104 0.012958
105 0.004795
106 -0.020712
107 -0.007856
108 0.008469
109 0.001939
110 0.012550
111 0.000510
112 -0.000918
113 0.023161
114 0.012142
115 0.008264
116 0.011733
117 0.036425
118 0.028262
119 0.034792
120 0.048464
121 0.062341
122 0.065197
123 0.067646
124 0.029487
125 0.023365
126 0.018876
127 0.022957
128 0.009897
129 -0.003367
130 0.001530
131 0.029895
132 0.026426
133 0.023977
134 -0.003163
135 -0.011733
136 -0.000714
137 0.002347
138 0.001122
139 -0.015611
140 -0.026222
141 0.006224
142 0.029079
143 0.040098
144 0.021324
145 -0.000102
146 -0.002755
147 -0.026834
148 -0.048464
149 -0.032344
150 -0.047648
151 -0.041322
152 -0.011733
153 -0.028058
154 -0.008060
155 -0.013366
156 -0.019692
157 0.016835
158 0.020712
159 0.021324
160 0.006224
161 -0.008877
162 0.010509
163 -0.000918
164 0.022549
165 0.026834
166 0.006020
167 0.009897
168 0.013570
169 0.020916
170 0.037649
171 0.044179
172 0.036833
173 0.024793
174 0.017855
175 0.023161
176 0.010509
177 -0.020916
178 -0.026222
179 -0.028875
180 -0.033364
181 -0.025814
182 -0.043975
183 -0.031323
184 -0.004795
185 0.013774
186 0.027854
187 0.052138
188 0.061932
189 0.060096
190 0.036425
191 0.044383
192 0.040710
193 0.028466
194 0.009081
195 0.018468
196 0.042955
197 0.030099
198 0.029283
199 0.015815
200 0.028466
201 0.015815
202 0.023161
203 0.026630
204 0.009285
205 -0.006224
206 0.014794
207 0.010713
208 0.014386
209 0.012550
210 0.019488
211 0.007448
212 0.031119
213 0.040302
214 0.060096
215 0.053770
216 0.034996
217 0.043363
218 0.025814
219 0.036833
220 0.035405
221 0.017243
222 0.017447
223 0.011733
224 0.003367
225 0.008673
226 0.019692
227 0.009693
228 0.015611
229 0.014182
230 -0.002347
231 -0.019692
232 -0.019896
233 -0.008060
234 0.017855
235 0.035609
236 0.053362
237 0.039486
238 0.034996
239 0.025610
240 0.032140
241 0.023161
242 0.027650
243 0.023773
244 0.029283
245 0.003163
246 0.013978
247 0.011529
248 0.003163
249 -0.001735
250 -0.004591
251 -0.018468
252 -0.040098
253 -0.050913
254 -0.044995
255 -0.055198
256 -0.053974
257 -0.061728
258 -0.051321
259 -0.053974
260 -0.060504
261 -0.053566
262 -0.040710
263 -0.049077
264 -0.043363
265 -0.055198
266 -0.039078
267 -0.016427
268 -0.039282
269 -0.036629
270 -0.037037
271 -0.039078
272 -0.045812
273 -0.052750
274 -0.050709
275 -0.053974
276 -0.059076
277 -0.034792
278 -0.012550
279 -0.004183
280 -0.032956
281 -0.030303
282 -0.030507
283 -0.026834
284 -0.028262
285 -0.022753
286 -0.013978
287 -0.010713
288 -0.004387
289 0.004183
290 0.001939
291 0.025610
292 0.023569
293 0.016427
294 0.030915
295 0.031119
296 0.027650
297 0.025202
298 0.022345
299 0.048873
300 0.025406
301 0.014182
302 -0.006020
303 -0.018672
304 -0.004795
305 -0.011325
306 -0.026018
307 -0.026630
308 -0.040506
309 -0.037445
310 -0.048056
311 -0.032956
312 -0.012346
313 0.007652
314 0.002347
315 -0.008673
316 0.008673
317 -0.007652
318 -0.005408
319 -0.014386
320 -0.027650
321 -0.023365
322 0.012142
323 0.023365
324 0.031119
325 0.033568
326 0.007040
327 0.007448
328 -0.002347
329 -0.032140
330 -0.040302
331 -0.014590
332 -0.021120
333 -0.013366
334 -0.035405
335 -0.042751
336 -0.045404
337 -0.046832
338 -0.030099
339 -0.040710
340 -0.062341
341 -0.068666
342 -0.067646
343 -0.067034
344 -0.062137
345 -0.057239
346 -0.060096
347 -0.057035
348 -0.040302
349 -0.032956
350 -0.026426
351 -0.030711
352 -0.008264
353 0.002755
354 -0.003775
355 -0.005204
356 -0.006632
357 -0.015407
358 -0.001939
359 -0.026630
360 -0.004999
361 0.003775
362 -0.016631
363 -0.030507
364 -0.047444
365 -0.040098
366 -0.016427
367 -0.015203
368 -0.008877
369 -0.003163
370 0.010917
371 0.023365
372 -0.004999
373 0.008877
374 -0.004183
375 0.005612
376 0.019692
377 0.016835
378 0.019488
379 0.017243
380 0.033772
381 0.028466
382 0.019080
383 0.004183
384 0.013162
385 0.010917
386 0.005816
387 0.030711
388 0.003571
389 -0.013366
390 0.007040
391 0.022345
392 0.009693
393 0.011325
394 0.011938
395 0.014794
396 -0.008264
397 -0.008877
398 0.003571
399 0.009489
400 0.007448
401 -0.006428
402 -0.028466
403 -0.031936
404 -0.021937
405 -0.009285
406 0.001326
407 -0.002755
408 0.000510
409 -0.007040
410 -0.007652
411 -0.018263
412 -0.002755
413 0.021324
414 0.012142
415 0.005612
416 -0.032956
417 -0.024385
418 -0.036221
419 -0.021528
420 -0.032344
421 -0.024589
422 -0.019692
423 -0.030507
424 -0.037241
425 -0.015611
426 -0.008877
427 0.006632
428 0.005816
429 0.015815
430 0.037853
431 0.046424
432 0.060096
433 0.051321
434 0.018876
435 0.015611
436 -0.013978
437 -0.027650
438 -0.034180
439 -0.012754
440 -0.007856
441 0.009897
442 0.000918
443 0.020304
444 0.031119
445 0.024181
446 -0.003163
447 -0.002959
448 -0.042751
449 -0.037445
450 -0.031936
451 -0.038465
452 -0.018468
453 -0.009081
454 0.001530
455 0.009285
456 0.016427
457 0.018876
458 0.010713
459 0.012754
460 0.014998
461 0.019080
462 0.018876
463 0.009693
464 0.005612
465 0.021937
466 0.029487
467 0.040302
468 0.036017
469 0.030099
470 0.029487
471 0.030711
472 0.027854
473 0.012754
474 0.017243
475 0.011325
476 -0.010305
477 -0.000306
478 -0.004387
479 -0.003163
480 0.014182
481 0.000510
482 -0.004387
483 -0.014590
484 -0.013978
485 0.000102
486 0.017039
487 0.017855
488 0.027242
489 -0.003367
490 -0.005408
491 -0.042547
492 -0.020304
493 -0.030303
494 -0.013366
495 -0.026630
496 -0.038057
497 -0.024997
498 -0.019692
499 -0.023977
500 -0.012550
501 -0.029691
502 -0.033976
503 -0.021937
504 -0.023773
505 0.003163
506 0.010713
507 0.016019
508 -0.004183
509 -0.004183
510 0.015815
511 0.027242
512 0.042343
513 0.062341
514 0.052954
515 0.021528
516 0.023773
517 0.019488
518 0.021528
519 0.022141
520 -0.000714
521 0.009489
522 0.019692
523 0.012958
524 0.010305
525 -0.013774
526 -0.026222
527 0.000918
528 0.003979
529 0.021120
530 0.022957
531 0.015407
532 0.013162
533 0.004999
534 -0.001122
535 -0.012142
536 0.003367
537 -0.020916
538 -0.006020
539 -0.004387
540 -0.006632
541 -0.007652
542 -0.033976
543 -0.032752
544 -0.034384
545 -0.019896
546 -0.020304
547 -0.043975
548 -0.028466
549 -0.041730
550 -0.035813
551 -0.015203
552 -0.017447
553 0.002347
554 -0.015815
555 -0.010509
556 -0.026018
557 -0.029487
558 -0.014590
559 -0.020508
560 -0.020916
561 -0.008264
562 -0.017447
563 0.005612
564 0.007652
565 0.025202
566 0.026426
567 0.009285
568 0.019488
569 0.008469
570 0.004591
571 -0.000918
572 0.008673
573 0.010917
574 0.013366
575 0.030507
576 0.027038
577 0.041730
578 0.011733
579 0.007856
580 0.000102
581 -0.004387
582 0.004999
583 0.016427
584 0.010509
585 -0.002959
586 -0.009285
587 -0.022345
588 -0.013774
589 -0.001326
590 0.021937
591 0.009489
592 -0.000306
593 0.002551
594 -0.012958
595 -0.018059
596 -0.006836
597 0.003163
598 0.014182
599 0.009285
600 0.013570
601 -0.003775
602 0.000510
603 -0.007652
604 -0.013570
605 -0.023161
606 -0.048056
607 -0.054994
608 -0.065810
609 -0.045608
610 -0.037037
611 -0.025202
612 -0.013570
613 -0.003979
614 0.019692
615 0.008060
616 -0.006224
617 -0.025814
618 -0.021732
619 -0.015407
620 -0.006632
621 0.006632
622 0.006224
623 0.008469
624 -0.001326
625 0.000102
626 -0.024181
627 0.000918
628 0.000510
629 0.012550
630 -0.001326
631 -0.015203
632 0.003979
633 0.014386
634 0.014182
635 0.003979
636 -0.013162
637 -0.005816
638 -0.010917
639 -0.016223
640 -0.006428
641 0.006020
642 0.006632
643 -0.003775
644 -0.014182
645 -0.001735
646 0.009081
647 0.010305
648 0.008877
649 0.011121
650 0.016019
651 0.015203
652 0.031119
653 0.003571
654 -0.007652
655 -0.011121
656 -0.004795
657 -0.023365
658 -0.033772
659 -0.009489
660 -0.022141
661 -0.037649
662 -0.023569
663 0.003979
664 0.013978
665 0.009693
666 0.020508
667 0.021120
668 0.009081
669 0.001939
670 0.004387
671 -0.002347
672 -0.011121
673 -0.017855
674 -0.000510
675 0.003367
676 0.014590
677 0.019284
678 0.000510
679 0.003163
680 0.016427
681 0.024793
682 0.009897
683 0.024793
684 0.002143
685 0.025202
686 0.014182
687 0.034996
688 0.029079
689 0.011529
690 0.008264
691 0.009489
692 0.018059
693 0.006428
694 0.021528
695 0.012754
696 0.021732
697 0.020100
698 0.014590
699 0.014998
700 0.019284
701 0.007448
702 -0.006020
703 -0.022753
704 -0.023161
705 -0.021120
706 0.002143
707 0.000306
708 0.019488
709 0.036425
710 0.024385
711 0.017651
712 -0.002959
713 0.015203
714 0.003775
715 0.012550
716 -0.002959
717 0.016223
718 0.028466
719 0.033364
720 0.046016
721 0.047852
722 0.038057
723 0.035609
