0 -0.035609
1 -0.039690
2 -0.059484
3 -0.068871
4 -0.045199
5 -0.048260
6 -0.055403
7 -0.039486
8 -0.043771
9 -0.060096
10 -0.069075
11 -0.069483
12 -0.075196
13 -0.070095
14 -0.071115
15 -0.074788
16 -0.083359
17 -0.107234
18 -0.109683
19 -0.117845
20 -0.126212
21 -0.130701
22 -0.138659
23 -0.126416
24 -0.121722
25 -0.098663
26 -0.098867
27 -0.097847
28 -0.104989
29 -0.099888
30 -0.102132
31 -0.091113
32 -0.105601
33 -0.108866
34 -0.098255
35 -0.111927
36 -0.102132
37 -0.111723
38 -0.094786
39 -0.076421
40 -0.075196
41 -0.052546
42 -0.063157
43 -0.046220
44 -0.049077
45 -0.053362
46 -0.041526
47 -0.048260
48 -0.051933
49 -0.057239
50 -0.052954
51 -0.049893
52 -0.049077
53 -0.064585
54 -0.055811
55 -0.058055
56 -0.062137
57 -0.062341
58 -0.067646
59 -0.071523
60 -0.062953
61 -0.068054
62 -0.084583
63 -0.077033
64 -0.079686
65 -0.094582
66 -0.097643
67 -0.101928
68 -0.103153
69 -0.100908
70 -0.085808
71 -0.095602
72 -0.096419
73 -0.096011
74 -0.117029
75 -0.121110
76 -0.106826
77 -0.084175
78 -0.099480
79 -0.090093
80 -0.094174
81 -0.083359
82 -0.070911
83 -0.077237
84 -0.078053
85 -0.076829
86 -0.073972
87 -0.075605
88 -0.060096
89 -0.064585
90 -0.061728
91 -0.058872
92 -0.044383
93 -0.044791
94 -0.046220
95 -0.037445
96 -0.028875
97 -0.028058
98 -0.019896
99 -0.028671
100 -0.039282
101 -0.035609
102 -0.032548
103 -0.036833
104 -0.040710
105 -0.021937
106 -0.052138
107 -0.050505
108 -0.052750
109 -0.073156
110 -0.083359
111 -0.092950
112 -0.092338
113 -0.101112
114 -0.100500
115 -0.094786
116 -0.096011
117 -0.097643
118 -0.084583
119 -0.091725
120 -0.104377
121 -0.111519
122 -0.111927
123 -0.120906
124 -0.108050
125 -0.085399
126 -0.094582
127 -0.113356
128 -0.105601
129 -0.121926
130 -0.119069
131 -0.102541
132 -0.098867
133 -0.087236
134 -0.109479
135 -0.106010
136 -0.103357
137 -0.100908
138 -0.096827
139 -0.096827
140 -0.099072
141 -0.101520
142 -0.096419
143 -0.084175
144 -0.072952
145 -0.057647
146 -0.058872
147 -0.052138
148 -0.050505
