0 0.018672
1 0.021324
2 0.028875
3 0.044587
4 0.043975
5 0.043975
6 0.045404
7 0.045404
8 0.043159
9 0.053158
10 0.044587
11 0.051933
12 0.052750
13 0.051729
14 0.043159
15 0.041730
16 0.045404
17 0.041730
18 0.040098
19 0.049077
20 0.047852
21 0.057035
22 0.061728
23 0.060912
24 0.057239
25 0.059484
26 0.064789
27 0.057035
28 0.057239
29 0.062341
30 0.065197
31 0.061728
32 0.057239
33 0.064585
34 0.052342
35 0.056423
36 0.052546
37 0.050301
38 0.053974
39 0.057035
40 0.047648
41 0.048669
42 0.048669
43 0.048056
44 0.039282
45 0.036425
46 0.043567
47 0.035813
48 0.038261
49 0.034588
50 0.029691
51 0.043567
52 0.050505
53 0.053362
54 0.046628
55 0.054178
56 0.048260
57 0.047444
58 0.039894
59 0.038261
60 0.027650
61 0.026018
62 0.020100
63 0.016835
64 0.009693
65 0.013774
66 0.011121
67 0.011325
68 0.012754
69 0.012346
70 0.000918
71 0.003775
72 0.006224
73 0.003775
74 0.011325
75 0.013774
76 0.023569
77 0.022345
78 0.026426
79 0.022753
80 0.026426
81 0.024997
82 0.028671
83 0.032344
84 0.033772
85 0.032344
86 0.036221
87 0.037649
88 0.044179
89 0.043159
90 0.039486
91 0.041322
92 0.040506
93 0.040914
94 0.032956
95 0.033160
96 0.038057
97 0.037649
98 0.035609
99 0.030099
100 0.035813
101 0.031119
102 0.028058
103 0.030915
104 0.033364
105 0.039078
106 0.042139
107 0.043363
108 0.043567
109 0.030915
110 0.032548
111 0.035200
112 0.036629
113 0.039486
114 0.042955
115 0.049077
116 0.047852
117 0.049893
118 0.042955
119 0.036833
120 0.040506
121 0.040098
122 0.036425
123 0.035405
124 0.035609
125 0.040506
126 0.039486
127 0.037037
128 0.041526
129 0.042955
130 0.041322
131 0.042751
132 0.035200
133 0.035405
134 0.039078
135 0.041934
136 0.042547
137 0.042547
138 0.042547
139 0.049077
140 0.049077
141 0.053566
142 0.062953
143 0.060300
144 0.067034
145 0.071523
146 0.070299
147 0.070095
148 0.062545
149 0.065197
150 0.070095
151 0.068054
152 0.063973
153 0.070095
154 0.064993
155 0.072952
156 0.079686
157 0.086624
158 0.084787
159 0.093970
160 0.095602
161 0.098051
162 0.103561
163 0.112131
164 0.112335
165 0.109479
166 0.110091
167 0.106826
168 0.092746
169 0.096827
170 0.091929
171 0.089073
172 0.087236
173 0.084583
174 0.081726
175 0.084379
176 0.083563
177 0.084583
178 0.092133
179 0.094582
180 0.101112
181 0.094582
182 0.086216
183 0.080094
184 0.076421
185 0.074992
186 0.074788
187 0.073768
188 0.080094
189 0.074992
190 0.081318
191 0.078257
192 0.075809
193 0.077645
194 0.081114
195 0.083359
196 0.087644
197 0.084379
198 0.094174
199 0.093970
200 0.095807
201 0.097439
202 0.103153
203 0.093766
204 0.102541
205 0.103561
206 0.100092
207 0.100500
208 0.108458
209 0.103765
210 0.100908
211 0.099480
212 0.100908
213 0.101316
214 0.099276
215 0.098663
216 0.094990
217 0.091521
218 0.096419
219 0.100500
220 0.100296
221 0.104581
222 0.106214
223 0.100500
224 0.108866
225 0.117641
226 0.122539
227 0.120906
228 0.119069
229 0.115396
230 0.114376
231 0.112540
232 0.120906
233 0.120294
234 0.117641
235 0.116621
236 0.119069
237 0.129885
238 0.123151
239 0.127028
