0 0.010917
1 0.025406
2 0.026630
3 0.028875
4 0.046016
5 0.043567
6 0.038670
7 0.040098
8 0.043567
9 0.042955
10 0.047240
11 0.050097
12 0.057035
13 0.060300
14 0.061116
15 0.063973
16 0.073360
17 0.077441
18 0.077441
19 0.080706
20 0.091521
21 0.094174
22 0.091521
23 0.098051
24 0.106418
25 0.106214
26 0.108866
27 0.107642
28 0.114376
29 0.116009
30 0.111723
31 0.113764
32 0.117641
33 0.123355
34 0.123763
35 0.131721
36 0.133558
37 0.142332
38 0.145189
39 0.145393
40 0.149883
41 0.154984
42 0.160902
43 0.158249
44 0.157229
45 0.159882
46 0.160290
47 0.164575
48 0.167024
49 0.170493
50 0.172125
51 0.178247
52 0.184573
53 0.183349
54 0.183961
55 0.186205
56 0.192123
57 0.197021
58 0.198857
59 0.199878
60 0.196409
61 0.196000
62 0.198857
63 0.201918
64 0.199469
65 0.200490
66 0.202530
67 0.203347
68 0.200694
69 0.198245
70 0.201510
71 0.201918
72 0.201306
73 0.205795
74 0.208856
75 0.211713
76 0.219263
77 0.225997
78 0.230895
79 0.231099
80 0.233752
81 0.232935
82 0.238649
83 0.243343
84 0.247220
85 0.250893
86 0.247628
87 0.246812
88 0.246607
89 0.250281
90 0.249056
91 0.255790
92 0.254770
93 0.257219
94 0.260076
95 0.258239
96 0.259463
97 0.264361
98 0.266605
99 0.267014
100 0.267626
101 0.264973
102 0.260484
103 0.264769
104 0.266197
105 0.266401
106 0.267218
107 0.269054
108 0.270891
109 0.276808
110 0.282522
111 0.282318
112 0.284155
113 0.278849
114 0.275992
115 0.271707
116 0.272523
117 0.277217
118 0.274564
119 0.278645
120 0.279461
121 0.275380
122 0.276196
123 0.277829
124 0.284359
125 0.288440
126 0.288236
127 0.290072
128 0.291093
129 0.290889
130 0.292521
131 0.296806
132 0.299051
133 0.301296
134 0.302520
135 0.308642
136 0.310479
137 0.308234
138 0.313539
139 0.313335
140 0.313539
141 0.314356
142 0.317417
143 0.319661
144 0.322722
145 0.321498
146 0.322926
147 0.326599
148 0.333946
149 0.335170
150 0.336802
151 0.336598
152 0.343944
153 0.343536
154 0.340680
155 0.340884
156 0.337006
157 0.340067
158 0.338435
159 0.340475
160 0.339251
161 0.340680
162 0.342516
163 0.340680
164 0.341904
165 0.339455
166 0.340884
167 0.342312
168 0.346597
169 0.347414
170 0.345781
171 0.347005
172 0.351087
173 0.353943
174 0.354556
175 0.354760
176 0.354148
177 0.353331
178 0.358025
179 0.358637
180 0.360269
181 0.361086
182 0.356800
183 0.358433
184 0.360065
185 0.365167
186 0.367207
187 0.370064
188 0.372309
189 0.376594
190 0.375982
191 0.374962
192 0.373737
193 0.377410
194 0.380471
195 0.381492
196 0.382308
197 0.380880
198 0.385165
199 0.387001
200 0.389042
201 0.396388
202 0.397817
203 0.400469
204 0.403326
205 0.407611
206 0.412101
207 0.412917
208 0.412305
209 0.414958
210 0.417815
211 0.422100
212 0.425365
213 0.430670
214 0.426385
215 0.433935
216 0.436180
217 0.434752
218 0.438017
219 0.436384
220 0.436996
221 0.440873
222 0.449852
223 0.452301
224 0.455158
225 0.458423
226 0.460259
227 0.461279
228 0.464340
229 0.470258
230 0.469034
231 0.472503
232 0.472911
233 0.472707
234 0.473931
235 0.475972
236 0.477604
237 0.481890
238 0.483318
239 0.479849
240 0.483114
241 0.484746
242 0.489236
243 0.488420
244 0.488420
245 0.490256
246 0.493521
247 0.496174
248 0.498419
249 0.500051
250 0.506581
251 0.510662
252 0.513723
253 0.516988
254 0.515764
255 0.516784
256 0.519845
257 0.523110
258 0.525355
259 0.525559
260 0.527803
261 0.528620
262 0.532089
263 0.534333
264 0.535762
265 0.538006
266 0.539435
267 0.541271
268 0.541067
269 0.541883
270 0.538619
271 0.542088
272 0.542904
273 0.545761
274 0.549638
275 0.552699
276 0.552699
277 0.554943
278 0.560045
279 0.557596
280 0.558208
281 0.560861
282 0.559841
283 0.560657
284 0.558821
285 0.559637
286 0.563310
287 0.564738
288 0.567187
289 0.567391
290 0.565963
291 0.565350
292 0.565350
293 0.563514
294 0.564330
295 0.568615
296 0.570656
297 0.572697
298 0.573309
299 0.577594
300 0.577594
301 0.580859
302 0.581267
303 0.581675
304 0.583308
305 0.578206
306 0.578206
307 0.575349
308 0.576166
309 0.581675
310 0.581063
311 0.581471
312 0.582288
313 0.583716
314 0.585348
315 0.586981
316 0.585961
317 0.585757
318 0.587593
319 0.586369
320 0.585552
321 0.587593
322 0.584736
323 0.586981
324 0.585552
325 0.584328
326 0.586981
327 0.585757
328 0.585348
329 0.588001
330 0.589022
331 0.592695
332 0.593919
333 0.594735
334 0.596572
335 0.597796
336 0.598204
337 0.601877
338 0.603306
339 0.603306
340 0.606367
341 0.607999
342 0.605550
343 0.605346
344 0.606979
345 0.609428
346 0.609224
347 0.609836
348 0.609632
349 0.610244
350 0.608407
351 0.611060
352 0.610856
353 0.613509
354 0.613101
355 0.615549
356 0.615549
357 0.615345
358 0.617590
359 0.617182
360 0.617998
361 0.617182
362 0.619018
363 0.619018
364 0.620447
365 0.619835
366 0.619631
367 0.624324
368 0.625752
369 0.625548
370 0.626569
371 0.621059
372 0.623508
373 0.627793
374 0.630038
375 0.629630
376 0.629017
377 0.631466
378 0.630446
379 0.634119
380 0.635139
381 0.636976
382 0.641465
383 0.642485
384 0.646771
385 0.645546
386 0.644526
387 0.645750
388 0.644118
389 0.644526
390 0.645342
391 0.646975
392 0.649832
393 0.648199
394 0.650240
395 0.652280
396 0.655341
397 0.654321
398 0.658402
399 0.658810
400 0.659014
401 0.658402
402 0.660647
403 0.663096
404 0.666157
405 0.669013
406 0.670238
407 0.669626
408 0.672891
409 0.674115
410 0.673299
411 0.673095
412 0.674115
413 0.674115
414 0.672482
415 0.674115
416 0.676155
417 0.677176
418 0.677992
419 0.674931
420 0.674931
421 0.674319
422 0.673503
423 0.675339
424 0.677176
425 0.678400
426 0.680645
427 0.677992
428 0.674931
429 0.675951
430 0.679216
431 0.678196
432 0.681869
433 0.683094
434 0.683298
435 0.685950
436 0.688195
437 0.688399
438 0.686767
439 0.687787
440 0.689215
441 0.689419
442 0.687787
443 0.686767
444 0.687379
445 0.686154
446 0.685746
447 0.683502
448 0.688195
449 0.691868
450 0.689215
451 0.690236
452 0.689624
453 0.692684
454 0.693705
455 0.694521
456 0.696358
457 0.696970
458 0.698602
459 0.700235
460 0.701459
461 0.703296
462 0.706356
463 0.707581
464 0.705132
465 0.708805
466 0.711050
467 0.710438
468 0.711662
469 0.713907
470 0.714315
471 0.716151
472 0.718192
473 0.719008
474 0.719212
475 0.716764
476 0.721865
477 0.721661
478 0.721865
479 0.722273
480 0.726763
481 0.725946
482 0.725742
483 0.727987
484 0.731252
485 0.733905
486 0.738802
487 0.740435
488 0.742271
489 0.745128
490 0.744108
491 0.744924
492 0.743904
493 0.744720
494 0.746556
495 0.750026
496 0.750842
497 0.751454
498 0.749005
499 0.747781
500 0.746352
501 0.746761
502 0.747373
503 0.748597
504 0.749617
505 0.753086
506 0.756760
507 0.759208
508 0.760433
509 0.760841
510 0.763698
511 0.764514
512 0.768391
513 0.770023
514 0.769207
515 0.768187
516 0.767575
517 0.771044
518 0.773493
519 0.775533
520 0.777166
521 0.779410
522 0.785532
523 0.787573
524 0.786348
525 0.785940
526 0.786961
527 0.785940
528 0.785736
529 0.786552
530 0.789001
531 0.790225
532 0.793082
533 0.792470
534 0.793899
535 0.793286
536 0.794511
537 0.798184
538 0.802469
539 0.803694
540 0.806550
541 0.807775
542 0.806550
543 0.806958
544 0.807571
545 0.808591
546 0.809815
547 0.811448
548 0.812468
549 0.809611
550 0.808183
551 0.809815
552 0.810223
553 0.811448
554 0.813080
555 0.814305
556 0.816141
557 0.814101
558 0.815529
559 0.818794
560 0.819202
561 0.820426
562 0.821651
563 0.823283
564 0.819610
565 0.822875
566 0.825324
567 0.827365
568 0.827977
569 0.827160
570 0.830221
571 0.833078
572 0.835119
573 0.837159
574 0.838792
575 0.841037
576 0.839812
577 0.842057
578 0.840220
579 0.841445
580 0.841037
581 0.842465
582 0.844302
583 0.845934
584 0.846546
585 0.850219
586 0.853076
587 0.853280
588 0.853892
589 0.856137
590 0.856953
591 0.856749
592 0.855933
593 0.855117
594 0.855525
595 0.856953
596 0.858790
597 0.858382
598 0.857361
599 0.858586
600 0.860014
601 0.861851
602 0.863891
603 0.864300
604 0.865116
605 0.863279
606 0.864912
607 0.866748
608 0.871646
609 0.873278
610 0.874707
611 0.876339
612 0.877564
613 0.878176
614 0.879808
615 0.879604
616 0.881237
617 0.883277
618 0.884502
619 0.885726
620 0.887358
621 0.888787
622 0.888787
623 0.891644
624 0.892868
625 0.894501
626 0.895725
627 0.896541
628 0.896541
629 0.898990
630 0.898786
631 0.901439
632 0.901847
633 0.903887
634 0.903887
635 0.906744
636 0.906540
637 0.905112
638 0.904500
639 0.905520
640 0.906948
641 0.907969
642 0.908581
643 0.912050
644 0.912662
645 0.914090
646 0.914294
647 0.916539
648 0.916743
649 0.919396
650 0.921437
651 0.922457
652 0.925518
653 0.925926
654 0.927558
655 0.928171
656 0.929803
657 0.930211
658 0.929395
659 0.928987
660 0.927558
661 0.926742
662 0.927150
663 0.927762
664 0.929191
665 0.929395
666 0.930619
667 0.931027
668 0.931027
669 0.931027
670 0.930619
671 0.930823
672 0.931844
673 0.933272
674 0.932660
675 0.932660
676 0.932864
677 0.932456
678 0.934292
679 0.936741
680 0.937761
681 0.939190
682 0.939598
683 0.941026
684 0.941843
685 0.943067
686 0.943883
687 0.945312
688 0.945108
689 0.944904
690 0.945108
691 0.944700
692 0.945516
693 0.944700
694 0.947352
695 0.948373
696 0.948169
697 0.948985
698 0.951638
699 0.952046
700 0.952862
701 0.953678
702 0.953882
703 0.954494
704 0.953474
705 0.955515
706 0.955107
707 0.955107
708 0.956739
709 0.957963
710 0.957759
711 0.959596
712 0.960616
713 0.961228
714 0.960208
715 0.962861
716 0.965106
717 0.965106
718 0.966534
719 0.967146
720 0.969595
721 0.968983
722 0.970207
723 0.971023
724 0.972452
725 0.974084
726 0.974696
727 0.975309
728 0.977553
729 0.978165
730 0.978778
731 0.979798
732 0.980614
733 0.980410
734 0.980002
735 0.979390
736 0.980206
737 0.980818
738 0.980818
739 0.981839
740 0.983267
741 0.981635
742 0.981635
743 0.982655
744 0.983879
745 0.983879
746 0.984900
747 0.985920
748 0.986328
749 0.987144
750 0.987756
751 0.987348
752 0.987960
753 0.990001
754 0.991021
755 0.991021
756 0.991838
757 0.992450
758 0.994694
759 0.995511
760 0.996531
761 0.997551
762 0.998163
763 0.998776
764 0.999592
765 1.000000
766 1.000000
767 1.000000
768 1.000000
769 1.000000
770 1.000000
771 1.000000
772 1.000000
773 1.000000
774 1.000000
775 1.000000
776 1.000000
777 1.000000
778 1.000000
779 1.000000
780 1.000000
781 1.000000
782 1.000000
783 1.000000
784 1.000000
785 1.000000
786 1.000000
787 1.000000
788 1.000000
789 1.000000
790 1.000000
791 1.000000
792 1.000000
793 1.000000
794 1.000000
795 1.000000
796 1.000000
797 1.000000
798 1.000000
799 1.000000
800 1.000000
801 1.000000
802 1.000000
803 1.000000
804 1.000000
805 1.000000
806 1.000000
807 1.000000
808 1.000000
809 1.000000
810 1.000000
811 1.000000
812 1.000000
813 1.000000
814 1.000000
815 1.000000
816 1.000000
817 1.000000
818 1.000000
819 1.000000
820 1.000000
821 1.000000
822 1.000000
823 1.000000
824 1.000000
825 1.000000
826 1.000000
827 1.000000
828 1.000000
829 1.000000
830 1.000000
831 1.000000
832 1.000000
833 1.000000
834 1.000000
835 1.000000
836 1.000000
837 1.000000
838 1.000000
839 1.000000
840 1.000000
841 1.000000
842 1.000000
843 1.000000
844 1.000000
845 1.000000
846 1.000000
847 1.000000
848 1.000000
849 1.000000
850 1.000000
851 1.000000
852 1.000000
853 1.000000
854 1.000000
855 1.000000
856 1.000000
857 1.000000
858 1.000000
859 1.000000
860 1.000000
861 1.000000
862 1.000000
863 1.000000
864 1.000000
865 1.000000
866 1.000000
867 1.000000
868 1.000000
869 1.000000
870 1.000000
871 1.000000
872 1.000000
873 1.000000
874 1.000000
875 1.000000
876 1.000000
877 1.000000
878 1.000000
879 1.000000
880 1.000000
881 1.000000
882 1.000000
883 1.000000
884 1.000000
885 1.000000
886 1.000000
887 1.000000
888 1.000000
889 1.000000
890 1.000000
891 1.000000
892 1.000000
893 1.000000
894 1.000000
895 1.000000
896 1.000000
897 1.000000
898 1.000000
899 1.000000
900 1.000000
901 1.000000
902 1.000000
903 1.000000
904 1.000000
905 1.000000
906 1.000000
907 1.000000
908 1.000000
909 1.000000
910 1.000000
911 1.000000
912 1.000000
913 1.000000
914 1.000000
915 1.000000
916 1.000000
917 1.000000
918 1.000000
919 1.000000
920 1.000000
921 1.000000
922 1.000000
923 1.000000
924 1.000000
925 1.000000
926 1.000000
927 1.000000
928 1.000000
929 1.000000
930 1.000000
931 1.000000
932 1.000000
933 1.000000
934 1.000000
935 1.000000
936 1.000000
937 1.000000
938 1.000000
939 1.000000
940 1.000000
941 1.000000
942 1.000000
943 1.000000
944 1.000000
945 1.000000
946 1.000000
947 1.000000
948 1.000000
949 1.000000
950 1.000000
951 1.000000
952 1.000000
953 1.000000
954 1.000000
955 1.000000
956 1.000000
957 1.000000
958 1.000000
959 1.000000
960 1.000000
961 1.000000
962 1.000000
963 1.000000
964 1.000000
965 1.000000
966 1.000000
967 1.000000
968 1.000000
969 1.000000
970 1.000000
971 1.000000
972 1.000000
973 1.000000
974 1.000000
975 1.000000
976 1.000000
977 1.000000
978 1.000000
979 1.000000
980 1.000000
981 1.000000
982 1.000000
983 1.000000
984 1.000000
985 1.000000
986 1.000000
987 1.000000
988 1.000000
989 1.000000
990 1.000000
991 1.000000
992 1.000000
993 1.000000
994 1.000000
995 1.000000
996 1.000000
997 1.000000
998 1.000000
999 1.000000
1000 1.000000
