0 -0.028466
1 -0.050913
2 -0.049893
3 -0.056423
4 -0.068462
5 -0.066626
6 -0.081318
7 -0.086012
8 -0.072340
9 -0.073156
10 -0.068871
11 -0.063361
12 -0.036425
13 -0.039486
14 -0.037445
15 -0.054178
16 -0.060504
17 -0.076829
18 -0.073768
19 -0.071523
20 -0.068258
21 -0.073564
22 -0.069279
23 -0.076829
24 -0.091317
25 -0.089889
26 -0.090909
27 -0.083971
28 -0.092338
29 -0.090093
30 -0.074992
31 -0.084583
32 -0.068666
33 -0.048260
34 -0.050505
35 -0.052954
36 -0.068871
37 -0.061320
38 -0.073768
39 -0.063157
40 -0.084787
41 -0.087440
42 -0.111519
43 -0.104989
44 -0.108254
45 -0.089889
46 -0.087440
47 -0.094990
48 -0.113560
49 -0.120702
50 -0.128456
51 -0.144985
52 -0.152331
53 -0.144577
54 -0.142945
55 -0.143557
56 -0.144577
57 -0.138863
58 -0.144169
59 -0.134986
60 -0.135598
61 -0.135802
62 -0.136211
63 -0.156413
64 -0.148658
65 -0.154780
66 -0.164575
67 -0.166820
68 -0.167024
69 -0.177635
70 -0.179471
71 -0.186818
72 -0.195592
73 -0.193348
74 -0.197633
75 -0.193756
76 -0.198653
77 -0.186818
78 -0.193348
79 -0.207632
80 -0.222324
81 -0.209672
82 -0.202938
83 -0.206612
84 -0.222732
85 -0.223957
86 -0.236404
87 -0.223140
88 -0.234976
89 -0.253954
90 -0.244975
91 -0.254158
92 -0.250893
93 -0.232935
94 -0.233548
95 -0.243547
96 -0.220488
97 -0.217631
98 -0.221508
99 -0.230283
100 -0.225589
101 -0.220488
102 -0.232527
103 -0.230691
104 -0.249668
105 -0.253341
106 -0.249056
107 -0.242934
108 -0.249668
109 -0.243751
110 -0.244771
111 -0.252321
112 -0.249668
113 -0.253954
114 -0.249872
115 -0.245587
116 -0.254974
117 -0.274972
118 -0.272523
119 -0.275380
120 -0.271707
121 -0.275380
122 -0.268238
123 -0.274156
124 -0.284155
125 -0.285175
126 -0.280686
127 -0.285583
128 -0.284767
129 -0.272931
130 -0.269462
131 -0.278441
132 -0.283134
133 -0.272319
134 -0.273544
135 -0.269054
136 -0.271707
137 -0.277421
138 -0.280890
139 -0.279053
140 -0.287828
141 -0.285787
142 -0.289664
143 -0.280482
144 -0.291297
145 -0.288848
146 -0.294358
147 -0.299051
148 -0.303949
149 -0.308642
150 -0.318029
151 -0.317213
152 -0.306193
153 -0.307214
154 -0.308030
155 -0.295990
156 -0.311499
157 -0.337823
158 -0.349250
159 -0.334558
160 -0.336190
161 -0.334966
162 -0.319253
163 -0.304969
164 -0.292317
165 -0.289664
166 -0.286195
167 -0.279665
168 -0.298643
169 -0.307622
170 -0.322926
171 -0.337619
172 -0.336190
173 -0.345169
174 -0.348638
175 -0.347618
176 -0.348434
177 -0.351087
178 -0.355576
179 -0.360269
180 -0.353739
181 -0.359453
182 -0.364147
183 -0.364147
184 -0.372105
185 -0.364147
186 -0.364351
187 -0.370472
188 -0.358025
189 -0.351699
190 -0.342516
191 -0.335578
192 -0.334558
193 -0.332721
194 -0.328232
195 -0.330885
196 -0.336394
197 -0.335986
198 -0.328640
199 -0.311703
200 -0.302724
201 -0.304153
202 -0.300480
203 -0.300071
204 -0.285379
205 -0.293133
206 -0.283338
207 -0.298643
208 -0.294562
209 -0.307826
210 -0.315172
211 -0.326395
212 -0.333741
213 -0.320478
214 -0.314560
215 -0.305377
216 -0.305989
217 -0.309866
218 -0.318029
219 -0.300480
220 -0.289052
221 -0.297419
222 -0.287828
223 -0.278645
224 -0.278237
225 -0.265585
226 -0.263749
227 -0.254158
228 -0.252933
229 -0.245791
230 -0.245587
231 -0.250485
232 -0.250281
233 -0.244159
234 -0.243138
235 -0.241506
236 -0.249464
237 -0.243343
238 -0.240894
239 -0.238241
240 -0.243751
241 -0.229262
242 -0.227222
243 -0.229875
244 -0.231507
245 -0.217427
246 -0.214570
247 -0.212733
248 -0.222528
249 -0.222324
250 -0.217835
251 -0.215386
252 -0.209468
253 -0.210693
254 -0.208040
255 -0.200082
256 -0.194164
257 -0.202938
258 -0.192327
259 -0.203959
260 -0.209264
261 -0.222528
262 -0.233139
263 -0.234364
264 -0.226610
265 -0.231099
266 -0.219876
267 -0.227222
268 -0.238853
269 -0.230895
270 -0.227426
271 -0.225385
272 -0.229670
273 -0.215386
274 -0.217427
275 -0.218039
276 -0.208448
277 -0.228446
278 -0.236813
279 -0.238037
280 -0.233752
281 -0.229875
282 -0.234160
283 -0.221508
284 -0.224161
285 -0.220896
286 -0.230283
287 -0.241506
288 -0.255382
289 -0.250281
290 -0.247220
291 -0.248036
292 -0.245791
293 -0.242118
294 -0.235792
295 -0.245383
296 -0.242322
297 -0.247424
298 -0.236609
299 -0.240282
300 -0.242730
301 -0.251913
302 -0.267422
303 -0.262116
304 -0.262320
305 -0.263953
306 -0.247832
307 -0.256198
308 -0.265585
309 -0.269054
310 -0.260688
311 -0.263136
312 -0.264361
313 -0.271707
314 -0.260280
315 -0.258647
316 -0.257015
317 -0.255586
318 -0.253954
319 -0.244159
320 -0.247424
321 -0.244567
322 -0.256606
323 -0.247424
324 -0.247016
325 -0.257219
326 -0.248852
327 -0.222528
328 -0.225997
329 -0.240078
330 -0.238445
331 -0.237833
332 -0.239465
333 -0.238241
334 -0.263340
335 -0.265993
336 -0.253341
337 -0.258647
338 -0.261300
339 -0.267626
340 -0.258035
341 -0.264973
342 -0.265381
343 -0.266401
344 -0.272319
345 -0.273748
346 -0.267218
347 -0.270074
348 -0.268646
349 -0.266401
350 -0.272115
351 -0.264565
352 -0.269258
353 -0.273544
354 -0.280686
355 -0.277013
356 -0.263136
357 -0.268850
358 -0.260076
359 -0.257831
360 -0.253546
361 -0.253546
362 -0.245587
363 -0.258851
364 -0.255586
365 -0.242526
366 -0.255586
367 -0.253137
368 -0.238853
369 -0.236609
370 -0.236609
371 -0.223140
372 -0.223957
373 -0.233548
374 -0.229262
375 -0.233956
376 -0.243138
377 -0.241506
378 -0.232731
379 -0.234976
380 -0.242730
381 -0.239669
382 -0.231711
383 -0.247832
384 -0.243751
385 -0.234160
386 -0.239873
387 -0.239873
388 -0.250485
389 -0.266197
390 -0.254566
391 -0.259871
392 -0.253341
393 -0.254974
394 -0.255178
395 -0.269870
396 -0.264157
397 -0.263545
398 -0.265993
399 -0.255382
400 -0.260076
401 -0.279665
402 -0.261504
403 -0.258851
404 -0.260688
405 -0.260688
406 -0.253137
407 -0.249464
408 -0.244159
409 -0.267422
410 -0.252729
411 -0.253341
412 -0.242934
413 -0.234364
414 -0.237221
415 -0.237221
416 -0.224977
417 -0.230487
418 -0.227222
419 -0.231507
420 -0.216202
421 -0.224365
422 -0.225181
423 -0.214162
424 -0.219467
425 -0.202530
426 -0.205183
427 -0.194164
428 -0.203347
429 -0.205591
430 -0.206816
431 -0.209468
432 -0.202938
433 -0.199061
434 -0.182736
435 -0.176002
436 -0.171921
437 -0.179267
438 -0.189266
439 -0.194368
440 -0.187430
441 -0.196000
442 -0.209264
443 -0.221916
444 -0.229875
445 -0.228038
446 -0.230895
447 -0.229670
448 -0.213550
449 -0.204163
450 -0.207020
451 -0.211917
452 -0.208040
453 -0.207632
454 -0.207836
455 -0.214570
456 -0.219876
457 -0.204775
458 -0.200082
459 -0.203347
460 -0.204775
461 -0.218447
462 -0.212325
463 -0.208244
464 -0.209060
465 -0.203959
466 -0.199265
467 -0.188858
468 -0.177635
469 -0.179471
470 -0.186614
471 -0.199061
472 -0.215182
473 -0.215182
474 -0.211101
475 -0.212937
476 -0.213754
477 -0.211509
478 -0.226405
479 -0.223957
480 -0.217223
481 -0.228854
482 -0.244771
483 -0.258647
484 -0.263545
485 -0.258239
486 -0.254566
487 -0.265177
488 -0.270074
489 -0.268442
490 -0.272931
491 -0.289052
492 -0.303540
493 -0.313948
494 -0.317825
495 -0.319049
496 -0.301704
497 -0.298643
498 -0.302724
499 -0.289664
500 -0.283134
501 -0.295990
502 -0.301296
503 -0.292929
504 -0.291501
505 -0.289868
506 -0.289868
507 -0.292521
508 -0.299867
509 -0.299663
510 -0.301704
511 -0.309866
512 -0.303540
513 -0.302520
514 -0.299459
515 -0.291093
516 -0.290072
517 -0.282726
518 -0.312519
519 -0.297827
520 -0.303745
521 -0.312723
522 -0.325579
523 -0.327416
524 -0.330068
525 -0.338639
526 -0.325987
527 -0.311907
528 -0.321906
529 -0.314356
530 -0.319049
531 -0.321906
532 -0.316600
533 -0.325579
534 -0.302316
535 -0.305581
536 -0.320682
537 -0.328844
538 -0.324355
539 -0.330272
540 -0.321294
541 -0.334966
542 -0.344761
543 -0.342516
544 -0.354760
545 -0.341904
546 -0.341904
547 -0.356596
548 -0.367820
549 -0.369860
550 -0.376390
551 -0.381492
552 -0.400061
553 -0.398225
554 -0.397408
555 -0.397612
556 -0.397408
557 -0.395572
558 -0.413325
559 -0.415774
560 -0.410060
561 -0.409652
562 -0.420671
563 -0.422712
564 -0.424753
565 -0.428426
566 -0.425569
567 -0.434956
568 -0.424140
569 -0.426181
570 -0.413529
571 -0.417406
572 -0.434139
573 -0.429242
574 -0.414754
575 -0.408632
576 -0.426385
577 -0.428630
578 -0.437200
579 -0.432507
580 -0.433119
581 -0.440057
582 -0.452097
583 -0.450056
584 -0.459851
585 -0.458627
586 -0.459851
587 -0.472911
588 -0.482910
589 -0.485359
590 -0.498827
591 -0.488011
592 -0.470054
593 -0.465565
594 -0.460871
595 -0.468830
596 -0.476992
597 -0.468013
598 -0.490256
599 -0.479237
600 -0.479849
601 -0.483522
602 -0.473523
603 -0.470258
604 -0.467401
605 -0.463320
606 -0.456790
607 -0.448016
608 -0.436792
609 -0.426793
610 -0.442098
611 -0.424344
612 -0.432711
613 -0.418019
614 -0.424753
615 -0.420263
616 -0.417815
617 -0.426589
618 -0.431487
619 -0.443934
