0 0.000102
1 -0.017651
2 -0.026834
3 -0.024181
4 -0.032956
5 -0.023977
6 -0.030507
7 -0.048056
8 -0.041526
9 -0.041730
10 -0.041730
11 -0.041118
12 -0.041118
13 -0.056831
14 -0.045812
15 -0.021528
16 -0.021528
17 -0.035813
18 -0.031731
19 -0.019284
20 -0.015407
21 -0.008264
22 -0.001735
23 -0.010917
24 0.003775
25 0.015203
26 0.009489
27 0.014794
28 0.033568
29 0.006224
30 0.016427
31 -0.002143
32 0.000306
33 0.016223
34 0.032752
35 0.029895
36 0.024997
37 0.014590
38 0.025406
39 0.036221
40 0.038465
41 0.055403
42 0.054586
43 0.054178
44 0.071523
45 0.068462
46 0.070503
47 0.068462
48 0.064177
49 0.064177
50 0.059076
51 0.063769
52 0.054994
53 0.052954
54 0.052138
55 0.063361
56 0.057851
57 0.058055
58 0.059076
59 0.050097
60 0.031527
61 0.044995
62 0.047240
63 0.041322
64 0.044179
65 0.045812
66 0.046832
67 0.048464
68 0.037037
69 0.016835
70 0.010713
71 0.005408
72 0.013774
73 0.018876
74 0.010917
75 -0.003367
76 -0.008264
77 -0.018263
78 -0.024793
79 -0.031119
80 -0.020508
81 -0.029691
82 -0.034384
83 -0.036833
84 -0.035405
85 -0.050097
86 -0.038874
87 -0.021528
88 -0.016835
89 -0.023569
90 -0.011325
91 0.003979
92 0.004183
93 -0.001122
94 -0.001530
95 0.006224
96 0.008060
97 0.002959
98 0.011121
99 0.001530
100 0.003163
101 0.003979
102 0.002755
103 0.014182
104 0.034384
105 0.046220
106 0.042955
107 0.053974
108 0.051117
109 0.045812
110 0.037649
111 0.042547
112 0.034180
113 0.023365
114 0.037853
115 0.051117
116 0.050913
117 0.059484
118 0.054586
119 0.055198
120 0.061932
121 0.064585
122 0.062545
123 0.080094
124 0.093154
125 0.092338
126 0.106622
127 0.126824
128 0.127640
129 0.116621
130 0.111723
131 0.109275
132 0.098459
133 0.103153
134 0.095398
135 0.089481
136 0.106010
137 0.123355
138 0.109887
139 0.107642
140 0.125599
141 0.123763
142 0.123559
143 0.127436
144 0.126212
145 0.118865
146 0.122947
147 0.113356
148 0.112540
149 0.109071
150 0.119682
151 0.127028
152 0.115805
153 0.116009
154 0.126212
155 0.107642
156 0.109887
157 0.100500
158 0.089685
159 0.081726
160 0.063157
161 0.055607
162 0.053974
163 0.060708
164 0.069279
165 0.054382
166 0.048464
167 0.046832
168 0.051525
169 0.051117
170 0.047444
171 0.041730
172 0.022957
173 0.011325
174 0.009693
175 0.012346
176 0.006224
177 0.007244
178 -0.002959
179 -0.003775
180 0.014794
181 0.021324
182 0.026834
183 0.017243
184 0.012346
185 0.014998
186 0.022549
187 0.017447
188 0.013570
189 -0.008877
190 -0.011529
191 -0.016019
