0 -0.004795
1 -0.013570
2 -0.029691
3 0.003571
4 0.002755
5 0.004591
6 -0.012958
7 0.002143
8 -0.003571
9 0.021120
10 -0.012346
11 -0.001735
12 -0.002143
13 -0.002959
14 0.000306
15 0.020916
16 0.035609
17 0.017039
18 -0.003775
19 -0.011121
20 0.008469
21 0.015407
22 0.034996
23 0.048464
24 0.048669
25 0.061932
26 0.062749
27 0.037037
28 0.010917
29 0.022957
30 0.029691
31 0.038261
32 0.037649
33 0.042343
34 0.013162
35 0.013978
36 0.009897
37 -0.009897
38 -0.024181
39 -0.001735
40 0.020304
41 0.006632
42 0.006632
43 -0.000510
44 -0.001939
45 -0.016223
46 -0.011938
47 0.002347
48 0.030915
49 0.013162
50 -0.020508
51 -0.004591
52 -0.007040
53 0.003367
54 0.006632
55 0.006428
56 -0.005612
57 -0.002551
58 -0.022957
59 -0.028058
60 -0.028875
61 -0.042139
62 -0.030099
63 -0.019896
64 -0.020712
65 -0.033568
66 -0.035813
67 -0.048260
68 -0.038670
69 -0.029283
70 -0.009285
71 -0.012346
72 -0.014386
73 -0.034180
74 -0.026834
75 -0.007652
76 -0.010713
77 -0.037037
78 -0.033160
79 -0.042343
80 -0.034996
81 -0.043159
82 -0.033976
83 -0.011938
84 -0.021120
85 -0.008060
86 0.022345
87 0.021324
88 0.023161
89 0.009285
90 0.002347
91 0.002755
92 0.008060
93 -0.013774
94 -0.001735
95 0.008264
96 0.000102
97 -0.018672
98 0.024589
99 0.023569
100 0.017855
101 0.031527
102 0.027038
103 0.041526
104 0.018468
105 0.014590
106 0.007652
107 0.021528
108 0.010713
109 0.018672
110 0.022345
111 0.023773
112 0.037037
113 0.038874
114 0.039486
115 0.049485
116 0.042547
117 0.037445
118 -0.004999
119 0.014590
120 0.034588
121 0.059688
122 0.058259
123 0.057443
124 0.037445
125 0.044383
126 0.035609
127 0.057647
128 0.050709
129 0.051321
130 0.053158
131 0.038261
132 0.031323
133 0.037445
134 0.024385
135 0.047648
136 0.050301
137 0.053566
138 0.038261
139 0.038465
140 0.029691
141 0.026426
142 0.020916
143 -0.005408
144 0.008264
145 -0.000102
146 -0.000510
147 -0.007040
148 -0.011529
149 0.003979
150 0.000918
151 -0.008264
152 -0.037037
153 -0.038261
154 -0.029079
155 0.005612
156 -0.034792
157 -0.009693
158 -0.012346
159 -0.027650
160 -0.017447
161 -0.023773
162 -0.025610
163 -0.037037
164 -0.022957
165 -0.020508
166 -0.024385
167 -0.023365
168 -0.009489
169 -0.019692
170 -0.023569
171 0.001326
172 0.023161
173 0.008877
174 -0.005816
175 -0.014794
176 -0.007244
177 -0.012142
178 -0.032548
179 -0.051117
180 -0.040302
181 -0.046424
182 -0.040302
183 -0.019284
184 -0.018263
185 0.002551
186 -0.031731
187 -0.023161
188 -0.028466
189 -0.015611
190 -0.017039
191 -0.031731
192 -0.029487
193 -0.025202
194 -0.011529
195 -0.010917
196 -0.000918
197 0.022753
198 0.039894
199 0.061320
200 0.032344
201 0.024181
202 0.031936
203 0.007040
204 0.010917
205 -0.002143
206 0.005408
207 0.039894
208 0.051117
209 0.054178
210 0.048056
211 0.066218
212 0.051525
213 0.035200
214 0.028262
215 0.014590
216 0.002143
217 0.004387
218 -0.001939
219 0.009897
220 0.012958
221 -0.013366
222 0.001122
223 -0.019488
224 0.002143
225 0.012550
226 0.014386
227 0.018468
228 0.024385
229 0.029691
230 0.044587
231 0.030099
232 0.005816
233 -0.033772
234 -0.012958
235 -0.040302
236 -0.033160
237 -0.034792
238 -0.027446
239 -0.029079
240 -0.016631
241 -0.018672
242 -0.011529
243 -0.010917
244 -0.026018
245 -0.023773
246 -0.004999
247 0.022957
248 0.033568
249 0.015611
250 -0.022957
251 -0.022753
252 -0.013366
253 -0.002347
254 0.015815
255 0.011529
256 0.012550
257 0.013570
258 0.004387
259 0.016427
260 0.007040
261 0.007448
262 0.012142
263 0.020100
264 0.021120
265 0.020916
266 0.026834
267 0.016019
268 0.013570
269 0.021120
270 0.027446
271 0.015407
272 -0.008469
273 -0.024589
274 -0.044383
275 -0.044179
276 -0.054382
277 -0.037037
278 -0.021937
279 -0.038465
280 -0.026426
281 -0.017243
282 -0.005816
283 0.018468
284 0.023365
285 0.021732
286 0.017447
287 0.012346
288 0.005204
289 0.024385
290 0.041118
291 0.042139
292 0.039486
293 0.044995
294 0.039486
295 0.040506
296 0.024589
297 -0.011938
298 -0.014386
299 -0.036425
300 -0.030303
301 -0.011938
302 0.015407
303 0.018876
304 0.021324
305 0.020100
306 -0.004591
307 -0.005204
308 0.005816
309 -0.002959
310 -0.011938
311 0.011325
312 -0.008264
313 -0.012142
314 -0.026426
315 -0.034384
316 -0.028466
