0 -0.011325
1 -0.022753
2 -0.032140
3 -0.032548
4 -0.032344
5 -0.035813
6 -0.044179
7 -0.040710
8 -0.030303
9 -0.020100
10 -0.020100
11 -0.019488
12 -0.030915
13 -0.051729
14 -0.048260
15 -0.048260
16 -0.034996
17 -0.026630
18 -0.009081
19 -0.021324
20 -0.019080
21 -0.014794
22 -0.013162
23 -0.031731
24 -0.024181
25 -0.045404
26 -0.054790
27 -0.042751
28 -0.048669
29 -0.037853
30 -0.019896
31 -0.018672
32 -0.016631
33 -0.026834
34 -0.015611
35 -0.003979
36 -0.003163
37 0.006224
38 -0.004795
39 0.003775
40 -0.006428
41 0.009693
42 -0.013570
43 -0.013162
44 -0.003163
45 0.003775
46 -0.009693
47 -0.009489
48 -0.011325
49 -0.009081
50 -0.002959
51 0.016223
52 0.010509
53 -0.004795
54 -0.008060
55 -0.019284
56 -0.022957
57 -0.024793
58 -0.024589
59 -0.017855
60 -0.010305
61 0.001122
62 -0.004591
63 -0.022141
64 -0.021324
65 -0.013570
66 -0.019692
67 -0.035813
68 -0.025406
69 -0.018468
70 -0.009285
71 -0.015611
72 0.005612
73 0.008469
74 0.012346
75 0.021937
76 0.021120
77 0.032548
78 0.032344
79 0.022345
80 0.012754
81 0.013162
82 0.019284
83 0.005204
84 0.016835
85 0.017039
86 0.022345
87 0.028875
88 0.038874
89 0.032140
90 0.020100
91 0.020916
92 0.027446
93 0.037649
94 0.048056
95 0.041730
96 0.037241
97 0.031731
98 0.038057
99 0.048873
100 0.054586
101 0.051321
102 0.020508
103 0.001326
104 -0.006020
105 0.004183
106 0.004999
107 0.022753
108 0.024589
109 0.016223
110 0.011733
111 0.001735
112 -0.006020
113 0.008469
114 0.010917
115 0.010101
116 -0.009081
117 0.016427
118 0.022957
119 0.005816
120 0.010509
121 0.015203
122 0.021324
123 0.039894
124 0.032140
125 0.023161
126 0.004387
127 0.002347
128 -0.007244
129 -0.023977
130 -0.032548
131 -0.028262
132 -0.023161
133 -0.022345
134 -0.027854
135 -0.024181
136 -0.029283
137 -0.016223
138 -0.028671
139 -0.038057
140 -0.040302
141 -0.049893
142 -0.055811
143 -0.047648
144 -0.063361
145 -0.069687
146 -0.061116
147 -0.057035
148 -0.058667
149 -0.054790
150 -0.062137
151 -0.041118
152 -0.036425
153 -0.044791
154 -0.056015
155 -0.050709
156 -0.031119
157 -0.026018
158 -0.031323
159 -0.024385
160 -0.016631
161 -0.004591
162 0.002347
163 -0.005408
164 0.003571
165 -0.004387
166 -0.004387
167 -0.022549
168 -0.023773
169 -0.013366
170 -0.007040
171 0.008877
172 0.016631
173 0.027446
174 0.010101
175 0.005612
176 0.026426
177 0.028875
178 0.035200
179 0.048056
180 0.039282
181 0.045812
182 0.038670
183 0.041730
184 0.047852
185 0.035405
186 0.032344
187 0.021120
188 0.019488
189 -0.001735
190 -0.015203
191 -0.012142
192 -0.021528
193 -0.025202
194 -0.020916
195 -0.010101
196 0.001530
197 -0.009285
198 -0.001735
199 0.002143
200 -0.002143
201 0.005612
202 -0.007652
203 -0.013978
204 -0.024997
205 -0.011733
206 0.006224
207 0.008060
208 0.006020
209 0.005612
210 -0.011733
211 -0.000714
212 0.002347
213 0.008877
214 0.010101
215 -0.002347
216 -0.008877
217 0.014182
218 0.006224
219 0.004183
220 -0.005612
221 -0.009489
222 -0.003979
223 0.001326
224 -0.000306
225 -0.007244
226 -0.018672
227 -0.001122
228 -0.003775
229 -0.021732
230 -0.014794
231 -0.015203
232 -0.028058
233 -0.030507
234 -0.017243
235 -0.008060
236 -0.017855
237 -0.014386
238 -0.014794
239 -0.012958
240 -0.013774
241 -0.023365
242 -0.012958
243 -0.021324
244 -0.034792
245 -0.027446
246 -0.031119
247 -0.021120
248 -0.016427
249 -0.021528
250 -0.018059
251 -0.034180
252 -0.042139
253 -0.037037
254 -0.029691
255 -0.035200
256 -0.030711
257 -0.017039
258 -0.016019
259 -0.020304
260 -0.026426
261 -0.034996
262 -0.025610
263 -0.004999
264 -0.007652
265 0.004999
266 0.009897
267 0.020304
268 0.022753
269 0.019488
270 0.005204
271 -0.007244
272 -0.012754
273 -0.029487
274 -0.034792
275 -0.028671
276 -0.024589
277 -0.029283
278 -0.031323
279 -0.019080
280 -0.016427
281 -0.016427
282 -0.009693
283 -0.008469
284 -0.007448
285 -0.010917
286 -0.005204
287 -0.004591
288 -0.003367
289 0.003775
290 0.002959
291 0.012754
292 0.018876
293 0.000306
294 -0.004591
295 -0.011121
296 0.005408
297 0.002143
298 -0.007244
299 -0.002143
300 -0.002959
301 0.007244
302 0.017447
303 0.007652
304 0.015203
305 0.002755
306 -0.012550
307 -0.001122
308 0.001530
309 0.008673
310 0.033160
311 0.036017
312 0.026834
313 0.033772
314 0.044791
315 0.046628
316 0.046628
317 0.036221
318 0.047240
319 0.039282
320 0.037649
321 0.051117
322 0.040710
323 0.025610
324 0.028466
325 0.030915
326 0.025406
327 0.014590
328 0.015407
329 0.022549
330 0.042955
331 0.039894
332 0.052954
333 0.054382
334 0.049077
335 0.051117
336 0.057239
337 0.048260
338 0.049689
339 0.040302
340 0.041526
341 0.033772
342 0.020916
343 0.035813
344 0.022957
345 0.018468
346 0.019080
347 0.033364
348 0.019896
349 0.020916
350 0.027038
351 0.034996
352 0.040506
353 0.030303
354 0.024793
355 0.022345
356 0.005612
357 -0.002755
358 0.004183
359 -0.005204
360 0.003571
361 0.015611
362 0.005408
363 0.018468
364 0.020100
365 0.004591
366 -0.001326
367 0.006020
368 0.012754
369 0.007244
370 0.005408
371 0.007040
372 0.008673
373 0.020304
374 0.035405
375 0.042139
376 0.027650
377 0.033568
378 0.028671
379 0.022957
380 0.019080
381 0.017855
382 0.020712
383 0.027038
384 0.041526
385 0.040302
386 0.038465
387 0.042139
388 0.052342
389 0.058055
390 0.043363
391 0.051933
392 0.062137
393 0.065401
394 0.052342
395 0.066830
396 0.057647
397 0.057851
398 0.047240
399 0.051117
400 0.049893
401 0.048873
402 0.055198
403 0.057443
404 0.056423
405 0.041934
406 0.038261
407 0.046628
408 0.035200
409 0.043159
410 0.039078
411 0.040914
412 0.029283
413 0.027242
414 0.029283
415 0.034996
416 0.034792
417 0.050709
418 0.050505
419 0.045404
420 0.044179
421 0.069687
422 0.077033
423 0.067646
424 0.082951
425 0.086012
426 0.075196
427 0.078870
428 0.076421
429 0.072952
430 0.064789
431 0.061932
432 0.061116
433 0.062545
434 0.067238
435 0.070299
436 0.064177
437 0.071523
438 0.083971
439 0.088664
440 0.083971
441 0.087236
442 0.087644
443 0.083155
444 0.088256
445 0.069687
446 0.064381
447 0.071523
448 0.062749
449 0.065401
450 0.059688
451 0.047852
452 0.053974
453 0.055403
454 0.032752
455 0.025610
456 0.018263
457 0.022345
458 0.024589
459 0.030915
460 0.027038
461 0.023161
462 0.015611
463 0.018263
464 0.003367
