0 0.017243
1 0.006836
2 -0.003367
3 0.024997
4 0.023773
5 0.003571
6 -0.023365
7 -0.042751
8 -0.028058
9 -0.025814
10 -0.032140
11 -0.040710
12 -0.035405
13 -0.041526
14 -0.036833
15 -0.037445
16 -0.040914
17 -0.059076
18 -0.041526
19 -0.015203
20 -0.029283
21 -0.023161
22 -0.011733
23 -0.011325
24 -0.036221
25 -0.036221
26 -0.060300
27 -0.061116
28 -0.039486
29 -0.033364
30 -0.026222
31 -0.007244
32 -0.020100
33 -0.001122
34 -0.012958
35 -0.001326
36 -0.005612
37 -0.011938
38 0.007244
39 -0.021528
40 -0.016835
41 -0.024793
42 -0.012754
43 -0.002755
44 0.009285
45 0.022957
46 0.035609
47 0.022345
48 0.026222
49 0.017039
50 0.050913
51 0.046220
52 0.042955
53 0.030099
54 0.042547
55 0.055811
56 0.052954
57 0.066626
58 0.055198
59 0.033772
60 0.019284
61 0.003367
62 -0.014182
63 -0.030711
64 -0.017039
65 -0.006224
66 -0.013162
67 0.009693
68 0.002959
69 -0.010509
70 -0.013162
71 0.005408
72 -0.012754
73 -0.032344
74 -0.029691
75 -0.022957
76 -0.002143
77 -0.028671
78 -0.024181
79 -0.004183
80 0.004387
81 0.013366
82 -0.005816
83 0.022141
84 0.035405
85 0.021324
86 0.025610
87 0.029079
88 0.011121
89 -0.001530
90 0.002755
91 0.035813
92 0.000510
93 0.022753
94 0.041322
95 0.038261
96 0.047036
97 0.016223
98 0.035405
99 0.030099
100 -0.010713
101 -0.033976
102 -0.035405
103 -0.031119
104 -0.027242
105 -0.032752
106 -0.026834
107 -0.036629
108 -0.019488
109 -0.022753
110 -0.005408
111 -0.011733
112 -0.031119
113 -0.026630
114 -0.022957
115 -0.043771
116 -0.025202
117 -0.013366
118 -0.024793
119 -0.037853
120 -0.010101
121 -0.016223
122 0.002143
123 -0.014794
124 -0.011938
125 -0.021732
126 -0.044995
127 -0.045404
128 -0.054586
129 -0.053566
130 -0.026018
131 -0.006428
132 -0.017855
133 -0.041934
134 -0.018876
135 -0.002755
136 -0.013570
137 -0.013366
138 0.006428
139 0.008673
140 0.006632
141 -0.010101
142 -0.022549
143 -0.013162
144 0.000714
145 -0.003571
146 -0.009897
147 0.003367
148 0.030711
149 0.008469
150 0.019896
151 -0.005408
152 -0.014182
153 -0.026018
154 -0.021120
155 -0.013162
156 0.006428
157 -0.003571
158 0.000918
159 -0.024589
160 -0.022141
161 -0.028466
162 -0.019080
163 -0.008673
164 -0.013366
165 -0.036221
166 -0.023773
167 -0.042751
168 -0.029079
169 -0.036221
170 -0.030303
171 -0.047036
172 -0.055198
173 -0.060300
174 -0.041322
175 -0.027854
176 -0.033976
177 -0.009897
178 -0.000510
179 -0.001326
180 0.000918
181 0.021937
182 0.008060
183 -0.007040
184 0.012754
185 0.024385
186 0.004591
187 -0.003163
188 -0.029895
189 -0.022549
190 -0.006428
191 -0.011733
192 0.009897
193 0.013774
194 0.003979
195 0.007040
196 -0.014182
