0 -0.000714
1 -0.015611
2 0.004795
3 0.019284
4 -0.010305
5 -0.004387
6 -0.007652
7 -0.005408
8 0.001530
9 0.005612
10 0.000102
11 -0.019488
12 -0.012958
13 -0.023773
14 -0.033364
15 -0.044791
16 -0.039690
17 -0.039282
18 -0.049077
19 -0.058463
20 -0.064381
21 -0.056423
22 -0.067646
23 -0.039690
24 -0.043159
25 -0.043159
26 -0.036833
27 -0.033568
28 -0.019488
29 -0.017855
30 -0.023977
31 -0.020304
32 -0.022753
33 -0.031731
34 -0.016427
35 -0.023161
36 -0.028875
37 -0.035200
38 -0.037649
39 -0.059076
40 -0.055198
41 -0.061524
42 -0.032140
43 -0.018059
44 -0.040506
45 -0.046016
46 -0.045812
47 -0.030099
48 -0.023161
49 -0.022549
50 -0.029283
51 -0.045812
52 -0.052138
53 -0.047240
54 -0.067238
55 -0.051321
56 -0.039282
57 -0.048873
58 -0.048056
59 -0.043771
60 -0.034384
61 -0.031323
62 -0.048260
63 -0.032752
64 -0.048873
65 -0.049281
66 -0.052342
67 -0.042139
68 -0.033976
69 -0.033160
70 -0.020304
71 -0.010101
72 -0.006836
73 -0.010917
74 -0.020508
75 -0.016223
76 -0.033364
77 -0.040302
78 -0.027038
79 -0.007040
80 0.002347
81 -0.009489
82 -0.009693
83 0.011121
84 0.031527
85 0.021937
86 0.026426
87 0.032956
88 0.030303
89 0.031731
90 0.019692
91 0.014590
92 0.013774
93 0.016019
94 0.002143
95 0.013366
96 -0.002959
97 -0.000102
98 -0.014386
99 -0.034384
100 -0.033568
101 -0.023773
102 -0.017651
103 -0.021528
104 -0.024997
105 -0.026834
106 -0.008060
107 -0.027650
108 -0.006224
109 -0.001735
110 -0.005816
111 -0.016835
112 -0.024997
113 -0.024589
114 -0.022549
115 -0.024385
116 -0.014590
117 -0.012142
118 -0.000714
119 -0.006020
120 0.001530
121 -0.019080
122 -0.005816
123 -0.013162
124 -0.012958
125 0.000510
126 -0.005612
127 -0.007244
128 -0.015203
129 -0.015203
130 -0.014590
131 -0.021324
132 -0.002755
133 -0.002551
134 0.003367
135 0.014998
136 0.019080
137 -0.006020
138 0.006428
139 0.013570
140 0.016835
141 0.004999
142 -0.010713
143 -0.009693
144 -0.002551
145 0.006836
146 0.012754
147 0.020712
148 0.019284
149 0.027650
150 0.003571
151 0.024385
152 0.037445
153 0.033772
154 0.000918
155 -0.001122
156 -0.008469
157 -0.020712
158 -0.034180
159 -0.049689
160 -0.057443
161 -0.062545
162 -0.056219
163 -0.058259
164 -0.016019
165 -0.012346
166 -0.003979
167 -0.004591
168 -0.002347
169 -0.016019
170 -0.021528
171 -0.018263
172 -0.024589
173 -0.039078
174 -0.037241
175 -0.041730
176 -0.062545
177 -0.060300
178 -0.059280
179 -0.052138
180 -0.056015
181 -0.047036
182 -0.043975
183 -0.053566
184 -0.039894
185 -0.021324
186 -0.017651
187 -0.005816
188 0.008469
189 0.012142
190 0.009693
191 0.007856
192 0.003979
