0 -0.007244
1 -0.000306
2 0.008060
3 0.020100
4 0.019692
5 0.016427
6 0.010305
7 -0.000306
8 -0.015611
9 -0.022753
10 -0.032956
11 -0.047240
12 -0.055403
13 -0.060708
14 -0.058667
15 -0.060708
16 -0.052546
17 -0.062341
18 -0.052342
19 -0.042955
20 -0.044179
21 -0.042139
22 -0.038057
23 -0.043567
24 -0.040914
25 -0.034588
26 -0.038057
27 -0.026426
28 -0.022141
29 -0.030915
30 -0.025406
31 -0.022141
32 -0.026630
33 -0.036833
34 -0.057443
35 -0.068666
36 -0.071727
37 -0.066830
38 -0.079686
39 -0.075196
40 -0.082339
41 -0.093154
42 -0.105193
43 -0.097031
44 -0.098051
45 -0.105806
46 -0.115192
47 -0.113968
48 -0.112335
49 -0.107438
50 -0.109275
51 -0.111723
52 -0.113356
53 -0.119886
54 -0.130701
55 -0.136823
56 -0.135190
57 -0.149679
58 -0.144781
59 -0.144169
60 -0.146006
61 -0.148862
62 -0.150495
63 -0.149066
64 -0.151719
65 -0.137843
66 -0.136211
67 -0.137843
68 -0.142128
69 -0.137027
70 -0.138251
71 -0.144781
72 -0.149475
73 -0.137027
74 -0.138863
75 -0.140292
76 -0.147026
77 -0.145189
78 -0.145597
79 -0.141312
80 -0.152535
81 -0.151107
82 -0.139884
83 -0.136619
84 -0.135394
85 -0.137231
86 -0.146210
87 -0.148862
88 -0.157229
89 -0.150291
90 -0.155596
91 -0.153964
92 -0.151923
93 -0.143149
94 -0.141720
95 -0.135190
96 -0.131721
97 -0.130497
98 -0.139680
99 -0.138047
100 -0.145189
101 -0.144373
102 -0.147638
103 -0.148454
104 -0.146618
105 -0.149270
106 -0.152331
107 -0.159882
108 -0.160290
109 -0.157433
110 -0.141720
111 -0.141312
112 -0.134986
113 -0.138863
114 -0.145393
115 -0.141720
116 -0.146006
117 -0.153964
118 -0.151719
119 -0.150291
120 -0.151923
121 -0.145393
122 -0.147434
123 -0.155188
124 -0.149883
125 -0.149883
126 -0.147026
127 -0.133558
128 -0.142128
129 -0.146006
130 -0.148454
131 -0.150903
132 -0.152331
133 -0.149679
134 -0.155392
135 -0.157025
136 -0.147638
137 -0.145801
138 -0.150495
139 -0.143353
140 -0.153352
141 -0.158861
142 -0.166208
143 -0.175594
144 -0.170289
145 -0.184369
146 -0.181308
147 -0.179063
148 -0.182532
149 -0.184777
150 -0.188042
151 -0.190695
152 -0.180084
153 -0.185593
154 -0.190899
