0 -0.000102
1 0.003979
2 0.000714
3 0.002551
4 0.004591
5 0.014794
6 0.014386
7 0.017855
8 0.020508
9 0.033160
10 0.042139
11 0.052750
12 0.059688
13 0.054790
14 0.052138
15 0.048056
16 0.052750
17 0.059892
18 0.065401
19 0.068054
20 0.062953
21 0.064993
22 0.066830
23 0.063769
24 0.070911
25 0.078053
26 0.082951
27 0.084175
28 0.082339
29 0.096215
30 0.096215
31 0.101724
32 0.109275
33 0.119069
34 0.122334
35 0.125599
36 0.135190
37 0.136415
38 0.137027
39 0.135394
40 0.133558
41 0.131517
42 0.135394
43 0.137027
44 0.134170
45 0.134782
46 0.140904
47 0.138251
48 0.137231
49 0.144781
50 0.145393
51 0.155596
52 0.156821
53 0.157637
54 0.161922
55 0.157229
56 0.163147
57 0.165799
58 0.163963
59 0.160290
60 0.169064
61 0.173962
62 0.171513
63 0.166820
64 0.176615
65 0.187226
66 0.186614
67 0.184369
68 0.181716
69 0.184777
70 0.185389
71 0.188450
72 0.189266
73 0.188450
74 0.190491
75 0.194368
76 0.200898
77 0.206203
78 0.210489
79 0.214978
80 0.213754
81 0.212325
82 0.217835
83 0.226814
84 0.230487
85 0.234160
86 0.234160
87 0.240078
88 0.243138
89 0.238649
90 0.234364
91 0.233139
92 0.234160
93 0.240486
94 0.240282
95 0.243547
96 0.243751
97 0.243547
98 0.236200
99 0.234364
100 0.230283
101 0.230487
102 0.233548
103 0.234160
104 0.233139
105 0.233956
106 0.239873
107 0.237629
108 0.241098
109 0.243343
110 0.244975
111 0.247832
112 0.250485
113 0.252117
114 0.252321
115 0.253341
116 0.256198
117 0.255994
118 0.257219
119 0.264973
120 0.258647
121 0.262932
122 0.267422
123 0.267830
124 0.267626
125 0.267014
126 0.268034
127 0.269258
128 0.270074
129 0.266605
130 0.267422
131 0.267014
132 0.264769
133 0.272727
134 0.274768
135 0.281502
136 0.284155
137 0.285379
138 0.284359
139 0.290481
140 0.292521
141 0.291093
142 0.295990
143 0.303745
144 0.307009
145 0.306193
146 0.306193
147 0.300888
148 0.300275
149 0.305785
150 0.310479
151 0.311091
152 0.318029
153 0.320886
154 0.319457
155 0.316600
156 0.314968
157 0.316600
158 0.319049
159 0.317825
160 0.317213
161 0.319661
162 0.321498
163 0.325171
164 0.331293
165 0.334150
166 0.338027
167 0.342108
168 0.344557
169 0.341700
170 0.347822
171 0.345985
172 0.351087
173 0.356596
174 0.355780
175 0.360269
176 0.355168
177 0.359861
178 0.365575
179 0.365983
180 0.371289
181 0.373737
182 0.373737
183 0.377819
184 0.381288
185 0.385369
186 0.389246
187 0.392307
188 0.397408
189 0.395776
190 0.395776
191 0.395572
192 0.397612
193 0.403734
194 0.406795
195 0.411489
196 0.413121
197 0.415774
198 0.416590
199 0.419651
200 0.419243
201 0.418223
202 0.418223
203 0.419447
204 0.420875
205 0.424753
206 0.424140
207 0.428630
208 0.433527
209 0.434343
210 0.434139
211 0.433935
212 0.429446
213 0.430058
214 0.430058
215 0.434956
216 0.432915
217 0.431487
218 0.430262
219 0.432099
220 0.429650
221 0.431283
222 0.433119
223 0.433527
224 0.434752
225 0.436588
226 0.439241
227 0.438425
228 0.438221
229 0.442302
230 0.439445
231 0.437608
232 0.437608
233 0.438425
234 0.440873
235 0.445159
236 0.448016
237 0.447607
238 0.444955
239 0.446179
240 0.448628
241 0.450668
242 0.451076
243 0.450260
244 0.454750
245 0.460871
246 0.459647
247 0.460871
248 0.466381
249 0.467401
250 0.466993
251 0.464136
252 0.465157
253 0.467605
254 0.466993
255 0.466993
256 0.462708
257 0.464544
258 0.467401
259 0.464953
260 0.469034
261 0.470870
262 0.471687
263 0.468626
264 0.474543
265 0.476380
266 0.479645
267 0.486787
268 0.488011
269 0.490256
270 0.493317
271 0.494133
272 0.495154
273 0.500663
274 0.502704
275 0.506173
276 0.508418
277 0.507193
278 0.507397
279 0.510458
280 0.512295
281 0.515356
282 0.521069
283 0.521477
284 0.527395
285 0.527191
286 0.531476
287 0.534333
288 0.533721
289 0.538823
290 0.543924
291 0.543516
292 0.550046
293 0.555351
294 0.557188
295 0.561269
296 0.564942
297 0.561473
298 0.565759
299 0.564738
300 0.566983
301 0.570044
302 0.573921
303 0.572084
304 0.569636
305 0.574329
306 0.572697
307 0.573105
308 0.572697
309 0.574329
310 0.572084
311 0.575554
312 0.572493
313 0.575554
314 0.575145
315 0.574125
316 0.575962
317 0.573921
318 0.574125
319 0.575758
320 0.580451
321 0.579023
322 0.579635
323 0.582696
324 0.584940
325 0.585552
326 0.589838
327 0.591470
328 0.593103
329 0.589430
330 0.589838
331 0.593307
332 0.594123
333 0.591878
334 0.588817
335 0.585144
336 0.586165
337 0.587797
338 0.591878
339 0.594939
340 0.596572
341 0.592082
342 0.592082
343 0.592491
344 0.589838
345 0.589838
346 0.588205
347 0.590042
348 0.592082
349 0.589430
350 0.587389
351 0.590042
352 0.588817
353 0.593307
354 0.597184
355 0.596368
356 0.596980
357 0.598000
358 0.602898
359 0.602490
360 0.598612
361 0.599837
362 0.602898
363 0.605550
364 0.605755
365 0.603102
366 0.607999
367 0.606775
368 0.606979
369 0.602081
370 0.606571
371 0.607999
372 0.604326
373 0.605959
374 0.601877
375 0.606163
376 0.611264
377 0.611468
378 0.612489
379 0.614529
380 0.617998
381 0.617182
382 0.617794
383 0.616978
384 0.620039
385 0.622488
386 0.626161
387 0.628609
388 0.626569
389 0.630038
390 0.631262
391 0.625752
392 0.630242
393 0.632895
394 0.638404
395 0.640037
396 0.638200
397 0.635956
398 0.637180
399 0.641465
400 0.639833
401 0.638608
402 0.636772
403 0.635139
404 0.633711
405 0.635956
406 0.634935
407 0.633711
408 0.632895
409 0.636976
410 0.639629
411 0.639220
412 0.639220
413 0.637588
414 0.638812
415 0.645342
416 0.647995
417 0.650036
418 0.650036
419 0.650036
420 0.652893
421 0.655953
422 0.655953
423 0.657586
424 0.656974
425 0.657586
426 0.659423
427 0.657994
428 0.659218
429 0.659218
430 0.657382
431 0.653913
432 0.656974
433 0.655545
434 0.655749
435 0.658606
436 0.659423
437 0.657994
438 0.660035
439 0.659831
440 0.661871
441 0.659627
442 0.662892
443 0.661055
444 0.661055
445 0.657994
446 0.660647
447 0.662483
448 0.667177
449 0.671054
450 0.669013
451 0.671462
452 0.673911
453 0.674931
454 0.678400
455 0.679216
456 0.683298
457 0.681257
458 0.680441
459 0.679216
460 0.679420
461 0.684114
462 0.685542
463 0.682481
464 0.685338
465 0.680441
466 0.680849
467 0.681461
468 0.681665
469 0.680441
470 0.682890
471 0.683502
472 0.680849
473 0.684522
474 0.686563
475 0.688603
476 0.689215
477 0.687175
478 0.687175
479 0.687583
480 0.687379
481 0.684726
482 0.684930
483 0.684726
484 0.689419
485 0.686563
