0 -0.006632
1 0.018263
2 0.040914
3 0.063769
4 0.083155
5 0.082951
6 0.077237
7 0.079278
8 0.082339
9 0.082747
10 0.086216
11 0.095807
12 0.093562
13 0.094786
14 0.103969
15 0.103153
16 0.105601
17 0.108662
18 0.098051
19 0.104377
20 0.102336
21 0.117845
22 0.124579
23 0.122130
24 0.121926
25 0.121518
26 0.122743
27 0.125395
28 0.123355
29 0.142741
30 0.161922
31 0.160698
32 0.170289
33 0.166412
34 0.172942
35 0.178043
36 0.186001
37 0.198857
38 0.206408
39 0.214162
40 0.205183
41 0.202734
42 0.214978
43 0.213142
44 0.210081
45 0.212937
46 0.214366
47 0.215182
48 0.210081
49 0.217631
50 0.217427
51 0.216815
52 0.225385
53 0.225589
54 0.233956
55 0.241098
56 0.251913
57 0.249872
58 0.251505
59 0.257423
60 0.266810
61 0.261708
62 0.262932
63 0.262932
64 0.270074
65 0.270483
66 0.277625
67 0.278645
68 0.284155
69 0.282522
70 0.280482
71 0.285379
72 0.285787
73 0.282318
74 0.292521
75 0.298643
76 0.302316
77 0.295378
78 0.295378
79 0.294154
80 0.303132
81 0.314560
82 0.319457
83 0.322314
84 0.323538
85 0.318641
86 0.324559
87 0.317417
88 0.317213
89 0.313948
90 0.321090
91 0.326191
92 0.326191
93 0.320886
94 0.327824
95 0.331293
96 0.331293
97 0.335782
98 0.336802
99 0.331089
100 0.327212
101 0.327007
102 0.327007
103 0.327212
104 0.321906
105 0.323130
106 0.315784
107 0.320478
108 0.325987
109 0.327824
110 0.328844
111 0.316804
112 0.316804
113 0.315376
114 0.312519
115 0.311499
116 0.311703
117 0.314152
118 0.320478
119 0.320682
120 0.321090
121 0.322518
122 0.321294
123 0.321498
124 0.316192
125 0.308030
126 0.314560
127 0.309662
128 0.316804
129 0.317825
130 0.313539
131 0.307418
132 0.312927
133 0.307214
134 0.305785
135 0.301908
136 0.299255
137 0.301500
138 0.303336
139 0.299867
140 0.296806
141 0.294562
142 0.292725
143 0.303949
144 0.311907
145 0.310070
146 0.307418
147 0.308030
148 0.313948
149 0.306193
150 0.307622
151 0.303540
152 0.300480
153 0.296602
154 0.289052
155 0.296194
156 0.302724
157 0.303336
158 0.298439
159 0.297623
160 0.298235
161 0.306601
162 0.305785
163 0.298439
164 0.303336
165 0.307009
166 0.311907
167 0.316396
168 0.315376
169 0.313539
170 0.316396
171 0.313335
172 0.314764
173 0.318845
174 0.314968
175 0.316804
176 0.313131
177 0.313539
178 0.308030
179 0.305989
180 0.309050
181 0.310479
182 0.314764
183 0.311499
184 0.322314
185 0.317621
186 0.320273
187 0.322314
188 0.324559
189 0.328844
190 0.329864
191 0.328436
192 0.322518
193 0.320886
194 0.325579
195 0.322926
196 0.330476
197 0.333741
198 0.334354
199 0.335578
200 0.344353
201 0.344761
202 0.337823
203 0.339047
204 0.336190
205 0.333333
206 0.322314
207 0.333129
208 0.333129
209 0.327620
210 0.330885
211 0.333741
212 0.340475
213 0.346597
214 0.345373
215 0.342108
216 0.339251
217 0.334762
218 0.330885
219 0.330272
220 0.330681
221 0.324763
222 0.325375
223 0.323947
224 0.323130
225 0.321906
226 0.322110
227 0.327212
228 0.329048
229 0.325375
230 0.325171
231 0.332109
232 0.326803
233 0.327212
234 0.326599
235 0.328028
236 0.326599
237 0.324967
238 0.322926
239 0.325375
240 0.325783
241 0.328436
242 0.325783
243 0.318845
244 0.315376
245 0.321294
246 0.322110
247 0.322722
248 0.317213
249 0.323130
250 0.326803
251 0.324967
252 0.328436
253 0.330476
254 0.329048
255 0.336394
256 0.341904
257 0.339455
258 0.338231
259 0.333129
260 0.343128
261 0.340884
262 0.348638
263 0.352719
264 0.346801
265 0.346801
266 0.354148
267 0.356596
268 0.354148
269 0.362106
270 0.362310
271 0.354556
272 0.356188
273 0.357821
274 0.364147
275 0.357821
276 0.358025
277 0.354760
278 0.357004
279 0.361086
280 0.359453
281 0.358637
282 0.359453
283 0.355168
284 0.350270
285 0.358637
286 0.358433
287 0.360473
288 0.360473
289 0.362514
290 0.355372
291 0.356800
292 0.361698
293 0.361698
294 0.358841
295 0.351087
296 0.356188
297 0.357004
298 0.356800
299 0.359657
300 0.356392
301 0.359249
302 0.354148
303 0.354352
304 0.361902
305 0.367616
306 0.370881
307 0.365167
308 0.360882
309 0.369248
310 0.373125
311 0.372513
312 0.372105
313 0.370064
314 0.379043
315 0.378839
316 0.376594
317 0.385981
318 0.381696
319 0.383532
320 0.382920
321 0.383124
322 0.385369
323 0.383124
324 0.388838
325 0.393327
326 0.395368
327 0.398837
328 0.392919
329 0.386185
330 0.388838
331 0.394143
332 0.395164
333 0.408836
334 0.402510
335 0.402510
336 0.401490
337 0.403326
338 0.404346
339 0.401898
340 0.412917
341 0.415774
342 0.423732
343 0.425569
344 0.416590
345 0.420059
346 0.414958
347 0.413937
348 0.412713
349 0.410060
350 0.412101
351 0.407611
352 0.404755
353 0.404755
354 0.399449
355 0.396796
356 0.393531
357 0.394960
358 0.398633
359 0.404142
360 0.406183
361 0.406183
362 0.406387
363 0.407611
364 0.409856
365 0.405163
366 0.407407
367 0.410672
368 0.413937
369 0.415978
370 0.416386
371 0.416794
372 0.416998
373 0.419039
374 0.416386
375 0.411489
376 0.413121
377 0.416590
378 0.420875
379 0.424549
