0 -0.005408
1 -0.026630
2 -0.014998
3 -0.013570
4 -0.011121
5 -0.021120
6 -0.035609
7 -0.028671
8 -0.046220
9 -0.043567
10 -0.034996
11 -0.027242
12 -0.035405
13 -0.043159
14 -0.034588
15 -0.038670
16 -0.049485
17 -0.061524
18 -0.062749
19 -0.051933
20 -0.051321
21 -0.057443
22 -0.048873
23 -0.045608
24 -0.047444
25 -0.052342
26 -0.057647
27 -0.064993
28 -0.061320
29 -0.061728
30 -0.060096
31 -0.077033
32 -0.067034
33 -0.066014
34 -0.073156
35 -0.066422
36 -0.065606
37 -0.062749
38 -0.060912
39 -0.069279
40 -0.060504
41 -0.058259
42 -0.070707
43 -0.066626
44 -0.069483
45 -0.065810
46 -0.054586
47 -0.057035
48 -0.053770
49 -0.066014
50 -0.072135
51 -0.072135
52 -0.079890
53 -0.069687
54 -0.083359
55 -0.095194
56 -0.086828
57 -0.107438
58 -0.110499
59 -0.115600
60 -0.108662
61 -0.121518
62 -0.126416
63 -0.127844
64 -0.141720
65 -0.141516
66 -0.140904
67 -0.142945
68 -0.136007
69 -0.143557
70 -0.141312
71 -0.157433
72 -0.164779
73 -0.167432
74 -0.176819
75 -0.185797
76 -0.191919
77 -0.189675
78 -0.196000
79 -0.190287
80 -0.197837
81 -0.193960
82 -0.211713
83 -0.217019
84 -0.207224
85 -0.209672
86 -0.205591
87 -0.217835
88 -0.222120
89 -0.226814
90 -0.222936
91 -0.221916
92 -0.241302
93 -0.230895
94 -0.237629
95 -0.242730
96 -0.244159
97 -0.231099
98 -0.228446
99 -0.220488
100 -0.226201
101 -0.229670
102 -0.232323
103 -0.238037
104 -0.222936
105 -0.220284
106 -0.221712
107 -0.234976
108 -0.243138
109 -0.235996
110 -0.252117
111 -0.251097
112 -0.256198
113 -0.264361
114 -0.274972
115 -0.272319
116 -0.278237
117 -0.285379
118 -0.293950
119 -0.295378
120 -0.306805
121 -0.303540
122 -0.310274
123 -0.314560
124 -0.311295
125 -0.324559
126 -0.321702
127 -0.315376
128 -0.314560
129 -0.322314
130 -0.330272
131 -0.337210
132 -0.341088
133 -0.338639
134 -0.342516
135 -0.347414
136 -0.347618
137 -0.333537
138 -0.338231
139 -0.329252
140 -0.330476
141 -0.335782
142 -0.326803
143 -0.327824
144 -0.327007
145 -0.318845
146 -0.317213
147 -0.313335
148 -0.326599
149 -0.333129
150 -0.333333
151 -0.339047
152 -0.328640
153 -0.329048
154 -0.339047
155 -0.333741
156 -0.337210
157 -0.341904
158 -0.340680
159 -0.348230
160 -0.353739
161 -0.349862
162 -0.327620
163 -0.317825
164 -0.315988
165 -0.318641
166 -0.313539
167 -0.309866
168 -0.314560
169 -0.312927
170 -0.300071
171 -0.300684
172 -0.313335
173 -0.324559
174 -0.323742
175 -0.331497
176 -0.328232
177 -0.319661
178 -0.333537
179 -0.326803
180 -0.326599
181 -0.330068
182 -0.335170
183 -0.335782
184 -0.332517
185 -0.340271
186 -0.351087
187 -0.353535
188 -0.357413
189 -0.364147
190 -0.356392
191 -0.357617
192 -0.348230
193 -0.345169
194 -0.344149
195 -0.351087
196 -0.337415
197 -0.315376
198 -0.315784
199 -0.321090
200 -0.322314
201 -0.323538
202 -0.320273
203 -0.321498
204 -0.325375
205 -0.328232
206 -0.325783
207 -0.323334
208 -0.320886
209 -0.320273
210 -0.323538
211 -0.328844
212 -0.340680
213 -0.349046
214 -0.359453
215 -0.356596
216 -0.344965
217 -0.342516
218 -0.337619
219 -0.337619
220 -0.346393
221 -0.344353
222 -0.342516
223 -0.337619
224 -0.351291
225 -0.347005
226 -0.343944
227 -0.349862
228 -0.343128
229 -0.353739
230 -0.352107
231 -0.347414
232 -0.341700
233 -0.344353
234 -0.336190
235 -0.329252
236 -0.333129
237 -0.337210
238 -0.341292
239 -0.333741
240 -0.346393
241 -0.340271
242 -0.347209
