0 0.002143
1 -0.024589
2 -0.024589
3 -0.047036
4 -0.035200
5 -0.019488
6 -0.010101
7 -0.020916
8 0.007040
9 0.007244
10 0.008060
11 0.033364
12 0.009285
13 0.007652
14 0.029283
15 0.016835
16 0.024385
17 0.031936
18 0.060912
19 0.059076
20 0.052546
21 0.063769
22 0.057647
23 0.049077
24 0.045404
25 0.037241
26 0.032140
27 0.046424
28 0.057035
29 0.059076
30 0.061524
31 0.061320
32 0.062341
33 0.063361
34 0.039894
35 0.052750
36 0.047852
37 0.061320
38 0.063565
39 0.028466
40 0.011529
41 0.014794
42 0.006224
43 0.020508
44 0.006632
45 0.003775
46 -0.010713
47 -0.009693
48 -0.010917
49 0.007040
50 0.044383
51 0.044995
52 0.029895
53 0.021732
54 0.015407
55 0.010101
56 0.023365
57 0.013978
58 0.003775
59 0.018263
60 0.018263
61 0.019896
62 0.035405
63 0.003979
64 -0.000510
65 -0.007244
66 0.008673
67 0.010509
68 0.015203
69 0.012958
70 -0.011938
71 0.001939
72 -0.005408
73 0.004387
74 -0.008264
75 -0.016019
76 -0.031527
77 -0.010713
78 -0.019692
79 -0.024385
80 -0.031936
81 -0.024589
82 -0.003979
83 0.010101
84 -0.016223
85 -0.016631
86 -0.012550
87 -0.003775
88 0.002959
89 -0.004183
90 -0.000714
91 -0.008673
92 0.015407
93 0.026426
94 -0.002755
95 0.006428
96 0.001939
97 0.004999
98 -0.008673
99 -0.002551
100 -0.003775
101 -0.013162
102 -0.011733
103 -0.020100
104 -0.003571
105 -0.004591
106 -0.008060
107 -0.016835
108 -0.029283
109 -0.001939
110 0.014182
111 0.023365
112 0.030303
113 0.016835
114 -0.003163
115 0.013978
116 0.000102
117 -0.012754
118 0.017651
119 0.018672
120 0.030303
121 0.030303
122 0.027650
123 0.051117
124 0.058055
125 0.064585
126 0.059076
127 0.063973
128 0.071931
129 0.073360
130 0.057851
131 0.049689
132 0.067646
133 0.073768
134 0.062953
135 0.055811
136 0.046628
137 0.044383
