0 0.030303
1 0.021324
2 0.029079
3 0.018672
4 0.013978
5 -0.003571
6 -0.013570
7 -0.009489
8 -0.030099
9 -0.014386
10 -0.000102
11 0.020100
12 0.010305
13 0.005408
14 0.011733
15 0.031731
16 0.023161
17 0.013366
18 -0.008877
19 -0.006836
20 -0.033976
21 -0.017855
22 -0.032140
23 -0.031936
24 -0.029079
25 -0.023161
26 -0.035405
27 -0.028058
28 -0.001122
29 0.021324
30 0.016835
31 0.016223
32 0.040302
33 0.028671
34 0.025202
35 0.027446
36 0.031936
37 0.027038
38 0.023161
39 0.013978
40 0.019284
41 0.013162
42 0.009897
43 -0.004183
44 -0.026630
45 -0.024793
46 -0.006020
47 -0.006836
48 0.028671
49 0.030099
50 0.044383
51 0.036017
52 0.027650
53 0.036425
54 0.016427
55 0.032956
56 0.033976
57 0.020712
58 0.023365
59 0.012958
60 0.003571
61 -0.011938
62 -0.015407
63 -0.036221
64 -0.013570
65 0.015407
66 0.026426
67 -0.010305
68 -0.018059
69 -0.030915
70 -0.023977
71 -0.028671
72 -0.023977
73 0.007652
74 0.015203
75 0.015203
76 -0.010305
77 -0.004591
78 -0.017243
79 0.011325
80 0.020100
81 0.009285
82 -0.008060
83 -0.003571
84 -0.002551
85 0.011938
86 0.010305
87 0.015407
88 0.027446
89 -0.012142
90 -0.013366
91 -0.001735
92 0.006632
93 0.003775
94 -0.007448
95 -0.010509
96 0.000510
97 -0.001530
98 0.004183
99 0.025610
100 0.037037
101 0.044587
102 0.022141
103 0.032956
104 0.040506
105 0.043975
106 0.047240
107 0.043363
108 0.034792
109 0.024793
110 0.035609
111 -0.009285
112 -0.000306
113 -0.019896
114 -0.003775
115 -0.000714
116 0.008060
117 0.021732
118 -0.003163
119 0.004387
120 0.006020
121 0.024181
122 0.040302
123 0.038670
124 0.051117
125 0.043975
126 0.063565
127 0.058055
128 0.044179
129 0.026018
130 0.003775
131 -0.023161
132 -0.013162
133 0.002959
134 -0.002755
135 -0.004795
136 0.011938
137 0.003367
138 0.013366
139 0.001122
140 -0.006632
141 -0.017651
142 -0.003367
143 0.027650
144 -0.008264
145 -0.010509
146 -0.010305
147 -0.032548
148 -0.009489
149 -0.006836
150 -0.009285
151 -0.004999
152 -0.015611
153 0.002959
154 -0.022549
155 0.005612
156 -0.001939
157 0.000102
158 0.003979
159 -0.004591
160 0.002959
161 0.016631
162 0.008673
163 -0.005204
164 0.007856
165 0.021732
166 0.023977
167 0.022345
168 0.004591
169 0.009693
170 0.000306
171 0.018059
172 0.012550
173 0.017243
174 0.006224
175 0.006020
176 -0.002551
177 0.005816
178 0.037037
179 0.022549
180 0.003163
181 -0.010509
182 -0.024793
183 -0.022753
184 -0.013978
185 -0.026834
186 -0.033364
187 -0.011733
188 -0.025814
189 -0.006224
190 0.020712
191 0.024385
192 0.051933
193 0.019284
194 0.023773
195 0.015815
196 0.000714
197 -0.006224
198 -0.009489
199 -0.007856
200 -0.032752
201 -0.013366
202 -0.010509
203 -0.007652
204 -0.038465
205 -0.032140
206 -0.019284
207 -0.014794
208 -0.012754
209 -0.006428
210 0.017243
211 0.038057
212 0.045608
213 0.039078
214 0.034384
215 0.025814
216 0.014590
217 0.012142
218 0.012550
219 0.001530
220 -0.014590
221 -0.012754
222 -0.018468
223 -0.023977
224 -0.038874
225 -0.032344
226 -0.006632
227 -0.011529
228 -0.009897
229 -0.022141
230 -0.026222
231 -0.021324
232 0.002551
233 -0.003163
234 0.005612
235 0.014182
236 0.043975
237 0.035200
238 0.036629
239 0.021324
240 0.016223
241 0.012754
242 0.013978
243 0.000306
244 0.027854
245 0.059484
246 0.026426
247 0.022753
248 0.028058
249 0.011325
250 0.012142
251 0.032956
252 0.036833
253 0.000510
254 0.003367
255 0.006224
256 0.018263
257 0.032140
258 0.026834
259 0.032140
260 0.047648
261 0.048464
262 0.053974
263 0.032140
264 0.041730
265 0.017447
266 0.026222
267 0.013774
268 0.020712
269 0.019896
270 -0.003367
271 0.020508
272 0.010509
273 0.015407
274 0.030507
275 0.014998
276 0.001735
277 0.027038
278 0.026222
279 0.021732
280 -0.003775
281 -0.011529
282 -0.001122
283 0.028466
284 0.009285
285 0.029283
286 0.005204
287 0.026630
288 0.016223
289 0.007652
290 0.016631
291 -0.006836
292 0.008673
