0 0.004999
1 -0.007652
2 0.007652
3 0.008877
4 0.021732
5 0.008060
6 0.010101
7 0.036017
8 0.056831
9 0.026426
10 0.022345
11 0.025610
12 0.019692
13 0.020916
14 0.009285
15 0.004387
16 -0.006428
17 0.015203
18 -0.000510
19 -0.000714
20 0.001735
21 0.008264
22 -0.005612
23 -0.011938
24 -0.010509
25 0.004795
26 0.011529
27 0.024181
28 0.003163
29 0.007856
30 0.004795
31 0.007040
32 0.000102
33 -0.008469
34 -0.017855
35 -0.015815
36 -0.012958
37 -0.012550
38 -0.015815
39 -0.022345
40 -0.004591
41 -0.003163
42 0.002755
43 0.006020
44 0.017651
45 0.011325
46 -0.005408
47 -0.001939
48 -0.001530
49 0.000510
50 0.011121
51 0.003775
52 0.014590
53 0.021528
54 0.008877
55 0.013978
56 -0.011325
57 0.013366
58 0.031527
59 -0.001326
60 0.013162
61 0.026222
62 0.052342
63 0.047036
64 0.044383
65 0.048669
66 0.067034
67 0.051525
68 0.018876
69 0.020508
70 0.014998
71 0.017039
72 0.017855
73 0.028262
74 0.026018
75 0.036221
76 0.025406
77 0.005408
78 0.011733
79 0.011325
80 0.010101
81 0.008877
82 0.039282
83 0.024793
84 0.034384
85 0.032752
86 0.017855
87 0.006836
88 0.007448
89 -0.019692
90 -0.032344
91 -0.015815
92 -0.019080
93 -0.005816
94 0.016223
95 -0.011325
96 -0.004387
97 0.000102
98 0.003367
99 0.014998
100 0.003163
101 -0.001939
102 0.003979
103 0.019896
104 0.001939
105 0.009693
106 0.020100
107 0.019080
108 0.022753
109 0.028058
110 0.026222
111 0.011938
112 -0.001326
113 0.002755
114 0.011529
115 0.029895
116 0.015815
117 0.008469
118 -0.009489
119 -0.000714
120 0.017651
121 0.007040
122 -0.000102
123 -0.001326
124 0.015611
125 0.027650
126 0.010101
127 0.021120
128 0.027854
129 -0.011938
130 -0.013978
131 -0.002551
132 0.005816
133 0.002551
134 0.003775
135 -0.036017
136 -0.025406
137 -0.016019
138 -0.011733
139 -0.013162
140 -0.004795
141 -0.012958
142 -0.015611
143 -0.020304
144 -0.029895
145 -0.019284
146 -0.010509
147 -0.025610
148 -0.025406
149 -0.014182
150 -0.012346
151 -0.016223
152 -0.028262
153 -0.019080
154 -0.026630
155 -0.029079
156 -0.038057
157 -0.044179
158 -0.047444
159 -0.044995
160 -0.052546
161 -0.041118
162 -0.043771
163 -0.033160
164 -0.014590
165 -0.001530
166 -0.017447
167 -0.035609
168 -0.019080
169 -0.037037
170 -0.022345
171 -0.015815
172 -0.030915
173 -0.036221
174 -0.030099
175 -0.037649
176 -0.024589
177 0.000918
178 -0.001122
179 0.010305
180 0.032548
181 0.028262
182 0.014794
183 0.023569
184 0.016427
185 0.004387
186 -0.006224
187 -0.005408
188 0.000918
189 -0.000714
190 -0.004183
191 -0.016223
192 -0.010101
193 -0.009489
194 0.003571
195 -0.004795
196 -0.013978
197 -0.006836
198 -0.019080
199 -0.027242
200 -0.021120
201 -0.006224
202 -0.009897
203 -0.000714
204 -0.029283
205 -0.038874
206 -0.037241
207 -0.033976
208 -0.011938
209 -0.020304
210 -0.029079
211 -0.038261
212 -0.039894
213 -0.026222
214 -0.024589
215 -0.022141
216 -0.030099
217 -0.009897
218 -0.009285
219 -0.025610
220 -0.020508
221 -0.010101
222 -0.005612
223 -0.001735
224 0.003571
225 0.027854
226 0.034996
227 0.022141
228 0.047036
229 0.029079
230 0.055403
231 0.057443
232 0.043771
233 0.031119
234 0.019896
235 0.037037
236 0.065606
237 0.051933
238 0.042139
239 0.038261
240 0.009081
241 0.004183
242 0.009489
243 0.008469
244 0.005612
245 0.012754
246 0.004183
247 0.044587
248 0.035609
249 0.027650
250 0.030303
251 0.020304
252 0.029079
253 0.032548
254 0.006632
255 -0.001939
256 -0.022141
257 -0.017651
258 -0.029079
259 -0.014590
260 0.010305
261 0.012346
262 0.043363
263 0.019488
264 0.004795
265 0.013366
266 -0.000102
267 0.011529
268 0.017855
269 0.010305
270 0.015203
271 0.010509
272 0.009081
273 0.023365
274 -0.008469
275 0.018059
276 0.023773
277 0.034384
278 0.007652
279 -0.003571
280 0.002551
281 -0.002143
282 -0.013366
283 -0.003979
284 -0.008673
285 -0.022141
286 -0.034792
287 -0.029079
288 -0.029079
289 -0.028671
290 -0.011733
291 -0.040098
292 -0.035813
293 -0.036017
294 -0.032956
295 -0.019284
296 -0.035813
297 -0.060708
298 -0.054994
299 -0.035200
300 -0.035609
301 -0.005204
302 0.021324
303 0.029079
304 0.018876
305 0.018263
306 0.000102
307 0.030303
308 0.053158
309 0.028262
310 0.042955
311 0.033976
312 0.030507
313 0.024385
314 0.006428
315 0.002143
316 -0.011121
317 -0.003571
318 0.003775
319 -0.010713
320 -0.020304
321 -0.002959
322 -0.029691
323 0.004387
324 0.013978
325 -0.001122
326 -0.015611
327 -0.003775
328 0.007448
329 -0.010509
330 0.007652
331 0.013774
332 0.001326
333 0.009693
334 0.002551
335 0.001122
336 -0.016835
337 0.025814
338 0.003163
339 0.016835
340 0.001326
341 -0.019488
342 -0.020916
343 -0.010509
344 -0.020304
345 0.001530
346 -0.027854
347 -0.018876
348 -0.018263
349 -0.022345
350 -0.016223
351 -0.027038
352 -0.029283
353 -0.008264
354 0.007652
355 0.026426
356 0.013366
357 0.017855
358 0.005408
359 -0.003163
360 -0.006836
361 -0.009489
362 0.013570
363 0.000510
364 0.019488
365 0.008673
366 0.023569
367 0.033976
368 0.023161
369 0.011938
370 0.022549
371 0.031936
372 0.031119
373 0.019080
374 0.017243
375 0.016019
376 0.010509
377 0.012142
378 0.006632
379 -0.006020
380 0.018468
381 0.022957
382 0.008264
383 0.002143
384 -0.007244
385 -0.022957
386 -0.018263
387 -0.020508
388 -0.017651
389 -0.028875
390 -0.017039
391 -0.000102
392 0.014386
393 -0.010509
394 -0.021937
395 -0.005204
396 -0.013366
397 0.024997
398 0.001939
399 0.004795
400 0.006632
401 0.007448
402 -0.001326
403 -0.022957
404 -0.022753
405 -0.023569
406 -0.023977
407 -0.046424
408 -0.066830
409 -0.040302
410 -0.036833
411 -0.011529
412 -0.002551
413 0.000918
414 0.008264
415 0.004795
416 0.022141
417 0.017855
418 0.017039
419 0.009285
420 -0.007856
421 0.002959
422 -0.005408
423 -0.021937
424 -0.015815
425 -0.016427
426 -0.027446
427 -0.026222
428 -0.005816
429 -0.019080
430 -0.013366
431 -0.014590
432 -0.019488
433 -0.004183
434 0.014182
435 0.004591
436 -0.013162
437 0.014182
438 0.017651
439 0.029895
440 -0.009897
441 -0.010305
442 -0.000306
443 -0.004591
444 0.006020
445 -0.001939
446 0.023569
447 0.030507
448 0.033160
449 0.006020
450 0.028058
451 0.017855
452 0.027650
453 0.031936
454 0.021732
455 0.027242
456 0.007448
457 0.011733
458 -0.003775
459 -0.010509
460 0.000306
461 0.003775
462 -0.006224
463 0.023161
464 0.020100
465 0.019284
466 0.016427
467 -0.006020
468 -0.007448
469 -0.013978
470 -0.004999
471 -0.012754
472 -0.017447
473 -0.043159
474 -0.073972
475 -0.080502
476 -0.053362
477 -0.054586
478 -0.042139
479 -0.045608
480 -0.043975
481 -0.052954
482 -0.023365
483 -0.001735
484 -0.001939
485 -0.014386
486 -0.029691
487 -0.013774
488 -0.035405
489 -0.009489
490 -0.031731
491 -0.033364
492 -0.011938
493 -0.029283
494 -0.015203
495 -0.006428
496 -0.014386
497 0.004591
498 0.021120
499 -0.001122
500 0.028058
501 0.031323
502 0.005204
503 0.030507
504 0.008877
505 0.016835
506 0.011529
507 0.007652
508 0.043975
509 0.020712
510 0.018876
511 0.001939
512 -0.021120
513 -0.024181
514 -0.022957
515 -0.007040
516 -0.022753
517 -0.002143
518 0.010713
519 0.022141
520 0.031527
521 0.050505
522 0.035813
523 0.034792
524 0.042751
525 0.016631
526 -0.001326
527 -0.005612
528 0.011529
529 0.018263
530 0.000306
531 -0.008264
532 0.004387
533 -0.016631
534 -0.009897
535 -0.005612
536 -0.019488
537 0.014182
538 0.019692
539 0.020712
540 0.020100
541 0.028058
542 0.020916
543 0.032548
544 0.039078
545 0.017447
546 0.011325
547 0.010917
548 0.011529
549 -0.007040
550 -0.041934
551 -0.049281
552 -0.052138
553 -0.040914
554 -0.037445
555 -0.028058
556 -0.027038
557 -0.028875
558 -0.042139
559 -0.016223
560 -0.015611
561 -0.017651
562 -0.001122
563 -0.013978
564 -0.013774
565 -0.006020
566 0.001122
567 0.019692
568 0.007040
569 0.004387
570 0.004387
571 -0.011121
572 -0.022753
573 -0.030099
574 -0.016019
575 -0.023161
576 0.004183
577 -0.012550
578 -0.021324
579 -0.004591
580 0.018263
581 0.015203
582 0.008264
583 -0.003367
584 -0.011325
585 0.000918
586 -0.006428
587 0.031936
588 0.032956
589 0.055607
590 0.022549
591 0.019284
592 -0.002959
593 0.014590
594 0.004591
595 0.007040
596 0.015203
597 0.023365
598 0.026222
599 0.024385
600 0.037853
601 0.035813
602 0.026426
603 -0.001939
604 0.002347
605 0.021937
606 0.020100
607 0.016631
608 0.040914
609 -0.003571
610 -0.011121
611 -0.021324
612 0.007856
613 -0.004183
614 -0.014590
615 -0.067034
616 -0.049485
617 -0.036425
618 -0.029487
619 -0.013978
620 0.001735
621 0.008264
622 0.025406
623 0.007448
624 0.003571
625 -0.003775
626 0.013774
627 -0.005204
628 0.016223
629 -0.005612
630 -0.013366
631 -0.006836
632 -0.021528
633 -0.025202
634 -0.023365
635 -0.000714
636 0.000918
637 0.006632
638 -0.000918
639 0.006836
640 -0.003979
641 -0.004795
642 -0.001122
643 -0.000102
644 0.008264
645 0.017855
646 0.008469
647 -0.009897
648 0.001326
649 -0.011938
650 0.010101
651 0.010713
652 -0.014386
653 -0.020916
654 -0.017243
655 -0.006428
656 -0.001735
657 0.000918
658 -0.003571
659 0.011529
660 0.021937
661 -0.005408
662 -0.005408
663 0.023161
664 0.030711
665 0.011121
666 0.000510
667 -0.011938
668 0.023977
669 0.028671
670 0.011938
671 0.013162
672 0.029895
673 0.026834
674 0.017039
675 0.000102
676 -0.025406
677 -0.024385
678 -0.039690
679 -0.018876
680 -0.011733
681 -0.021528
682 -0.010713
683 -0.011325
684 -0.005204
685 0.010509
686 0.022549
687 0.034588
688 0.014182
689 -0.013366
690 -0.019896
691 -0.044791
692 -0.030507
693 -0.038670
694 -0.006632
695 -0.035200
696 -0.012550
697 -0.037445
698 -0.034384
699 -0.019284
700 -0.041934
701 -0.029691
702 -0.058259
703 -0.048873
704 -0.039894
705 -0.033976
706 -0.028875
707 -0.018876
708 -0.039486
709 -0.044791
710 -0.052750
711 -0.047444
712 -0.022753
713 -0.010509
714 -0.014182
715 -0.011121
716 -0.026426
717 -0.018468
718 -0.014794
719 -0.003979
720 -0.006428
721 -0.030507
722 0.011733
723 0.027446
724 0.032344
725 0.024589
726 0.008060
727 0.014794
728 0.020304
729 0.036833
730 0.032344
731 0.058259
732 0.050709
733 0.047036
734 0.020916
735 -0.005204
736 0.012142
737 0.015611
738 -0.005612
739 0.000714
740 0.013978
741 0.014386
742 0.011121
743 0.006020
744 -0.017651
745 -0.008877
746 -0.008264
747 0.003571
748 -0.001735
749 -0.004183
750 -0.023569
751 -0.021120
752 -0.028875
753 -0.020100
754 -0.009285
755 0.004591
756 0.011938
757 0.025610
758 0.026426
759 0.023773
760 0.005612
761 0.001530
762 0.008469
763 0.030915
764 0.007856
765 0.011121
766 -0.003571
767 -0.000102
768 -0.003367
769 -0.005612
770 -0.008060
771 0.005612
772 0.005816
773 -0.018059
774 -0.021937
775 -0.033976
776 -0.034384
777 -0.015815
778 -0.017651
779 -0.022141
780 -0.022957
781 -0.006836
782 -0.006836
783 -0.003979
784 -0.011733
785 -0.016223
786 -0.013978
787 -0.003367
788 0.006836
789 -0.010713
790 0.009081
791 0.021937
792 0.011733
793 0.014590
794 0.011325
795 -0.002551
796 -0.022345
797 -0.024385
798 -0.020304
799 -0.025610
800 -0.039078
801 -0.026834
802 -0.020508
803 -0.023977
804 -0.012142
805 -0.016631
806 -0.012142
807 -0.001939
808 0.013978
809 0.036425
810 0.022957
811 -0.012142
812 0.001122
813 -0.007040
814 -0.019896
815 -0.010713
816 0.017039
817 -0.001122
818 -0.001530
819 0.019080
820 0.016835
821 -0.008264
822 -0.027038
823 -0.016223
824 -0.010305
825 0.005204
826 0.019896
827 0.006224
828 -0.006428
829 0.002347
830 0.005204
831 0.003979
832 0.003163
833 0.020916
834 0.023977
835 -0.000510
836 -0.000306
837 0.002551
838 0.000714
839 0.000102
840 -0.013366
841 -0.009693
842 0.000306
843 0.011733
844 0.001122
845 -0.029079
846 -0.000918
847 -0.009285
848 0.001326
849 -0.002755
850 -0.008264
851 -0.003775
852 0.003571
853 0.002143
854 -0.000510
855 -0.006428
856 -0.008469
857 0.016427
858 0.005204
859 0.016427
860 0.015407
861 -0.004387
862 -0.002959
863 0.001530
864 -0.000102
865 -0.020304
866 -0.016427
867 -0.007040
868 0.021324
869 0.028058
870 0.002755
871 0.001326
872 -0.007856
873 -0.012550
874 -0.011325
875 0.030711
876 0.025406
877 0.043159
878 0.037649
879 0.047648
880 0.054586
881 0.031119
882 0.042343
883 0.014590
884 0.015611
885 0.014590
886 0.013570
887 0.009693
888 0.001735
889 -0.009489
890 -0.031323
891 -0.006224
892 -0.027038
893 -0.024589
894 -0.032752
895 -0.019284
896 -0.021528
897 0.004387
898 -0.003163
899 0.009285
900 -0.002143
901 0.012754
902 0.009897
903 0.004591
904 0.016019
905 0.040914
906 0.030507
907 0.016223
908 0.010713
909 0.030507
910 0.044995
911 0.027038
912 0.003367
913 -0.010509
914 -0.029283
915 -0.028466
916 -0.032140
917 -0.017039
918 -0.027242
919 -0.034180
920 -0.033976
921 -0.041934
922 -0.047648
923 -0.008673
924 -0.044587
925 -0.013774
926 -0.022549
927 -0.027650
928 -0.037445
929 -0.037853
930 -0.042751
931 -0.022345
932 -0.036017
933 -0.035813
934 -0.007856
935 -0.037649
936 -0.030507
937 -0.032956
938 -0.025406
939 -0.004183
940 -0.017039
941 -0.014182
942 -0.029487
943 -0.034384
944 -0.037445
945 -0.012958
946 -0.001326
947 -0.004183
948 -0.003979
949 -0.002755
950 0.012550
951 0.014794
952 0.010509
953 0.012142
954 0.011325
955 0.009897
956 0.006632
957 0.041934
958 0.051729
959 0.038874
960 0.051525
961 0.049689
962 0.049281
963 0.046424
964 0.035609
965 0.031119
966 0.014998
967 0.012346
968 0.004387
969 -0.004999
970 0.019896
971 0.036221
972 0.035609
973 0.018672
974 0.032140
975 0.020916
976 0.020304
977 0.008673
978 0.024385
979 0.010509
980 0.012142
981 0.018468
982 0.017243
983 0.021732
984 0.019692
985 0.021732
986 0.015203
987 0.019896
988 0.026426
989 0.036629
990 0.028466
991 -0.007652
992 -0.004387
993 -0.026018
994 -0.011733
995 -0.018059
996 -0.029895
997 -0.006020
998 -0.010305
999 -0.010509
1000 0.010305
1001 -0.000918
1002 -0.006224
1003 0.013774
1004 -0.006632
1005 0.004795
1006 0.026222
1007 0.024589
1008 -0.004795
1009 0.016019
1010 0.003367
1011 0.013162
1012 0.022345
1013 0.015815
1014 0.009489
1015 -0.007652
1016 -0.009285
1017 -0.042343
1018 -0.071727
1019 -0.072340
1020 -0.081522
1021 -0.074584
1022 -0.045199
1023 -0.038874
1024 -0.037445
1025 -0.044995
1026 -0.022753
1027 -0.030303
1028 -0.039078
1029 -0.016019
1030 -0.006020
1031 -0.011121
1032 0.028466
1033 0.015203
1034 0.004591
1035 0.011733
1036 0.028875
1037 0.010713
1038 0.037853
1039 0.033772
1040 0.045812
1041 0.031119
1042 0.026834
1043 0.007244
1044 -0.003163
1045 -0.003775
1046 0.002143
1047 -0.015407
1048 -0.017039
1049 -0.014182
1050 -0.001122
1051 0.025202
1052 0.021528
1053 0.009693
1054 0.023365
1055 0.040302
1056 0.039486
1057 0.030099
1058 0.019284
1059 0.007244
1060 0.000714
1061 0.003163
1062 0.001122
1063 0.030915
1064 0.029079
1065 0.003775
1066 0.013570
1067 -0.002551
1068 0.002143
1069 -0.006836
1070 -0.026018
1071 -0.007856
1072 0.024181
1073 0.031119
1074 0.048464
1075 0.060096
1076 0.071727
1077 0.037649
1078 0.046832
1079 0.040302
1080 0.039486
1081 -0.003367
1082 -0.000102
1083 -0.017855
1084 -0.042343
1085 -0.028058
1086 -0.055607
1087 -0.035813
1088 -0.037445
1089 -0.036425
1090 -0.037445
1091 -0.026834
1092 -0.031527
1093 -0.030507
1094 -0.054994
1095 -0.025814
1096 -0.001530
1097 0.008877
1098 0.025610
1099 0.005204
1100 -0.012550
1101 -0.010305
1102 -0.019284
1103 -0.009693
1104 0.000102
1105 -0.004183
1106 -0.007652
1107 -0.003367
1108 -0.000510
1109 0.026222
1110 0.004999
1111 -0.000102
1112 0.012754
1113 0.009489
1114 0.004591
1115 -0.043363
1116 -0.038261
1117 -0.024385
1118 -0.024385
1119 -0.013570
1120 -0.008060
1121 -0.027242
1122 -0.035813
1123 -0.013162
1124 -0.002755
1125 0.006224
1126 -0.002347
1127 -0.010305
1128 -0.021528
1129 0.007856
1130 -0.014998
1131 -0.019896
1132 -0.023977
1133 -0.014794
1134 -0.011325
1135 0.011325
1136 0.021732
1137 0.020712
1138 0.021937
1139 0.009897
1140 -0.011733
1141 0.023977
1142 0.025610
1143 0.030711
1144 0.021937
1145 0.027650
1146 0.052342
1147 0.060912
1148 0.039894
1149 0.023977
1150 0.010305
1151 0.005816
1152 0.000102
1153 0.016631
1154 0.045199
1155 0.056831
1156 0.037853
1157 0.030507
1158 0.027650
1159 0.024793
1160 0.030711
1161 0.023773
1162 -0.001122
1163 -0.009285
1164 -0.020304
1165 -0.007040
1166 -0.015407
1167 -0.022141
1168 -0.018263
1169 0.021324
1170 0.033364
1171 0.001122
1172 0.008673
1173 -0.007040
1174 -0.030507
1175 -0.034384
1176 -0.004183
1177 0.007652
1178 0.005204
1179 -0.011121
1180 -0.022345
1181 -0.027650
1182 -0.012142
1183 -0.018468
1184 -0.028671
1185 -0.006020
1186 -0.006020
1187 -0.012346
1188 0.035813
1189 0.011938
1190 0.019488
1191 0.001530
1192 0.004591
1193 0.016631
1194 0.029079
1195 0.015203
1196 0.046832
1197 0.046424
1198 0.027242
1199 0.023569
1200 0.043771
1201 0.039690
1202 0.029283
1203 0.031527
1204 0.010509
1205 -0.009693
1206 -0.007652
1207 -0.018059
1208 -0.006836
1209 -0.027650
1210 -0.026834
1211 -0.004795
1212 -0.032956
1213 -0.016427
1214 -0.017243
1215 -0.028466
1216 -0.007244
1217 0.032752
1218 0.026018
1219 0.026222
1220 0.034792
1221 0.043975
1222 0.036833
1223 0.066626
1224 0.060300
1225 0.037445
1226 0.042955
1227 0.027038
1228 0.017855
1229 0.008877
1230 0.014590
1231 0.010509
1232 0.016223
1233 0.013570
1234 -0.003571
1235 -0.002959
1236 -0.012958
1237 -0.004795
1238 -0.009897
1239 -0.001939
1240 0.000306
1241 0.017243
1242 0.003571
1243 0.019284
1244 0.028671
1245 0.028671
1246 0.034384
1247 0.042343
1248 0.053566
1249 0.042547
1250 0.055403
1251 0.040302
1252 0.027650
1253 0.048669
1254 0.036833
1255 0.006020
1256 -0.005408
1257 -0.017243
1258 0.003367
1259 0.003163
1260 0.028262
1261 0.026834
1262 0.020712
1263 0.048873
1264 0.016631
1265 0.032752
1266 0.004591
1267 0.005408
1268 0.008877
1269 0.014590
1270 -0.007040
1271 -0.008264
1272 0.000714
1273 0.009489
1274 -0.010509
1275 0.002959
1276 -0.005612
1277 -0.000306
1278 0.008877
1279 0.026222
1280 0.033568
1281 0.036221
1282 0.016631
1283 0.024589
1284 0.026834
1285 0.028671
1286 0.011529
1287 0.016835
1288 0.027038
1289 0.022957
1290 0.006224
1291 0.001530
1292 0.037241
1293 0.030711
1294 0.011733
1295 0.018876
1296 0.007244
1297 0.004591
1298 0.013978
1299 -0.002347
1300 0.009081
1301 0.000510
1302 0.011121
1303 -0.007244
1304 -0.003775
1305 -0.009897
1306 -0.003775
1307 -0.010305
1308 0.004591
1309 0.012142
1310 0.024385
1311 0.027446
1312 0.034180
1313 0.017855
1314 0.030303
1315 0.038057
1316 0.027038
1317 0.017651
1318 0.039894
1319 0.040098
1320 0.039078
1321 0.034384
1322 0.000102
1323 -0.018672
1324 -0.013366
1325 -0.005408
1326 -0.024997
1327 -0.025406
1328 -0.037241
1329 -0.038465
1330 -0.050301
1331 -0.038465
1332 -0.042547
1333 -0.036221
1334 -0.053566
1335 -0.029079
1336 -0.016835
1337 -0.036629
1338 -0.039690
1339 -0.036221
1340 -0.035405
1341 -0.041118
1342 -0.024997
1343 -0.010917
1344 -0.001735
1345 -0.003163
1346 -0.004999
1347 -0.018876
1348 -0.002347
1349 -0.000306
1350 0.018468
1351 0.032956
1352 0.023161
1353 0.012550
1354 0.028058
1355 0.028058
1356 0.038670
1357 0.032752
1358 0.026834
1359 0.006020
1360 0.010917
1361 0.002551
1362 -0.022957
1363 -0.044587
1364 -0.030915
1365 -0.025202
1366 -0.001735
1367 -0.009489
1368 -0.006836
1369 -0.001735
1370 -0.001326
1371 0.012958
1372 0.021120
1373 0.022753
1374 0.029691
1375 0.028875
1376 0.010101
1377 0.008673
1378 0.007652
1379 0.000306
1380 -0.003367
1381 0.017855
1382 -0.008060
1383 0.014386
1384 0.020916
1385 -0.001326
1386 -0.012142
1387 -0.016427
1388 -0.016223
1389 -0.010509
1390 -0.003571
1391 0.011325
1392 0.014590
1393 0.008673
1394 0.007856
1395 0.005612
1396 -0.001939
1397 0.028262
1398 0.008673
1399 -0.008673
1400 -0.000918
1401 0.003775
1402 -0.003367
1403 -0.003571
1404 -0.030915
1405 -0.001326
1406 0.028262
1407 0.013774
1408 0.001122
1409 -0.013774
1410 -0.043567
1411 -0.024793
1412 -0.048873
1413 -0.057443
1414 -0.051525
1415 -0.053362
1416 -0.071931
1417 -0.060708
1418 -0.030507
1419 -0.029487
1420 -0.037241
1421 0.003775
1422 0.017243
1423 0.004999
1424 -0.002551
1425 0.031527
1426 0.018059
1427 0.040098
1428 0.018468
1429 0.004387
1430 -0.000102
1431 -0.018263
1432 -0.002551
1433 0.020100
1434 0.016019
1435 0.028058
1436 0.025406
1437 0.026426
1438 0.012754
1439 0.011121
1440 -0.002143
1441 -0.012754
1442 -0.038261
1443 -0.028671
1444 -0.027242
1445 -0.031527
1446 -0.024997
1447 -0.006836
1448 -0.002347
1449 -0.014794
1450 0.005408
1451 0.015407
1452 0.019488
1453 0.009285
1454 0.009897
1455 0.013978
1456 0.022957
1457 0.016427
1458 0.010917
1459 0.018059
1460 0.035405
1461 0.033568
1462 0.040098
1463 0.021732
1464 0.016223
1465 0.004795
1466 0.027854
1467 0.016835
1468 0.036833
1469 0.039078
1470 0.024997
1471 0.001122
1472 0.008264
1473 -0.000918
1474 0.038874
1475 0.052546
1476 0.061932
1477 0.045812
1478 0.032344
1479 0.026630
1480 0.023365
1481 0.022549
1482 0.024589
1483 0.013570
1484 0.006836
1485 0.002551
1486 0.007856
1487 0.005816
1488 0.021732
1489 0.035813
1490 0.059280
1491 0.046424
1492 0.044587
1493 0.030303
1494 0.035200
1495 0.031731
1496 0.008469
1497 -0.014182
1498 -0.042547
1499 -0.035200
1500 -0.024181
1501 -0.015611
1502 -0.012958
1503 -0.028058
1504 0.000918
1505 0.011938
1506 -0.006428
1507 -0.026222
1508 -0.009897
1509 -0.013162
1510 -0.008060
1511 -0.001122
1512 -0.006836
1513 0.000306
1514 0.006428
1515 0.002551
1516 -0.002755
1517 0.007244
1518 0.033364
1519 0.034792
1520 0.010917
1521 0.000306
1522 0.009081
1523 0.002755
1524 0.011529
