0 -0.014590
1 0.003163
2 -0.015407
3 -0.032752
4 -0.045199
5 -0.057647
6 -0.061320
7 -0.067238
8 -0.064789
9 -0.083971
10 -0.091725
11 -0.104989
12 -0.101316
13 -0.097439
14 -0.085604
15 -0.087440
16 -0.113764
17 -0.123967
18 -0.123355
19 -0.120702
20 -0.122947
21 -0.126416
22 -0.143761
23 -0.146006
24 -0.143761
25 -0.148250
26 -0.144577
27 -0.144169
28 -0.133762
29 -0.137435
30 -0.145801
31 -0.139476
32 -0.156821
33 -0.161106
34 -0.163147
35 -0.154576
36 -0.163759
37 -0.168860
38 -0.170289
39 -0.165799
40 -0.173962
41 -0.179267
42 -0.174370
43 -0.169268
44 -0.165595
45 -0.157637
46 -0.165595
47 -0.171513
48 -0.152740
49 -0.151719
50 -0.146618
51 -0.139476
52 -0.140700
53 -0.136211
54 -0.130701
55 -0.114988
56 -0.109479
57 -0.111519
58 -0.109479
59 -0.123763
60 -0.137027
61 -0.138047
62 -0.152944
63 -0.159065
64 -0.159678
65 -0.149883
66 -0.156004
67 -0.156413
68 -0.157025
69 -0.164371
70 -0.188450
71 -0.176411
72 -0.178043
73 -0.171513
74 -0.164983
75 -0.172942
76 -0.171513
77 -0.163147
78 -0.163351
79 -0.162534
80 -0.171105
81 -0.170085
82 -0.164983
83 -0.159269
84 -0.156413
85 -0.164983
86 -0.159474
87 -0.158249
88 -0.153352
89 -0.144781
90 -0.152127
91 -0.155596
92 -0.146822
93 -0.137843
94 -0.144985
95 -0.134986
96 -0.132333
97 -0.127640
98 -0.131109
99 -0.132333
100 -0.122947
101 -0.119682
102 -0.120294
103 -0.126824
104 -0.128456
105 -0.131925
106 -0.130293
107 -0.127844
108 -0.125395
109 -0.130497
110 -0.139272
111 -0.126416
112 -0.136415
113 -0.141312
114 -0.138047
115 -0.139067
116 -0.134374
117 -0.141108
118 -0.136211
119 -0.118865
120 -0.115396
121 -0.113968
122 -0.112335
123 -0.127436
124 -0.119274
125 -0.122130
126 -0.110703
127 -0.096827
128 -0.108866
129 -0.130701
130 -0.146006
131 -0.153760
132 -0.145189
133 -0.154168
134 -0.168860
135 -0.174370
136 -0.183961
137 -0.165391
138 -0.174778
139 -0.170493
140 -0.160086
141 -0.162943
142 -0.160902
143 -0.149475
144 -0.146822
145 -0.141516
146 -0.141516
147 -0.140700
148 -0.142536
149 -0.153760
150 -0.151311
151 -0.154576
152 -0.150903
153 -0.142945
154 -0.143353
155 -0.147434
156 -0.142945
157 -0.134578
158 -0.130701
159 -0.128660
160 -0.137027
161 -0.140088
162 -0.140904
163 -0.135598
164 -0.134374
165 -0.146006
166 -0.141924
167 -0.135598
168 -0.151923
