0 -0.029283
1 -0.051729
2 -0.060504
3 -0.067034
4 -0.076625
5 -0.084583
6 -0.094990
7 -0.099480
8 -0.103357
9 -0.111927
10 -0.099888
11 -0.098663
12 -0.095602
13 -0.112948
14 -0.113560
15 -0.127436
16 -0.124987
17 -0.122743
18 -0.126212
19 -0.121722
20 -0.127436
21 -0.126416
22 -0.125599
23 -0.124987
24 -0.126212
25 -0.124579
26 -0.129068
27 -0.130497
28 -0.128864
29 -0.129885
30 -0.136007
31 -0.137231
32 -0.142536
33 -0.141108
34 -0.141312
35 -0.137639
36 -0.138251
37 -0.135802
38 -0.134374
39 -0.134986
40 -0.124783
41 -0.125395
42 -0.125599
43 -0.128456
44 -0.130293
45 -0.128252
46 -0.133966
47 -0.134578
48 -0.131721
49 -0.130701
50 -0.127640
51 -0.131721
52 -0.133354
53 -0.142741
54 -0.142332
55 -0.143965
56 -0.146414
57 -0.144373
58 -0.140088
59 -0.140292
60 -0.146006
61 -0.146006
62 -0.149066
63 -0.149475
64 -0.148658
65 -0.142945
66 -0.140088
67 -0.141108
68 -0.140496
69 -0.137027
70 -0.137435
71 -0.140496
72 -0.144373
73 -0.141720
74 -0.143353
75 -0.141312
76 -0.143965
77 -0.145801
78 -0.134374
79 -0.135598
80 -0.132946
81 -0.135394
82 -0.130701
83 -0.130497
84 -0.128048
85 -0.121926
86 -0.115805
87 -0.113968
88 -0.113560
89 -0.108050
90 -0.112131
91 -0.109479
92 -0.113764
93 -0.115805
94 -0.120702
95 -0.118865
96 -0.113968
97 -0.117233
98 -0.117029
99 -0.115396
100 -0.114784
101 -0.117641
102 -0.115396
103 -0.114172
104 -0.117641
105 -0.116417
106 -0.111927
107 -0.108254
108 -0.104173
109 -0.098459
110 -0.101928
111 -0.101520
112 -0.101724
113 -0.105193
114 -0.101724
115 -0.100092
116 -0.093358
117 -0.089889
118 -0.088664
119 -0.089481
120 -0.092338
121 -0.088256
122 -0.085808
123 -0.084379
124 -0.081114
125 -0.076829
126 -0.075196
127 -0.078257
128 -0.078461
129 -0.076217
130 -0.077237
131 -0.079482
132 -0.075400
133 -0.077033
134 -0.073156
135 -0.067646
136 -0.062749
137 -0.064177
138 -0.059484
139 -0.066626
140 -0.063769
141 -0.066830
142 -0.063769
143 -0.064381
144 -0.065401
145 -0.069279
146 -0.066014
147 -0.063769
148 -0.067646
149 -0.064789
150 -0.063565
151 -0.062137
152 -0.058463
153 -0.058055
154 -0.055403
155 -0.054790
156 -0.058667
157 -0.054586
158 -0.055403
159 -0.063973
160 -0.062137
161 -0.060096
162 -0.057851
163 -0.054994
164 -0.056627
165 -0.057035
166 -0.061116
167 -0.053362
168 -0.055607
169 -0.052750
170 -0.053770
171 -0.051117
172 -0.051117
173 -0.051117
174 -0.051933
175 -0.053158
176 -0.055811
177 -0.056627
178 -0.054382
179 -0.050505
180 -0.055198
181 -0.050709
182 -0.056015
183 -0.052954
184 -0.052138
185 -0.048056
186 -0.048873
187 -0.043363
188 -0.041118
189 -0.040098
190 -0.037241
191 -0.037649
192 -0.040302
193 -0.047444
194 -0.047036
195 -0.040506
196 -0.035200
197 -0.034180
198 -0.028466
199 -0.024181
200 -0.017039
201 -0.017855
202 -0.013162
203 -0.008469
204 -0.005612
205 -0.004795
206 -0.003163
207 0.002755
208 0.000714
209 0.002143
210 0.000714
211 0.001326
212 0.003775
213 0.011529
214 0.011121
215 0.008469
216 0.008877
217 0.009897
218 0.014182
219 0.013570
220 0.011325
221 0.013774
222 0.022141
223 0.018876
224 0.015407
225 0.010101
226 0.010101
227 0.012142
228 0.014794
229 0.017651
230 0.017243
231 0.016631
232 0.021732
233 0.021732
234 0.019488
235 0.021120
236 0.018059
237 0.018876
238 0.017243
239 0.013366
240 0.013162
241 0.014590
242 0.014794
243 0.012346
244 0.019488
245 0.023569
246 0.023977
247 0.022753
248 0.021120
249 0.022141
250 0.011733
251 0.012958
252 0.013162
253 0.015611
254 0.016631
255 0.012346
256 0.008469
257 0.007856
258 0.008060
259 0.010101
260 0.005612
261 0.004183
262 0.006224
263 0.007652
264 0.009081
265 0.010101
266 0.013978
267 0.018468
268 0.018059
269 0.018876
270 0.013162
271 0.013162
272 0.011325
273 0.008264
274 0.008877
275 0.010713
276 0.007448
277 0.007652
278 0.010917
279 0.008060
280 0.011733
281 0.009693
282 0.011529
283 0.016631
284 0.021528
285 0.022141
286 0.022345
287 0.024997
288 0.022957
289 0.020304
290 0.025406
291 0.024181
292 0.026018
293 0.025814
294 0.027650
295 0.029691
296 0.029283
297 0.032140
298 0.027242
299 0.031936
300 0.035405
301 0.037445
302 0.034996
303 0.035405
304 0.038261
305 0.040302
306 0.037241
307 0.040506
308 0.039894
309 0.041934
310 0.042751
311 0.042955
312 0.045404
313 0.050709
314 0.052546
315 0.053770
316 0.053362
317 0.052750
318 0.054178
319 0.053770
320 0.057443
321 0.059484
322 0.064177
323 0.063565
324 0.063565
325 0.062953
326 0.062341
327 0.065606
328 0.067238
329 0.066626
330 0.069687
331 0.071727
332 0.069687
333 0.068462
334 0.072748
335 0.072340
336 0.080094
337 0.082951
338 0.086012
339 0.089685
340 0.090705
341 0.085195
342 0.085808
343 0.086624
344 0.081522
345 0.084787
346 0.083359
347 0.089277
348 0.085399
349 0.088052
350 0.088052
351 0.090909
352 0.088256
353 0.085808
354 0.082543
355 0.086624
356 0.086624
357 0.083155
358 0.081930
359 0.080910
360 0.082134
361 0.083767
362 0.083359
363 0.085195
364 0.088256
365 0.090909
366 0.091317
367 0.090909
368 0.093970
369 0.094378
370 0.094174
371 0.092950
372 0.087644
373 0.091725
374 0.092133
375 0.090705
376 0.094990
377 0.091317
378 0.089685
379 0.091929
380 0.090909
381 0.088052
382 0.090501
383 0.095194
384 0.097643
385 0.095398
386 0.096215
387 0.099480
388 0.097031
389 0.096623
390 0.093970
391 0.097643
392 0.099072
393 0.093358
394 0.093766
395 0.098255
396 0.102745
397 0.104377
398 0.106214
399 0.105397
400 0.103765
401 0.102336
402 0.101112
403 0.100908
404 0.098663
405 0.097235
406 0.096623
407 0.100908
408 0.101112
409 0.097235
410 0.096623
411 0.098459
412 0.101112
413 0.103153
414 0.102541
415 0.104785
416 0.104785
417 0.099276
418 0.098663
419 0.100500
420 0.101316
421 0.104989
422 0.101316
423 0.102336
424 0.103357
425 0.107438
426 0.105193
427 0.108662
428 0.111927
429 0.110295
430 0.112131
431 0.112540
432 0.116213
433 0.114988
434 0.118865
435 0.122539
436 0.124579
437 0.120090
438 0.118253
439 0.120498
440 0.123967
441 0.126824
442 0.129068
443 0.127436
444 0.131721
445 0.133558
446 0.133762
447 0.133150
448 0.134782
449 0.133762
450 0.137231
451 0.137639
452 0.139476
453 0.138455
454 0.140904
455 0.141924
456 0.143557
457 0.143149
458 0.146414
459 0.150291
460 0.154984
