0 -0.027242
1 -0.032140
2 -0.034792
3 -0.047852
4 -0.065810
5 -0.072544
6 -0.081726
7 -0.077645
8 -0.083359
9 -0.093766
10 -0.111723
11 -0.129068
12 -0.135394
13 -0.148250
14 -0.155188
15 -0.171105
16 -0.180900
17 -0.181104
18 -0.188450
19 -0.193144
20 -0.198245
21 -0.200082
22 -0.208244
23 -0.216202
24 -0.221916
25 -0.224161
26 -0.230487
27 -0.236609
28 -0.243955
29 -0.235588
30 -0.241506
31 -0.243138
32 -0.248852
33 -0.254974
34 -0.254770
35 -0.259259
36 -0.263340
37 -0.270074
38 -0.278441
39 -0.278033
40 -0.287216
41 -0.291093
42 -0.293337
43 -0.298439
44 -0.301092
45 -0.304153
46 -0.303336
47 -0.300888
48 -0.302928
49 -0.305581
50 -0.301908
51 -0.303745
52 -0.313743
53 -0.313948
54 -0.313948
55 -0.315784
56 -0.318233
57 -0.322314
58 -0.331497
59 -0.337006
60 -0.342312
61 -0.350066
62 -0.352311
63 -0.358025
64 -0.360269
65 -0.364555
66 -0.369248
67 -0.367616
68 -0.368228
69 -0.371085
70 -0.374145
71 -0.370472
72 -0.367207
73 -0.366187
74 -0.367411
75 -0.366799
76 -0.374554
77 -0.373941
78 -0.372309
79 -0.377206
80 -0.377615
81 -0.379859
82 -0.378635
83 -0.384961
84 -0.388022
85 -0.388022
86 -0.385165
87 -0.387818
88 -0.388226
89 -0.389654
90 -0.389654
91 -0.391491
92 -0.395776
93 -0.398021
94 -0.399449
95 -0.402918
96 -0.408020
97 -0.408020
98 -0.408224
99 -0.413733
100 -0.415162
101 -0.418631
102 -0.423936
103 -0.424753
104 -0.424344
105 -0.425161
106 -0.424753
107 -0.429854
108 -0.437200
109 -0.442302
110 -0.443322
111 -0.443322
112 -0.445363
113 -0.449444
114 -0.448424
115 -0.452301
116 -0.453933
117 -0.455158
118 -0.456586
119 -0.456790
120 -0.465157
121 -0.465769
122 -0.467197
123 -0.470258
124 -0.470462
125 -0.475972
126 -0.479441
127 -0.481890
128 -0.482910
129 -0.485971
130 -0.487807
131 -0.489032
132 -0.494133
133 -0.492501
134 -0.491480
135 -0.492705
136 -0.491685
137 -0.500459
138 -0.506785
139 -0.513519
140 -0.516784
141 -0.523314
142 -0.521477
143 -0.522294
144 -0.520661
145 -0.524334
146 -0.525355
147 -0.527191
148 -0.528415
149 -0.531068
150 -0.531068
151 -0.529232
152 -0.526375
153 -0.525150
154 -0.526579
155 -0.528007
156 -0.528211
157 -0.529436
158 -0.531068
159 -0.530660
160 -0.526987
161 -0.528007
162 -0.527395
163 -0.528007
164 -0.528824
165 -0.529028
166 -0.526375
167 -0.527395
168 -0.531068
169 -0.533721
170 -0.536170
171 -0.540659
172 -0.540863
173 -0.541475
174 -0.546169
175 -0.545557
176 -0.546985
177 -0.548209
178 -0.549842
179 -0.547801
180 -0.550046
181 -0.549026
182 -0.549434
183 -0.550250
184 -0.550250
185 -0.550250
186 -0.549842
187 -0.551474
188 -0.549842
189 -0.548005
190 -0.553311
191 -0.555964
192 -0.554739
193 -0.556984
194 -0.557392
195 -0.557800
196 -0.558208
197 -0.560249
198 -0.560045
199 -0.559637
200 -0.561269
201 -0.559841
202 -0.561677
203 -0.560861
204 -0.560861
205 -0.565963
206 -0.567187
207 -0.570656
208 -0.572901
209 -0.571676
210 -0.570248
211 -0.570452
212 -0.569432
213 -0.568411
214 -0.568003
215 -0.570044
216 -0.571676
217 -0.577594
218 -0.578818
219 -0.579839
220 -0.580655
221 -0.576982
222 -0.577186
223 -0.578002
224 -0.574941
225 -0.572697
226 -0.572289
227 -0.570656
228 -0.572289
229 -0.572289
230 -0.573717
231 -0.574941
232 -0.576574
233 -0.577594
234 -0.579227
235 -0.579431
236 -0.580451
237 -0.580859
238 -0.580859
239 -0.579635
240 -0.581063
241 -0.582696
242 -0.585348
243 -0.586573
244 -0.588001
245 -0.590654
246 -0.591470
247 -0.592695
248 -0.593919
249 -0.596980
250 -0.598204
251 -0.596776
252 -0.600041
253 -0.598612
254 -0.597796
255 -0.598408
256 -0.599225
257 -0.599633
258 -0.601469
