0 -0.013162
1 -0.006224
2 0.006020
3 -0.011529
4 -0.005816
5 -0.004183
6 0.003775
7 0.008060
8 0.026426
9 0.048464
10 0.056015
11 0.046220
12 0.049485
13 0.050913
14 0.032752
15 0.032140
16 0.036017
17 0.050301
18 0.044995
19 0.060504
20 0.067646
21 0.073768
22 0.081726
23 0.099684
24 0.108662
25 0.106826
26 0.110295
27 0.123151
28 0.121722
29 0.109275
30 0.112335
31 0.106622
32 0.111519
33 0.107234
34 0.113968
35 0.125803
36 0.130089
37 0.108050
38 0.110703
39 0.109479
40 0.105193
41 0.124783
42 0.123763
43 0.124987
44 0.124987
45 0.127640
46 0.133966
47 0.130905
48 0.134170
49 0.133354
50 0.135598
51 0.139272
52 0.142128
53 0.146210
54 0.135598
55 0.144169
56 0.136007
57 0.143557
58 0.141720
59 0.128048
60 0.131721
61 0.124987
62 0.128252
63 0.128864
64 0.123967
65 0.130905
66 0.133354
67 0.136619
68 0.136823
69 0.141312
70 0.148454
71 0.152127
72 0.158861
73 0.157637
74 0.161922
75 0.163963
76 0.152331
77 0.153352
78 0.167228
79 0.168860
80 0.169473
81 0.161514
82 0.157433
83 0.163555
84 0.159065
85 0.161310
86 0.165187
87 0.163963
88 0.159065
89 0.160698
90 0.160698
91 0.164779
92 0.161718
93 0.163555
94 0.170697
95 0.168452
96 0.167432
97 0.170901
98 0.174982
99 0.167636
100 0.154780
101 0.155188
102 0.145189
103 0.146618
104 0.147026
105 0.154372
106 0.151107
107 0.163759
108 0.157229
109 0.163351
110 0.161106
111 0.161718
112 0.160086
113 0.150903
114 0.155596
115 0.153352
116 0.146006
117 0.149475
118 0.143353
119 0.150087
120 0.138863
121 0.137639
122 0.135394
123 0.134170
124 0.129885
125 0.131925
126 0.140292
127 0.136211
128 0.140700
129 0.143149
130 0.149679
131 0.145189
132 0.144577
133 0.138047
134 0.140088
135 0.141108
136 0.149066
137 0.143149
138 0.134374
139 0.133966
140 0.136415
141 0.127232
142 0.132129
143 0.135598
144 0.137027
145 0.131313
146 0.122539
147 0.118457
148 0.117437
149 0.117845
150 0.119886
151 0.123763
152 0.120702
153 0.121926
154 0.130905
155 0.120090
156 0.126008
157 0.127028
158 0.121926
159 0.125599
160 0.117641
161 0.117437
162 0.121926
163 0.129273
164 0.117233
165 0.117641
166 0.113356
167 0.111723
168 0.099276
169 0.104989
170 0.104581
171 0.103357
172 0.092950
173 0.083155
174 0.084787
175 0.084787
176 0.087644
177 0.094378
178 0.098663
179 0.098663
180 0.096011
181 0.091725
182 0.093154
183 0.089481
184 0.091113
185 0.091725
186 0.091725
187 0.097847
188 0.097643
189 0.101316
190 0.089481
191 0.086012
192 0.097847
193 0.106418
194 0.113152
195 0.116213
196 0.115805
197 0.117845
198 0.121518
199 0.111111
200 0.105397
201 0.099276
202 0.113152
203 0.111111
204 0.111111
205 0.117029
206 0.113152
207 0.120498
208 0.110907
209 0.097439
210 0.108458
211 0.115192
212 0.113560
213 0.103357
214 0.112744
215 0.114580
216 0.114580
217 0.118253
218 0.117029
219 0.118661
220 0.112540
221 0.107642
222 0.101928
223 0.108662
224 0.119886
225 0.125599
226 0.123763
227 0.130089
228 0.124783
229 0.127028
230 0.136007
231 0.131109
232 0.140700
233 0.149679
234 0.148454
235 0.152535
236 0.147026
237 0.144985
238 0.148046
239 0.141108
240 0.144781
241 0.140292
242 0.137027
243 0.139272
244 0.131517
245 0.134986
246 0.130701
247 0.140088
248 0.142945
249 0.142128
250 0.140904
251 0.147842
252 0.154372
253 0.163351
254 0.162126
255 0.157637
256 0.174166
257 0.157841
258 0.157841
259 0.163759
260 0.156004
261 0.164575
262 0.169473
263 0.164167
264 0.167840
265 0.160290
266 0.153556
267 0.151311
268 0.154576
269 0.160494
270 0.161922
271 0.161106
272 0.165391
273 0.165187
274 0.164575
275 0.157025
276 0.165391
277 0.168860
278 0.161310
279 0.161106
280 0.165595
281 0.160902
282 0.170493
283 0.161514
284 0.157637
285 0.168452
286 0.166208
287 0.164371
288 0.150903
289 0.147842
290 0.147842
291 0.152331
292 0.146210
293 0.151107
294 0.148046
295 0.154168
296 0.144781
297 0.149883
298 0.157637
299 0.148250
300 0.150903
301 0.158657
302 0.162534
303 0.162738
304 0.165391
305 0.170085
306 0.163351
307 0.160494
308 0.157025
309 0.160698
310 0.154780
311 0.162126
312 0.162738
313 0.170289
314 0.176819
315 0.171513
316 0.177635
317 0.179063
318 0.178043
319 0.177227
320 0.181920
321 0.184573
322 0.175798
323 0.179471
324 0.191919
325 0.191103
326 0.204775
327 0.212325
328 0.209672
329 0.211101
330 0.214162
331 0.216406
332 0.209468
333 0.200490
334 0.205795
335 0.207428
336 0.205387
337 0.203755
338 0.210081
339 0.208856
340 0.198653
341 0.203143
342 0.203347
343 0.196817
344 0.192735
345 0.189062
346 0.182328
347 0.184777
348 0.192327
349 0.187838
350 0.198857
351 0.207020
352 0.208244
353 0.225793
354 0.225589
355 0.210897
356 0.210081
357 0.202938
358 0.208652
359 0.209672
360 0.200694
361 0.193960
362 0.184573
363 0.189879
364 0.192531
365 0.211509
366 0.205795
367 0.215794
368 0.223957
369 0.221304
370 0.222732
371 0.228446
372 0.224773
373 0.236404
374 0.232527
375 0.223140
376 0.227222
377 0.235792
378 0.236404
379 0.248444
380 0.252729
381 0.260892
382 0.259667
383 0.266401
384 0.261708
385 0.260076
386 0.265177
387 0.272523
388 0.270483
389 0.274768
390 0.280482
391 0.273135
392 0.270074
393 0.279869
394 0.274972
395 0.278237
396 0.275380
397 0.278033
398 0.269870
399 0.275992
400 0.273952
401 0.278237
402 0.277217
403 0.282318
404 0.286195
405 0.282114
406 0.282114
407 0.277829
408 0.275584
409 0.271707
410 0.273748
411 0.274972
412 0.272319
413 0.272931
414 0.273544
415 0.271095
416 0.265789
417 0.266197
418 0.258443
419 0.266605
420 0.261096
421 0.255178
422 0.251505
423 0.252525
424 0.261912
425 0.267218
426 0.275992
427 0.277625
428 0.278441
429 0.288644
430 0.277829
431 0.286195
432 0.288032
433 0.299255
434 0.294562
435 0.293746
436 0.295582
437 0.288848
438 0.292929
439 0.291909
440 0.289460
441 0.284971
442 0.274360
443 0.277217
444 0.282930
445 0.288032
446 0.289256
447 0.287216
448 0.292725
449 0.279869
450 0.289664
451 0.288236
452 0.284767
453 0.292929
454 0.296806
455 0.297623
456 0.303949
457 0.305581
458 0.315784
459 0.320273
460 0.330068
461 0.330885
462 0.331701
463 0.328844
464 0.319049
465 0.323130
466 0.327416
467 0.326599
468 0.328640
469 0.328028
470 0.327007
471 0.328640
