0 -0.013570
1 -0.012346
2 -0.015407
3 -0.027446
4 -0.032752
5 -0.040506
6 -0.052138
7 -0.054586
8 -0.047240
9 -0.046832
10 -0.051729
11 -0.062953
12 -0.068871
13 -0.066626
14 -0.073564
15 -0.068871
16 -0.061116
17 -0.069687
18 -0.069687
19 -0.068258
20 -0.073360
21 -0.074176
22 -0.078665
23 -0.084175
24 -0.081930
25 -0.081522
26 -0.078461
27 -0.075809
28 -0.079890
29 -0.080706
30 -0.090501
31 -0.082747
32 -0.081318
33 -0.091521
34 -0.099276
35 -0.097031
36 -0.093562
37 -0.092542
38 -0.080298
39 -0.075605
40 -0.066218
41 -0.080094
42 -0.082747
43 -0.077237
44 -0.074788
45 -0.064789
46 -0.062749
47 -0.071319
48 -0.071523
49 -0.066830
50 -0.065401
51 -0.070095
52 -0.072340
53 -0.073360
54 -0.081318
55 -0.088256
56 -0.090297
57 -0.098867
58 -0.087032
59 -0.086012
60 -0.086420
61 -0.091725
62 -0.094582
63 -0.101724
64 -0.098459
65 -0.097643
66 -0.103561
67 -0.103969
68 -0.112744
69 -0.113764
70 -0.116621
71 -0.115192
72 -0.111111
73 -0.111927
74 -0.113968
75 -0.113560
76 -0.113152
77 -0.111723
78 -0.109071
79 -0.103357
80 -0.108458
81 -0.106622
82 -0.111315
83 -0.111315
84 -0.108458
85 -0.107234
86 -0.108662
87 -0.108662
88 -0.106010
89 -0.112948
90 -0.112948
91 -0.114580
92 -0.123967
93 -0.125803
94 -0.129068
95 -0.129477
96 -0.135802
97 -0.142741
98 -0.147026
99 -0.151515
100 -0.157229
101 -0.160698
102 -0.163963
103 -0.166003
104 -0.169677
105 -0.171309
106 -0.175186
107 -0.179880
108 -0.184369
109 -0.189879
110 -0.198041
111 -0.201918
112 -0.207632
113 -0.211917
114 -0.218651
115 -0.214162
116 -0.211101
117 -0.221100
118 -0.226610
119 -0.223549
120 -0.226610
121 -0.229670
122 -0.234976
123 -0.244363
124 -0.247628
125 -0.244159
126 -0.247424
127 -0.255382
128 -0.259259
129 -0.261912
130 -0.261708
131 -0.254362
132 -0.255994
133 -0.253750
134 -0.259055
135 -0.263340
136 -0.263953
137 -0.263749
138 -0.265789
139 -0.268034
140 -0.265381
141 -0.265993
142 -0.262320
143 -0.267626
144 -0.268238
145 -0.271503
146 -0.268442
147 -0.273748
148 -0.272319
149 -0.270891
150 -0.284359
151 -0.284971
152 -0.288236
153 -0.285379
154 -0.286399
155 -0.290685
156 -0.287216
157 -0.291297
158 -0.293541
159 -0.294562
160 -0.287828
161 -0.285787
162 -0.291705
163 -0.290889
164 -0.289868
165 -0.294970
166 -0.297419
167 -0.300480
168 -0.302928
169 -0.303132
170 -0.308030
171 -0.305785
172 -0.305581
173 -0.317621
174 -0.319253
175 -0.317621
176 -0.317621
177 -0.321906
178 -0.325579
179 -0.325579
180 -0.321498
181 -0.324355
182 -0.323947
183 -0.322314
184 -0.324151
185 -0.318437
186 -0.318437
187 -0.317417
188 -0.316600
189 -0.322722
190 -0.324967
191 -0.329660
192 -0.330272
193 -0.332313
194 -0.330476
195 -0.334966
196 -0.339251
197 -0.337210
198 -0.335374
199 -0.338639
200 -0.340680
201 -0.338231
202 -0.340475
203 -0.344557
204 -0.348842
205 -0.347209
206 -0.350883
207 -0.351495
208 -0.350679
209 -0.357208
210 -0.364147
211 -0.373533
212 -0.367616
213 -0.369452
214 -0.369860
215 -0.371697
216 -0.370268
217 -0.369452
218 -0.374962
219 -0.371901
220 -0.371493
221 -0.366595
222 -0.365983
223 -0.364759
224 -0.361698
225 -0.364555
226 -0.362922
227 -0.365779
228 -0.366595
229 -0.365371
230 -0.367411
231 -0.368636
232 -0.368024
233 -0.365371
234 -0.366799
235 -0.371289
236 -0.365983
237 -0.366187
238 -0.370064
239 -0.363330
240 -0.362106
241 -0.365371
242 -0.364555
243 -0.364555
244 -0.370881
245 -0.374962
246 -0.373737
247 -0.376390
248 -0.383328
249 -0.387001
250 -0.392307
251 -0.395572
252 -0.399449
253 -0.401694
254 -0.406999
255 -0.411285
256 -0.410876
257 -0.412101
258 -0.409856
259 -0.410672
260 -0.413529
261 -0.419447
262 -0.421079
263 -0.423120
264 -0.425773
265 -0.432303
266 -0.429650
267 -0.433323
268 -0.434547
269 -0.438629
270 -0.440873
271 -0.440057
272 -0.443322
273 -0.440261
274 -0.436384
275 -0.437608
276 -0.435364
277 -0.442914
278 -0.443322
279 -0.447811
280 -0.447811
281 -0.443934
282 -0.450464
283 -0.448628
284 -0.449444
285 -0.449240
286 -0.458423
287 -0.458627
288 -0.465973
289 -0.465361
290 -0.465769
291 -0.465973
292 -0.464748
293 -0.471074
294 -0.470870
295 -0.475972
296 -0.477808
297 -0.476788
298 -0.478625
299 -0.477808
300 -0.478217
301 -0.478421
302 -0.478829
303 -0.481073
304 -0.482298
305 -0.479441
306 -0.479645
307 -0.480053
308 -0.480461
309 -0.473523
310 -0.476788
311 -0.472911
312 -0.473523
313 -0.474135
314 -0.473115
315 -0.472911
316 -0.471483
317 -0.472911
318 -0.474135
319 -0.475360
320 -0.474135
321 -0.474135
322 -0.480461
323 -0.481277
324 -0.482094
325 -0.480053
326 -0.481073
327 -0.485155
328 -0.480257
329 -0.478012
330 -0.478012
331 -0.477400
332 -0.475156
333 -0.472503
334 -0.471278
335 -0.471074
336 -0.471278
337 -0.474952
338 -0.477808
339 -0.476788
340 -0.479441
341 -0.479849
342 -0.482706
343 -0.481073
344 -0.479441
345 -0.476788
346 -0.479441
347 -0.480665
348 -0.478012
349 -0.477400
350 -0.477808
351 -0.481073
352 -0.477808
353 -0.475972
354 -0.470462
355 -0.472299
356 -0.471278
357 -0.470870
358 -0.472503
359 -0.474747
360 -0.472707
361 -0.475564
362 -0.479441
363 -0.474952
364 -0.473319
365 -0.479237
366 -0.473931
367 -0.474952
368 -0.473115
369 -0.472707
370 -0.472707
371 -0.471891
372 -0.473319
373 -0.471483
374 -0.475768
375 -0.478625
376 -0.480053
377 -0.476584
378 -0.472707
379 -0.478217
380 -0.476176
381 -0.473115
382 -0.475156
383 -0.474543
384 -0.470054
385 -0.468218
386 -0.469646
387 -0.467605
388 -0.467197
389 -0.466381
390 -0.464748
391 -0.461075
392 -0.462708
393 -0.459239
394 -0.459647
395 -0.458423
396 -0.457198
397 -0.456586
398 -0.452709
399 -0.452709
400 -0.451893
401 -0.452505
402 -0.455974
403 -0.451893
404 -0.451485
405 -0.453117
406 -0.448220
407 -0.445771
408 -0.443526
409 -0.445567
410 -0.446179
411 -0.446995
412 -0.442914
413 -0.442506
414 -0.444955
415 -0.449036
416 -0.447199
417 -0.446995
418 -0.448220
419 -0.447811
420 -0.448220
421 -0.447811
422 -0.442710
423 -0.446383
424 -0.446383
425 -0.445771
426 -0.444955
