0 0.000102
1 0.012142
2 0.034792
3 0.051321
4 0.071319
5 0.077033
6 0.086624
7 0.092950
8 0.088868
9 0.077645
10 0.080298
11 0.090909
12 0.087236
13 0.097031
14 0.094786
15 0.107642
16 0.108662
17 0.103561
18 0.108050
19 0.118457
20 0.125395
21 0.135190
22 0.132333
23 0.130701
24 0.133762
25 0.137639
26 0.131517
27 0.141312
28 0.152944
29 0.152944
30 0.151311
31 0.154984
32 0.149883
33 0.156209
34 0.162943
35 0.170901
36 0.174166
37 0.171717
38 0.182941
39 0.191919
40 0.195184
41 0.212529
42 0.221712
43 0.226201
44 0.231507
45 0.235384
46 0.232731
47 0.234364
48 0.234772
49 0.235588
50 0.248240
51 0.254566
52 0.262932
53 0.258035
54 0.264157
55 0.269462
56 0.266197
57 0.262524
58 0.262116
59 0.271503
60 0.270483
61 0.273339
62 0.267218
63 0.275584
64 0.276400
65 0.271707
66 0.275788
67 0.273544
68 0.269870
69 0.279257
70 0.281706
71 0.285379
72 0.288032
73 0.290072
74 0.290277
75 0.297827
76 0.286399
77 0.284767
78 0.290072
79 0.280073
80 0.277625
81 0.274564
82 0.274564
83 0.275992
84 0.280482
85 0.281910
86 0.292725
87 0.300275
88 0.303336
89 0.296806
90 0.295786
91 0.296194
92 0.298439
93 0.299459
94 0.307214
95 0.303949
96 0.305989
97 0.304357
98 0.304561
99 0.306193
100 0.305377
101 0.305581
102 0.315988
103 0.311907
104 0.319253
105 0.327620
106 0.337823
107 0.340884
108 0.359861
109 0.360269
110 0.357821
111 0.352515
112 0.353943
113 0.352719
114 0.350066
115 0.349046
116 0.355372
117 0.353535
118 0.357821
119 0.356392
120 0.361290
121 0.373737
122 0.364351
123 0.368432
124 0.370472
125 0.368432
126 0.371085
127 0.370064
128 0.381492
129 0.384961
130 0.377002
131 0.372105
132 0.373533
133 0.370472
134 0.367411
135 0.366799
136 0.365167
137 0.368024
138 0.368432
139 0.367207
140 0.372513
141 0.373329
142 0.374350
143 0.382104
144 0.384757
145 0.381288
146 0.382716
147 0.386797
148 0.392919
149 0.383328
150 0.389042
151 0.387614
152 0.400265
153 0.405367
154 0.407203
155 0.415774
156 0.410876
157 0.410264
158 0.407611
159 0.405571
160 0.410672
161 0.422712
162 0.415774
163 0.413121
164 0.411897
165 0.412509
166 0.408836
167 0.414754
168 0.414550
169 0.410060
170 0.409652
171 0.423936
172 0.413529
173 0.421079
174 0.431078
175 0.434752
176 0.441894
177 0.444138
178 0.442098
179 0.440873
180 0.441894
181 0.442098
182 0.435976
183 0.436384
184 0.441894
185 0.443730
186 0.445159
187 0.455158
188 0.455362
189 0.456790
190 0.454341
191 0.461279
192 0.462912
193 0.460871
194 0.467605
195 0.467809
196 0.469646
197 0.466993
198 0.472707
199 0.475564
200 0.480869
201 0.483114
202 0.480665
203 0.485359
204 0.483930
205 0.475972
206 0.480869
207 0.478625
208 0.485359
209 0.489236
210 0.488215
211 0.488624
212 0.491072
213 0.486379
214 0.481277
215 0.499439
216 0.500255
217 0.503724
218 0.503724
219 0.508826
220 0.508418
221 0.504132
222 0.505561
223 0.502500
224 0.504132
225 0.510662
226 0.516580
227 0.515356
228 0.511887
229 0.518008
230 0.516580
231 0.513927
232 0.514947
233 0.519437
234 0.516784
235 0.509030
236 0.508009
237 0.512907
238 0.515764
239 0.517804
240 0.523722
241 0.539027
242 0.534945
243 0.534333
244 0.539231
245 0.531885
246 0.530252
247 0.528824
248 0.525559
249 0.528415
250 0.525967
251 0.520865
252 0.518008
253 0.520049
254 0.518008
255 0.516988
256 0.512091
257 0.512091
258 0.515968
259 0.513723
260 0.502296
261 0.495154
262 0.501071
263 0.500459
264 0.504744
265 0.508009
266 0.507397
267 0.507601
268 0.505561
269 0.503520
270 0.500663
271 0.508009
272 0.508622
273 0.511887
274 0.509234
275 0.502296
276 0.505561
277 0.501479
278 0.501275
279 0.501275
280 0.501275
281 0.503928
282 0.502296
283 0.500459
284 0.502296
285 0.499235
286 0.499643
287 0.498827
288 0.495562
289 0.493317
290 0.494745
291 0.498419
292 0.499439
293 0.502908
294 0.500663
295 0.502704
296 0.503520
297 0.497398
298 0.493113
299 0.493929
300 0.499031
301 0.502296
302 0.509234
303 0.509234
304 0.506581
305 0.501888
306 0.504132
307 0.506785
308 0.512295
309 0.514743
310 0.519233
311 0.517396
312 0.522906
313 0.523518
314 0.521477
315 0.528211
316 0.529640
317 0.531680
318 0.527395
319 0.525967
320 0.526783
321 0.530660
322 0.524538
323 0.528620
324 0.530048
325 0.532089
326 0.534945
327 0.533313
328 0.538823
329 0.540863
330 0.536782
331 0.540047
332 0.543108
333 0.540863
334 0.537394
335 0.541475
336 0.544332
337 0.543924
338 0.551270
339 0.552087
340 0.558412
341 0.560249
342 0.557188
343 0.555351
344 0.553107
345 0.549842
346 0.555147
347 0.557392
348 0.560249
349 0.559433
350 0.567391
351 0.565350
352 0.564330
353 0.564942
354 0.567595
355 0.566575
356 0.572493
357 0.578410
358 0.573717
359 0.576574
360 0.574533
361 0.573717
362 0.578206
363 0.576370
364 0.576982
365 0.578614
366 0.578410
367 0.574941
368 0.572901
369 0.569840
370 0.569024
371 0.571472
372 0.570656
373 0.572697
374 0.573105
375 0.574737
376 0.575145
377 0.578410
378 0.583716
379 0.585757
380 0.589838
381 0.584736
382 0.582696
383 0.579839
384 0.577390
385 0.579431
386 0.575145
387 0.570044
388 0.569228
389 0.570452
390 0.577186
391 0.575145
392 0.575554
393 0.573513
394 0.576166
395 0.564738
396 0.569636
397 0.576166
398 0.579635
399 0.572697
400 0.565759
401 0.564942
402 0.568207
403 0.573921
404 0.578002
405 0.579227
406 0.581063
407 0.582083
408 0.586573
409 0.587185
410 0.585552
411 0.580451
412 0.579839
413 0.577186
414 0.577798
415 0.574941
416 0.570044
417 0.571472
418 0.574329
419 0.572493
420 0.571064
421 0.570248
422 0.563514
423 0.564942
424 0.561269
425 0.568207
426 0.573105
427 0.577594
428 0.575349
429 0.571268
430 0.573921
431 0.574329
432 0.571880
433 0.575145
434 0.577798
435 0.576778
436 0.574125
437 0.577798
438 0.572697
439 0.575962
440 0.569432
441 0.572493
442 0.574533
443 0.576574
444 0.579023
445 0.580655
446 0.576574
447 0.576982
448 0.573717
449 0.576778
450 0.572289
451 0.577186
452 0.578818
453 0.583308
454 0.591062
455 0.593715
456 0.592695
457 0.595143
458 0.592082
459 0.591266
460 0.589838
461 0.588817
462 0.590654
463 0.592287
464 0.594939
465 0.594939
466 0.589634
467 0.593103
468 0.601061
469 0.595960
470 0.589022
471 0.584940
472 0.584124
473 0.583716
474 0.581063
475 0.591266
476 0.593715
477 0.597592
478 0.600857
479 0.599837
480 0.597796
481 0.606163
482 0.607183
483 0.608203
484 0.608815
485 0.619835
486 0.622692
487 0.616978
488 0.614121
489 0.610652
490 0.610448
491 0.611264
492 0.606979
493 0.612489
494 0.609428
495 0.613509
496 0.614529
497 0.611060
498 0.613101
499 0.621467
500 0.616162
501 0.613713
502 0.620243
503 0.618202
504 0.617386
505 0.621467
506 0.627793
507 0.624120
508 0.623100
509 0.622692
510 0.619018
511 0.614733
512 0.616978
513 0.617386
514 0.617998
515 0.614733
516 0.617998
517 0.621059
