0 -0.022345
1 -0.015203
2 -0.017243
3 0.008877
4 0.020100
5 0.022549
6 0.020100
7 0.016631
8 0.012142
9 0.018263
10 0.016019
11 0.022345
12 0.020712
13 0.047852
14 0.034792
15 0.047240
16 0.041118
17 0.046832
18 0.022345
19 0.009897
20 0.017651
21 0.033568
22 0.016019
23 0.019284
24 0.008673
25 -0.002959
26 0.003571
27 0.001326
28 -0.003775
29 -0.004795
30 0.016223
31 0.025406
32 0.014998
33 0.018468
34 0.015611
35 0.014998
36 0.004387
37 -0.000714
38 0.011121
39 -0.003367
40 -0.028466
41 -0.032956
42 -0.026834
43 -0.020916
44 -0.027650
45 -0.017039
46 -0.012346
47 -0.011938
48 -0.000306
49 0.003775
50 0.004795
51 0.002143
52 0.006224
53 0.000918
54 0.014590
55 0.020916
56 0.011733
57 0.001122
58 -0.018672
59 -0.009285
60 -0.014386
61 0.006224
62 0.013366
63 0.001326
64 0.002959
65 0.004387
66 0.008469
67 0.015815
68 0.001326
69 -0.002347
70 0.014794
71 -0.005612
72 -0.007040
73 0.005204
74 -0.006428
75 -0.002551
76 -0.016427
77 -0.001122
78 -0.002755
79 -0.004795
80 0.000510
81 0.001939
82 -0.005204
83 -0.009285
84 -0.015815
85 -0.015611
86 -0.007244
87 -0.015815
88 0.002551
89 0.022141
90 0.008673
91 -0.000510
92 -0.009081
93 -0.006836
94 -0.000714
95 -0.012142
96 -0.008060
97 0.006632
98 0.004591
99 -0.009285
100 0.004591
101 0.019896
102 0.021120
103 0.004183
104 0.006836
105 -0.008060
106 -0.004591
107 0.016631
108 -0.006020
109 0.006632
110 0.024589
111 0.015815
112 0.015611
113 0.029895
114 0.048056
115 0.046628
116 0.053362
117 0.032344
118 0.045199
119 0.051117
120 0.046832
121 0.036425
122 0.039690
123 0.053362
124 0.053974
125 0.037241
126 0.034588
127 0.023161
128 0.037649
129 0.057647
130 0.057239
131 0.032140
132 0.053566
133 0.063973
134 0.069483
135 0.055403
136 0.052546
137 0.055607
138 0.048873
139 0.041526
140 0.044587
141 0.058055
142 0.034588
143 0.036017
144 0.017039
145 0.012550
146 0.030099
147 0.030507
148 0.019692
149 0.028466
150 0.041526
151 0.057647
152 0.064585
153 0.056627
154 0.061524
155 0.051933
156 0.047852
157 0.065810
158 0.062137
159 0.084583
160 0.074380
161 0.067238
162 0.073564
163 0.084787
164 0.079482
165 0.085195
166 0.070707
167 0.044587
168 0.030303
169 0.019896
170 0.023161
171 0.006836
172 0.012958
173 0.006020
174 -0.005204
175 -0.013774
176 -0.015815
177 -0.016835
178 -0.013774
179 -0.029079
180 -0.023977
181 -0.026426
182 -0.007652
183 -0.010713
184 -0.024385
185 -0.033160
186 -0.028058
187 -0.030915
188 -0.035405
189 -0.033568
190 -0.023569
191 -0.005204
192 -0.020508
193 -0.023569
194 -0.028875
195 -0.014590
196 -0.014794
197 -0.008264
198 -0.018672
199 -0.011325
200 -0.008673
201 -0.005204
202 0.003163
203 -0.008673
204 -0.017039
205 -0.011938
206 -0.014182
207 -0.005408
208 0.004999
209 0.002755
210 -0.015203
211 -0.014794
