0 0.014998
1 0.005408
2 -0.003367
3 -0.002755
4 0.000510
5 -0.009285
6 -0.017243
7 -0.011325
8 -0.018059
9 0.006020
10 0.004387
11 0.003367
12 -0.012958
13 -0.002143
14 0.001939
15 0.006428
16 0.007652
17 0.001939
18 0.001735
19 -0.009489
20 0.010305
21 0.011733
22 0.010917
23 0.035813
24 0.034588
25 0.045608
26 0.052546
27 0.036017
28 0.040710
29 0.044791
30 0.033568
31 0.017447
32 0.004183
33 -0.009081
34 -0.018263
35 0.027446
36 -0.009693
37 -0.025610
38 -0.043771
39 -0.040506
40 -0.034588
41 -0.030711
42 -0.049485
43 -0.035200
44 -0.028262
45 -0.017855
46 -0.032548
47 -0.032956
48 -0.039078
49 -0.029283
50 -0.032752
51 -0.053770
52 -0.048873
53 -0.039894
54 -0.045608
55 -0.050709
56 -0.048464
57 -0.029487
58 -0.019896
59 -0.030303
60 -0.020304
61 -0.024793
62 -0.005204
63 -0.013162
64 -0.012958
65 0.013570
66 -0.006224
67 -0.019284
68 -0.035813
69 -0.033976
70 -0.034180
71 -0.039894
72 -0.028058
73 -0.014182
74 -0.006632
75 0.003367
76 0.020100
77 0.009693
78 -0.040302
79 -0.055607
80 -0.048056
81 -0.074788
82 -0.074788
83 -0.098051
84 -0.081930
85 -0.082134
86 -0.063361
87 -0.056627
88 -0.041934
89 -0.031323
90 -0.035200
91 -0.030099
92 -0.008264
93 -0.032344
94 -0.021324
95 -0.016835
96 0.001530
97 0.029079
98 0.027242
99 0.032140
100 0.029895
101 0.000918
102 -0.012550
103 -0.011733
104 -0.008877
105 -0.007856
106 -0.014998
107 -0.010713
108 -0.021732
109 -0.034996
110 -0.044995
111 -0.027650
112 -0.011938
113 -0.037649
114 -0.054178
115 -0.026222
116 -0.016019
117 0.003163
118 0.014794
119 0.008469
120 0.010713
121 0.035405
122 0.011325
123 0.005816
124 -0.008469
125 -0.016427
126 -0.005816
127 0.010101
128 0.024385
129 0.033364
130 0.019080
131 0.020916
132 0.009081
133 0.016427
134 0.023161
135 0.024181
136 0.010713
137 -0.007448
138 0.018468
139 -0.002347
140 -0.002143
141 0.001735
142 0.005612
143 0.023569
144 0.040710
145 0.057035
146 0.046220
147 0.062137
148 0.063565
149 0.038874
150 0.031323
151 0.037649
152 0.027650
153 0.026222
154 0.018672
155 -0.003571
156 0.002551
157 0.006632
158 -0.000102
159 -0.008060
160 -0.003367
161 -0.004795
162 -0.016223
163 -0.007448
164 0.009693
165 -0.004591
166 -0.003571
167 0.015203
168 0.016835
169 0.039894
170 0.030303
171 0.013570
172 0.024181
173 0.011938
174 0.010509
175 0.007244
176 0.009081
177 -0.005612
178 -0.019692
179 -0.031936
180 -0.023365
181 -0.026630
182 0.003367
183 0.009897
184 0.026426
185 0.006020
186 0.019896
187 0.020304
188 0.029079
189 0.019896
190 0.009081
191 0.032344
192 0.029691
193 0.047852
194 0.049893
195 0.052750
196 0.027242
197 0.041526
198 0.028262
199 0.049077
200 0.047240
201 0.031527
202 0.005204
203 -0.005612
204 -0.012754
205 -0.003571
206 -0.016835
207 -0.028058
208 -0.031323
209 -0.020304
210 -0.004999
211 -0.016631
212 -0.008877
213 0.006428
214 0.002755
215 -0.002551
216 0.008264
217 0.011733
218 0.010509
219 -0.007244
220 -0.019692
221 -0.031323
222 -0.017855
223 0.018263
224 0.048260
225 0.036833
226 0.034996
227 0.035609
228 0.038465
229 0.035405
230 0.017855
231 0.016631
232 0.035609
233 0.025814
234 0.052138
235 0.045404
236 0.041322
237 0.048873
238 0.050913
239 0.053362
240 0.049893
241 0.043975
242 0.044587
243 0.046628
244 0.032548
245 0.030507
246 0.016223
247 0.003367
248 0.020916
249 0.020508
250 0.017447
251 0.008469
252 0.039894
253 0.043771
254 0.024589
255 0.001530
256 0.000510
257 -0.011529
258 -0.002143
259 -0.023977
260 -0.010305
261 -0.002143
262 -0.000102
263 0.015203
264 0.021120
265 0.034180
266 0.020916
267 0.001530
268 0.017651
269 0.024793
270 0.036833
271 0.056015
272 0.048873
273 0.062341
274 0.055403
275 0.033772
276 0.039690
277 0.026426
278 0.028671
279 0.010509
280 -0.008469
281 -0.005408
282 -0.005408
283 -0.027242
284 -0.005816
285 -0.009081
286 -0.014998
287 -0.006632
288 0.022345
289 0.010713
290 0.022141
291 0.005816
292 0.006224
293 0.012346
294 0.031527
295 0.011529
