0 0.014590
1 -0.005204
2 -0.024997
3 -0.020916
4 -0.026018
5 -0.026222
6 -0.024181
7 -0.027446
8 -0.032344
9 -0.038465
10 -0.048669
11 -0.048260
12 -0.052342
13 -0.051933
14 -0.047852
15 -0.042955
16 -0.029691
17 -0.046016
18 -0.058667
19 -0.069279
20 -0.065197
21 -0.064993
22 -0.057851
23 -0.059892
24 -0.047240
25 -0.066218
26 -0.059280
27 -0.061116
28 -0.071931
29 -0.078053
30 -0.070095
31 -0.078257
32 -0.080298
33 -0.083155
34 -0.072544
35 -0.076421
36 -0.057647
37 -0.062137
38 -0.052342
39 -0.064177
40 -0.061116
41 -0.058055
42 -0.072748
43 -0.090909
44 -0.084787
45 -0.090705
46 -0.086624
47 -0.085195
48 -0.080706
49 -0.077645
50 -0.090297
51 -0.096623
52 -0.097643
53 -0.088664
54 -0.093358
55 -0.123151
56 -0.116213
57 -0.103765
58 -0.092950
59 -0.076829
60 -0.072952
61 -0.080298
62 -0.067850
63 -0.083767
64 -0.089481
65 -0.087236
66 -0.093154
67 -0.083971
68 -0.084379
69 -0.087236
70 -0.092338
71 -0.086012
72 -0.101316
73 -0.100908
74 -0.096215
75 -0.103969
76 -0.105193
77 -0.114784
78 -0.121926
79 -0.131109
80 -0.124375
81 -0.110907
82 -0.102949
83 -0.112948
84 -0.111519
85 -0.117233
86 -0.132946
87 -0.129681
88 -0.135190
89 -0.131109
90 -0.119478
91 -0.126416
92 -0.114376
93 -0.106418
94 -0.103561
95 -0.107846
96 -0.110907
97 -0.109275
98 -0.109479
99 -0.106418
100 -0.119274
101 -0.122947
102 -0.105193
103 -0.104989
104 -0.104581
105 -0.090909
106 -0.100092
107 -0.117641
108 -0.108662
109 -0.094174
110 -0.097031
111 -0.091725
112 -0.096623
113 -0.098051
114 -0.102132
115 -0.103765
116 -0.113560
117 -0.119682
118 -0.115805
119 -0.110499
120 -0.106214
121 -0.111315
122 -0.112744
123 -0.119478
124 -0.111927
125 -0.104377
126 -0.126620
127 -0.116417
128 -0.116825
129 -0.107030
130 -0.102336
131 -0.094582
132 -0.075809
133 -0.074380
134 -0.082543
135 -0.072135
136 -0.064381
137 -0.057035
138 -0.072748
139 -0.078257
140 -0.078665
141 -0.077237
142 -0.072135
143 -0.068258
144 -0.066422
145 -0.070911
146 -0.082134
147 -0.085195
148 -0.087848
149 -0.091929
150 -0.095602
151 -0.107030
152 -0.106826
153 -0.113764
154 -0.120702
155 -0.120090
156 -0.124579
157 -0.123967
158 -0.106622
159 -0.108050
160 -0.109683
161 -0.106418
162 -0.108662
163 -0.107234
164 -0.108866
165 -0.115192
166 -0.120498
167 -0.116213
168 -0.110907
169 -0.113152
170 -0.112335
171 -0.096419
172 -0.109071
173 -0.107234
174 -0.088868
175 -0.080910
176 -0.075605
177 -0.073972
178 -0.078461
179 -0.079890
180 -0.078665
181 -0.074992
182 -0.074584
183 -0.079686
184 -0.093358
185 -0.081114
186 -0.083971
187 -0.098867
188 -0.105806
189 -0.104989
190 -0.116825
191 -0.124987
192 -0.126824
193 -0.122539
194 -0.126824
195 -0.117437
196 -0.122130
197 -0.120090
198 -0.130701
