0 0.022957
1 0.020916
2 0.016631
3 0.006020
4 0.008469
5 0.010713
6 -0.014590
7 -0.017243
8 -0.032548
9 -0.013774
10 -0.023365
11 -0.029691
12 -0.011121
13 -0.023773
14 -0.022549
15 -0.013162
16 -0.032752
17 -0.024589
18 -0.028262
19 -0.026834
20 -0.031527
21 -0.015815
22 -0.018468
23 -0.001939
24 -0.008469
25 -0.015407
26 -0.007448
27 -0.026426
28 -0.025406
29 -0.011325
30 -0.002143
31 -0.015815
32 -0.003979
33 0.014182
34 -0.003979
35 -0.004795
36 0.006224
37 -0.002755
38 -0.009693
39 -0.005612
40 0.002755
41 -0.004387
42 -0.019488
43 -0.024793
44 -0.025202
45 -0.025814
46 -0.037241
47 -0.035609
48 -0.049281
49 -0.024589
50 -0.034180
51 -0.037037
52 -0.026630
53 -0.030711
54 -0.026222
55 -0.028466
56 -0.032752
57 -0.036833
58 -0.002143
59 -0.018468
60 -0.016019
61 0.002755
62 0.000918
63 0.005204
64 0.023161
65 0.032752
66 0.038465
67 0.043567
68 0.038465
69 0.041118
70 0.039486
71 0.061728
72 0.032548
73 0.025814
74 0.023365
75 0.025610
76 0.022345
77 0.034384
78 0.033364
79 0.043363
80 0.048669
81 0.028466
82 0.008264
83 -0.003979
84 -0.020508
85 0.001122
86 -0.011529
87 -0.010305
88 -0.011938
89 0.006836
90 0.006632
91 0.028058
92 0.016835
93 0.048464
94 0.056015
95 0.062749
96 0.034996
97 0.033160
98 0.024793
99 0.058463
100 0.059484
101 0.039690
102 0.053566
103 0.050097
104 0.062749
105 0.075400
106 0.082339
107 0.095194
108 0.111315
109 0.133966
110 0.132946
111 0.138251
112 0.147230
113 0.130089
114 0.133150
115 0.121110
116 0.112948
117 0.123151
118 0.134986
119 0.118253
120 0.109071
121 0.102541
122 0.088868
123 0.089889
124 0.090909
125 0.102541
126 0.107234
127 0.110499
128 0.104989
129 0.119478
130 0.110295
131 0.108866
132 0.132129
133 0.128864
134 0.129477
135 0.114988
136 0.116213
137 0.113152
138 0.106418
139 0.107642
140 0.115396
141 0.109683
142 0.090501
143 0.090909
144 0.096827
145 0.087032
146 0.091113
147 0.102949
148 0.094378
149 0.096419
150 0.069075
151 0.072544
152 0.050709
153 0.048464
154 0.029283
155 0.039690
156 0.031731
157 0.008877
158 0.019080
159 -0.010305
160 0.006020
161 0.009693
162 0.009897
163 0.003979
164 0.000918
165 0.003775
166 0.029487
167 0.017651
168 0.016427
169 0.016019
170 0.005408
171 0.012754
172 0.015611
173 0.012346
174 0.006836
175 -0.002551
176 0.010509
177 0.014998
178 0.026630
179 0.032344
180 0.042139
181 0.033364
182 0.033364
183 0.024589
184 0.044383
185 0.038670
186 0.047240
187 0.027242
188 0.047444
189 0.039894
190 0.029283
191 0.031323
192 0.033772
193 0.032956
194 0.033772
195 0.025406
196 0.051933
197 0.064381
198 0.041934
199 0.024589
200 0.045404
201 0.034792
202 0.078257
203 0.074176
204 0.066830
205 0.082747
206 0.090909
207 0.079890
208 0.053974
209 0.026630
210 0.035405
211 0.032140
212 0.022141
213 0.025406
214 0.001735
215 -0.009489
216 0.026222
217 0.034180
218 0.041118
219 0.025202
220 0.033568
221 0.017039
222 0.014590
223 0.019080
224 0.008877
225 0.004999
226 -0.012958
227 -0.038057
228 -0.033364
229 -0.043975
230 -0.046016
231 -0.047036
232 -0.024385
233 -0.023161
234 -0.032752
235 -0.048056
