0 -0.014386
1 -0.017039
2 -0.018059
3 -0.018468
4 -0.010713
5 -0.020508
6 -0.027650
7 -0.039486
8 -0.020916
9 -0.024589
10 -0.032140
11 -0.027242
12 -0.033568
13 -0.034384
14 -0.039282
15 -0.040506
16 -0.043363
17 -0.044791
18 -0.046628
19 -0.045812
20 -0.055811
21 -0.051525
22 -0.050505
23 -0.045199
24 -0.041526
25 -0.048669
26 -0.051117
27 -0.052342
28 -0.051117
29 -0.058667
30 -0.066422
31 -0.063769
32 -0.055811
33 -0.053974
34 -0.057239
35 -0.044995
36 -0.042343
37 -0.041118
38 -0.040506
39 -0.041526
40 -0.043771
41 -0.045404
42 -0.049689
43 -0.059484
44 -0.059076
45 -0.063565
46 -0.054586
47 -0.052546
48 -0.054790
49 -0.052342
50 -0.053770
51 -0.056423
52 -0.057647
53 -0.056219
54 -0.051933
55 -0.060912
56 -0.053566
57 -0.047036
58 -0.051117
59 -0.055198
60 -0.061524
61 -0.059076
62 -0.058463
63 -0.052750
64 -0.056831
65 -0.059280
66 -0.052546
67 -0.051525
68 -0.050709
69 -0.046628
70 -0.053362
71 -0.044179
72 -0.040914
73 -0.039894
74 -0.036017
75 -0.034588
76 -0.036833
77 -0.042955
78 -0.040098
79 -0.045608
80 -0.055811
81 -0.049281
82 -0.040302
83 -0.039894
84 -0.039078
85 -0.037853
86 -0.040506
87 -0.039690
88 -0.048669
89 -0.047444
90 -0.053362
91 -0.039282
92 -0.031527
93 -0.028058
94 -0.028671
95 -0.031119
96 -0.035813
97 -0.037649
98 -0.034180
99 -0.032956
100 -0.029691
101 -0.023161
102 -0.021732
103 -0.020304
104 -0.026834
105 -0.022753
106 -0.012142
107 -0.013570
108 -0.008264
109 -0.009693
110 -0.010713
111 -0.011938
112 -0.018876
113 -0.023977
114 -0.026222
115 -0.021120
116 -0.024589
117 -0.020304
118 -0.023977
119 -0.028875
120 -0.026018
121 -0.023569
122 -0.025814
123 -0.030711
124 -0.026834
125 -0.027650
126 -0.024181
127 -0.029283
128 -0.028466
129 -0.030303
130 -0.030303
131 -0.031527
132 -0.028671
133 -0.032752
134 -0.027854
135 -0.027854
136 -0.020712
137 -0.015407
138 -0.016019
139 -0.013978
140 -0.011529
141 -0.009897
142 -0.005204
143 -0.004795
144 -0.006428
145 0.001530
146 0.002551
147 0.004591
148 0.009897
149 0.006020
150 -0.001530
151 -0.006836
152 -0.005408
153 -0.001530
154 -0.002551
155 -0.002551
156 -0.004999
157 -0.007652
158 -0.006632
159 -0.005408
160 -0.004183
161 -0.004387
162 0.000306
163 0.012754
164 0.010917
165 0.007856
166 0.008060
167 0.005816
168 0.006428
169 -0.000918
170 -0.001530
171 -0.008060
172 -0.002959
173 -0.004795
174 -0.002143
175 -0.002347
176 -0.001530
177 -0.014386
178 -0.012346
179 -0.009285
180 -0.014182
181 -0.021120
182 -0.019488
183 -0.021937
184 -0.023365
185 -0.026834
186 -0.031936
187 -0.038670
188 -0.044179
189 -0.036833
190 -0.032140
191 -0.031731
192 -0.033568
193 -0.030711
194 -0.027038
195 -0.026834
196 -0.032548
197 -0.030099
198 -0.026018
199 -0.021120
200 -0.024385
201 -0.022345
202 -0.021528
203 -0.017855
204 -0.017651
205 -0.012346
206 -0.011733
207 -0.011733
208 -0.008469
209 -0.006632
210 -0.007448
211 -0.009897
212 -0.006020
213 -0.003979
214 -0.005612
215 -0.006632
216 -0.007448
217 -0.001530
218 -0.003979
219 -0.001530
220 0.003775
221 0.002959
222 0.006020
223 0.002143
224 -0.001326
225 -0.000918
226 -0.000714
227 0.001122
228 0.002755
229 0.006224
230 0.006632
231 0.004999
232 0.000918
233 0.002959
234 0.003163
235 0.000918
236 0.004387
237 0.004591
238 0.004795
239 -0.000918
240 0.002347
241 0.007652
242 0.009285
243 0.013366
244 0.016631
245 0.020916
246 0.025406
247 0.026426
248 0.023365
249 0.013366
250 0.007244
251 0.012958
252 0.010101
253 0.006836
254 0.006632
255 0.003571
256 -0.001326
257 0.001326
258 -0.006836
259 -0.002755
260 0.000102
261 0.003571
262 0.004183
263 0.008264
264 0.012550
265 0.012958
266 0.019692
267 0.017855
268 0.016835
269 0.016223
270 0.019896
271 0.020508
272 0.018059
273 0.016427
274 0.021324
275 0.017447
276 0.014386
277 0.008264
278 0.005612
279 0.008264
280 0.012550
281 0.012550
282 0.010101
283 0.004999
284 0.008264
285 0.007040
286 0.009285
287 0.009081
288 0.013162
289 0.013162
290 0.016019
291 0.014590
292 0.013978
293 0.010713
294 0.010509
295 0.010917
296 0.010917
297 0.007244
298 0.006428
299 0.001122
300 0.006020
301 0.002143
302 0.004387
303 0.005204
304 0.004387
305 0.000918
306 -0.000510
307 -0.004591
308 0.003571
309 0.003571
310 0.009693
311 0.007448
312 0.010713
313 0.013774
314 0.012346
315 0.015611
316 0.011733
317 0.012142
318 0.012754
319 0.016427
320 0.016427
321 0.020304
322 0.016019
323 0.018672
324 0.027038
325 0.027446
326 0.031731
327 0.035200
328 0.029895
329 0.030303
330 0.031323
331 0.034996
332 0.036425
333 0.030711
334 0.033160
335 0.039486
336 0.045608
337 0.042343
338 0.044383
339 0.041526
340 0.040914
341 0.047648
342 0.045404
343 0.044383
344 0.045404
345 0.042139
346 0.043363
347 0.045404
348 0.047240
349 0.038874
350 0.036221
351 0.040302
352 0.037649
353 0.039078
354 0.039078
355 0.043159
356 0.046016
357 0.042139
358 0.045608
359 0.046220
360 0.047240
361 0.046016
362 0.044179
363 0.044383
364 0.051117
365 0.047444
366 0.046220
367 0.037445
368 0.041526
369 0.039690
370 0.040302
371 0.037649
372 0.037445
373 0.039282
374 0.039282
375 0.037445
376 0.034588
377 0.033160
378 0.037649
379 0.044995
380 0.041934
381 0.043159
382 0.049077
383 0.048464
384 0.050913
385 0.049893
386 0.048464
387 0.043363
388 0.042343
389 0.043567
390 0.043159
391 0.042751
392 0.047036
393 0.049689
394 0.052750
395 0.057035
396 0.056831
397 0.057647
398 0.054586
399 0.051933
400 0.059892
401 0.062953
402 0.061728
403 0.060912
404 0.063769
405 0.061116
406 0.065197
407 0.060708
408 0.061116
409 0.061320
410 0.053566
411 0.056423
412 0.061932
413 0.061524
414 0.062749
415 0.065401
416 0.065401
417 0.073564
418 0.078461
419 0.073768
420 0.076013
421 0.072952
422 0.072544
423 0.073156
424 0.069075
425 0.071727
426 0.072748
427 0.073360
428 0.076625
429 0.076829
430 0.076625
431 0.073768
432 0.066014
433 0.072135
434 0.068054
435 0.070707
436 0.067034
437 0.063361
438 0.060708
439 0.065197
440 0.068666
441 0.074992
442 0.068462
443 0.070503
444 0.077441
445 0.078053
446 0.083155
447 0.087032
448 0.083563
449 0.083359
450 0.080910
451 0.083563
452 0.082951
453 0.082747
454 0.083563
455 0.083563
456 0.086624
457 0.083359
458 0.087848
459 0.092338
460 0.098459
461 0.095398
462 0.092746
463 0.093562
464 0.098663
465 0.100092
466 0.096827
467 0.100296
468 0.103357
469 0.108254
470 0.104989
471 0.105397
472 0.106826
473 0.111519
474 0.110499
475 0.113764
476 0.118457
477 0.115396
478 0.121722
479 0.123559
480 0.129068
481 0.124987
482 0.124375
483 0.122947
484 0.120294
485 0.120906
486 0.120294
487 0.123763
488 0.125599
489 0.126824
490 0.126416
491 0.123355
492 0.128660
493 0.124783
494 0.126416
495 0.123559
496 0.121722
497 0.115600
498 0.116417
499 0.120090
500 0.123967
501 0.122130
502 0.117233
503 0.120906
504 0.116213
