0 -0.039894
1 -0.045812
2 -0.066626
3 -0.066830
4 -0.083971
5 -0.089073
6 -0.097643
7 -0.097439
8 -0.101316
9 -0.109683
10 -0.106826
11 -0.108254
12 -0.113356
13 -0.125803
14 -0.124171
15 -0.127232
16 -0.119682
17 -0.121518
18 -0.133762
19 -0.139884
20 -0.143965
21 -0.152944
22 -0.165799
23 -0.165799
24 -0.161514
25 -0.167840
26 -0.169064
27 -0.163759
28 -0.165187
29 -0.163555
30 -0.164575
31 -0.175594
32 -0.194368
33 -0.190287
34 -0.191919
35 -0.186614
36 -0.185389
37 -0.187634
38 -0.179880
39 -0.173962
40 -0.173554
41 -0.167432
42 -0.172329
43 -0.176819
44 -0.178655
45 -0.170085
46 -0.161106
47 -0.152535
48 -0.164371
49 -0.164779
50 -0.170493
51 -0.166820
52 -0.162738
53 -0.157229
54 -0.149883
55 -0.153760
56 -0.161922
57 -0.164779
58 -0.169064
59 -0.170697
60 -0.163963
61 -0.165595
62 -0.169268
63 -0.164575
64 -0.166616
65 -0.159474
66 -0.155188
67 -0.155188
68 -0.149679
69 -0.156821
70 -0.150903
71 -0.151107
72 -0.154168
73 -0.156004
74 -0.158045
75 -0.163963
76 -0.167024
77 -0.163963
78 -0.168452
79 -0.176002
80 -0.169064
81 -0.174370
82 -0.177635
83 -0.175186
84 -0.174778
85 -0.176411
86 -0.180288
87 -0.173554
88 -0.177839
89 -0.174370
90 -0.164983
91 -0.163351
92 -0.166412
93 -0.159678
94 -0.158657
95 -0.164167
96 -0.165391
97 -0.159065
98 -0.163147
99 -0.162943
100 -0.160086
101 -0.160902
102 -0.158861
103 -0.159474
104 -0.147842
105 -0.144169
106 -0.147842
107 -0.154984
108 -0.155392
109 -0.156209
110 -0.155392
111 -0.158249
112 -0.151107
113 -0.157433
114 -0.160086
115 -0.160698
116 -0.159678
117 -0.164983
118 -0.168452
119 -0.169677
120 -0.163963
121 -0.154780
122 -0.156821
123 -0.161310
124 -0.164983
125 -0.168860
126 -0.163351
127 -0.161718
128 -0.165187
129 -0.166820
130 -0.167432
131 -0.170085
132 -0.172329
133 -0.169268
134 -0.168044
135 -0.168656
136 -0.172125
137 -0.165595
138 -0.168656
139 -0.172533
140 -0.174370
141 -0.178043
142 -0.175594
143 -0.180696
144 -0.180696
145 -0.180900
146 -0.174166
147 -0.172329
148 -0.177023
149 -0.184573
150 -0.184165
151 -0.181308
152 -0.187022
153 -0.184981
154 -0.182328
155 -0.180492
156 -0.176207
157 -0.175186
158 -0.186614
159 -0.192327
160 -0.194164
161 -0.193756
162 -0.191715
163 -0.193960
164 -0.196817
165 -0.200286
166 -0.202122
167 -0.201102
168 -0.204163
169 -0.200898
170 -0.205795
171 -0.208652
172 -0.206203
173 -0.211305
174 -0.212937
175 -0.212733
176 -0.214570
177 -0.217427
178 -0.218855
179 -0.214570
180 -0.213958
181 -0.211917
182 -0.205591
183 -0.205999
184 -0.208448
185 -0.212325
186 -0.212937
187 -0.214570
188 -0.219876
189 -0.215998
190 -0.221916
191 -0.227426
192 -0.222528
193 -0.223345
194 -0.223753
195 -0.236200
196 -0.237425
197 -0.240078
198 -0.231099
199 -0.230487
200 -0.235384
201 -0.238037
202 -0.234160
203 -0.228650
204 -0.230487
205 -0.224569
206 -0.221100
207 -0.223753
208 -0.230079
209 -0.233752
210 -0.230487
211 -0.223753
212 -0.221916
213 -0.222120
214 -0.217835
215 -0.220488
216 -0.223753
217 -0.222732
218 -0.213550
219 -0.214366
220 -0.210081
221 -0.205591
222 -0.206203
223 -0.201918
224 -0.200694
225 -0.205387
226 -0.208856
227 -0.208244
228 -0.205999
229 -0.208856
230 -0.201918
231 -0.202122
232 -0.201918
233 -0.206203
234 -0.201714
235 -0.202734
236 -0.199265
237 -0.200082
238 -0.202326
239 -0.199265
240 -0.198449
241 -0.199878
242 -0.202326
243 -0.202530
244 -0.198245
245 -0.194776
246 -0.191307
247 -0.182736
248 -0.188246
249 -0.184981
250 -0.180900
251 -0.181716
252 -0.181716
253 -0.183553
254 -0.186818
255 -0.188246
256 -0.183961
257 -0.188042
258 -0.186818
259 -0.193348
260 -0.195184
261 -0.198041
262 -0.199061
263 -0.198857
264 -0.204979
265 -0.200286
266 -0.196817
267 -0.198041
268 -0.197225
269 -0.203551
270 -0.207020
271 -0.212325
272 -0.218039
273 -0.223140
274 -0.223140
275 -0.219467
276 -0.224365
277 -0.224161
278 -0.222732
279 -0.226814
280 -0.223140
281 -0.220692
282 -0.222324
283 -0.222120
284 -0.224365
285 -0.221508
286 -0.225793
287 -0.237017
288 -0.232731
289 -0.220488
290 -0.215386
291 -0.214978
292 -0.214774
293 -0.214366
294 -0.220284
295 -0.216406
296 -0.218039
297 -0.217631
298 -0.217223
299 -0.218447
300 -0.223345
301 -0.216611
302 -0.214978
303 -0.217427
304 -0.214366
305 -0.208652
306 -0.207836
307 -0.203551
308 -0.200898
309 -0.200490
310 -0.201918
311 -0.205591
312 -0.205999
313 -0.207428
314 -0.211713
315 -0.209672
316 -0.207632
317 -0.205387
318 -0.199469
319 -0.199469
320 -0.193960
321 -0.195184
322 -0.189879
323 -0.191103
324 -0.190899
325 -0.191307
326 -0.183757
327 -0.182328
328 -0.181512
329 -0.181104
330 -0.186614
331 -0.180900
332 -0.178859
333 -0.177431
334 -0.173554
335 -0.174166
336 -0.173962
337 -0.178043
338 -0.184369
339 -0.180696
340 -0.172942
341 -0.171717
342 -0.172329
343 -0.170289
344 -0.175390
345 -0.178043
346 -0.177227
347 -0.171513
348 -0.173758
349 -0.174370
350 -0.169473
351 -0.168248
352 -0.162943
353 -0.161514
354 -0.154984
355 -0.153964
356 -0.154576
357 -0.155800
358 -0.150495
359 -0.156004
360 -0.154984
361 -0.161310
362 -0.158453
363 -0.155800
364 -0.156617
365 -0.154168
366 -0.150903
367 -0.154576
368 -0.149475
369 -0.150699
370 -0.154168
371 -0.145189
372 -0.144985
373 -0.140088
374 -0.140088
375 -0.140088
376 -0.144373
377 -0.145189
378 -0.148454
379 -0.138863
380 -0.129477
381 -0.128252
382 -0.126008
383 -0.132129
384 -0.136211
385 -0.137027
386 -0.131925
387 -0.128456
388 -0.123763
389 -0.127436
390 -0.125599
391 -0.126212
392 -0.132537
393 -0.129885
394 -0.127844
395 -0.128048
396 -0.129068
397 -0.131313
398 -0.125395
399 -0.128864
400 -0.123559
401 -0.115805
402 -0.122539
403 -0.119274
404 -0.112948
405 -0.112540
406 -0.109887
